timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707218011859,0.458232,0.559248,-0.223016,14.91,-198.45,90.72,Noise,Right
1707218011859,0.356728,0.527528,-0.366,26.74,-177.17,93.73,Noise,Right
1707218011905,0.404552,0.44652,-0.448472,32.48,-101.99,88.9,Noise,Right
1707218011905,0.557784,0.318664,-0.499712,34.02,-38.85,74.13,Noise,Right
1707218011905,0.694424,0.243024,-0.476288,31.57,-12.88,61.46,Noise,Right
1707218011952,0.728584,0.256688,-0.487024,26.74,-31.29,65.45,Noise,Right
1707218011953,0.737368,0.235216,-0.488488,29.96,-78.05,95.55,Noise,Right
1707218011999,0.742248,0.229848,-0.490928,32.76,-157.29,134.61,Noise,Right
1707218011999,0.72468,0.22204,-0.503128,37.8,-193.41,160.23,Noise,Right
1707218011999,0.696376,0.205448,-0.629032,43.61,-207.69,160.72,Noise,Right
1707218012046,0.665144,0.086376,-0.743224,59.15,-181.16,139.3,Noise,Right
1707218012046,0.644648,0.001952,-0.839848,60.13,-132.51,100.73,Noise,Right
1707218012046,0.58804,-0.017568,-0.865712,55.44,-70.21,53.83,Noise,Right
1707218012093,0.581696,-0.06832,-0.894992,57.75,-12.88,28.21,Noise,Right
1707218012093,0.593896,-0.11468,-0.902312,50.47,16.59,26.67,Noise,Right
1707218012093,0.675392,-0.143472,-0.900848,45.71,24.08,45.64,Noise,Right
1707218012139,0.747616,-0.168848,-0.870104,29.61,0.28,63.98,Noise,Right
1707218012139,0.756888,-0.158112,-0.829112,13.51,-43.33,91.77,Noise,Right
1707218012188,0.769576,-0.072712,-0.730536,8.47,-83.44,109.27,Noise,Right
1707218012193,0.813008,-0.040016,-0.682712,11.76,-98.91,98.77,Noise,Right
1707218012194,0.833992,-0.101016,-0.726144,25.2,-88.55,61.74,Noise,Right
1707218012232,0.748592,-0.183976,-0.835944,28.42,-56.49,14.91,Noise,Right
1707218012233,0.67832,-0.243024,-0.95892,26.74,0.28,-24.22,Noise,Right
1707218012233,0.66856,-0.262056,-0.968192,15.47,41.44,-30.94,Noise,Right
1707218012285,0.656848,-0.237656,-0.913536,8.26,64.4,-20.23,Noise,Right
1707218012286,0.670512,-0.235216,-0.875472,-2.73,65.94,-5.32,Noise,Right
1707218012286,0.870104,-0.148352,-0.639768,-36.54,-14.0,18.83,Noise,Right
1707218012352,0.619272,0.00976,-0.64416,-1.47,-25.55,53.83,Noise,Right
1707218012352,0.74908,-0.127368,-0.718824,19.88,-27.37,57.33,Noise,Right
1707218012352,0.805688,-0.088328,-0.705648,1.19,-52.85,33.39,Noise,Right
1707218012352,0.6954,-0.123464,-0.696864,-4.06,-62.79,15.68,Noise,Right
1707218012403,0.57096,-0.102968,-0.748592,10.64,-40.18,3.92,Noise,Right
1707218012403,0.549,-0.147376,-0.825208,13.09,-5.39,-13.79,Noise,Right
1707218012403,0.577304,-0.196176,-0.854,10.15,25.27,-38.64,Noise,Right
1707218012448,0.56852,-0.31964,-0.813496,6.16,-11.06,-24.99,Noise,Right
1707218012448,0.502152,-0.144936,-0.850584,5.32,-9.45,-15.68,Noise,Right
1707218012448,0.547048,-0.141032,-0.869128,13.72,-9.17,-5.32,Noise,Right
1707218012496,0.515328,-0.120536,-0.836432,6.02,-10.01,-3.08,Noise,Right
1707218012496,0.499224,-0.130784,-0.828136,8.33,-9.8,1.68,Noise,Right
1707218012541,0.501176,-0.10736,-0.803736,4.76,-10.71,6.65,Noise,Right
1707218012541,0.501176,-0.093208,-0.773968,5.74,-13.44,8.68,Noise,Right
1707218012541,0.5246,-0.076616,-0.77104,5.25,-16.45,5.53,Noise,Right
1707218012596,0.53436,-0.123464,-0.795928,4.62,-19.18,1.96,Noise,Right
1707218012596,0.525088,-0.123464,-0.824232,2.8,-20.44,2.8,Noise,Right
1707218012598,0.521184,-0.12932,-0.851072,0.63,-20.09,3.64,Noise,Right
1707218012723,0.532896,-0.122488,-0.855464,0.42,-20.09,3.78,Noise,Right
1707218012724,0.525576,-0.143472,-0.846192,3.08,-19.81,4.27,Noise,Right
1707218012724,0.483608,-0.138104,-0.847656,5.95,-19.53,4.76,Noise,Right
1707218012724,0.469944,-0.156648,-0.871568,7.35,-18.76,11.62,Noise,Right
1707218012724,0.498248,-0.204472,-0.908168,14.0,-21.07,21.77,Noise,Right
1707218012724,0.55876,-0.338184,-0.981856,0.42,-46.83,25.48,Noise,Right
1707218012724,0.630984,-0.66856,-1.218048,-18.06,-57.47,11.2,Noise,Right
1707218012774,0.550952,-0.88328,-1.525,-36.96,-2.66,-45.99,Noise,Right
1707218012774,0.4026,-0.817888,-1.672864,-55.02,127.75,-140.63,Noise,Right
1707218012774,0.494344,-0.781776,-1.653344,-75.95,240.1,-226.45,Noise,Right
1707218012774,0.655872,-0.620736,-1.554768,-222.81,162.12,-240.8,Noise,Right
1707218012822,0.632936,-0.305976,-1.03944,-213.01,127.82,-225.61,Noise,Right
1707218012823,0.454328,-0.223504,-0.874496,-227.5,27.58,-188.93,Noise,Right
1707218012865,-0.055632,-0.149328,-1.063352,-243.88,-19.32,-175.42,Noise,Right
1707218012866,-0.447984,0.006832,-1.481568,-160.16,93.52,-209.23,Noise,Right
1707218012866,-0.724192,0.120048,-1.252696,-203.0,299.88,-259.91,Noise,Right
1707218012911,-0.730048,0.372344,-0.752008,-380.31,511.56,-308.98,Noise,Right
1707218012912,-0.319152,0.482144,-0.10492,-489.86,561.96,-308.56,Noise,Right
1707218012912,0.04636,0.524112,0.410408,-471.8,505.61,-279.72,Noise,Right
1707218012958,0.203008,0.386984,0.530456,-363.37,370.3,-251.86,Noise,Right
1707218012958,0.304024,0.366488,0.705648,-285.74,233.38,-220.85,Noise,Right
1707218012959,0.327936,0.383568,0.693448,-233.94,152.11,-215.88,Noise,Right
1707218013006,0.00732,0.426024,0.576328,-211.19,123.48,-214.62,Noise,Right
1707218013006,-0.340136,0.443592,0.445544,-214.62,111.79,-219.24,Noise,Right
1707218013051,-0.816912,0.345016,0.577304,-262.78,112.14,-212.87,Noise,Right
1707218013052,-1.543056,1.409344,2.846992,-528.08,272.93,-280.35,Noise,Right
1707218013052,-0.94428,0.258152,1.269776,-441.49,547.19,-370.23,Noise,Right
1707218013107,-0.086864,0.175192,1.80316,-538.37,497.42,-274.12,Noise,Right
1707218013107,-0.370392,0.31476,1.94956,-105.28,325.57,-270.9,Noise,Right
1707218013107,0.158112,0.203496,1.864648,-36.82,139.16,-212.59,Noise,Right
1707218013231,-0.04636,0.327448,1.200968,105.21,-9.31,-149.1,Noise,Right
1707218013231,-0.183488,0.425048,0.732976,165.55,-93.38,-126.42,Noise,Right
1707218013231,-0.39772,0.487512,0.46604,142.38,-115.64,-138.11,Noise,Right
1707218013231,-0.430416,0.526064,0.421144,81.27,-93.03,-176.82,Noise,Right
1707218013244,-0.631472,0.580232,0.441152,72.31,-76.3,-245.35,Noise,Right
1707218013247,-0.55632,0.611464,0.450912,28.0,-64.61,-305.41,Noise,Right
1707218013247,-0.552904,0.330376,0.571936,-155.61,-55.23,-293.93,Noise,Right
1707218013286,-0.243024,0.408456,0.512888,-118.3,-57.05,-290.22,Noise,Right
1707218013286,-0.145912,-0.103944,0.811056,-114.94,-3.71,-306.04,Noise,Right
1707218013286,0.225456,-0.303048,-0.23912,-56.0,157.85,-250.11,Noise,Right
1707218013286,-1.370304,1.561112,-0.123952,275.17,241.64,-157.43,Noise,Right
1707218013333,-5.659824,-1.662128,-0.46116,588.49,402.85,-252.49,Noise,Right
1707218013333,-5.510008,0.864248,0.2806,-144.83,530.88,-208.46,Noise,Right
1707218013334,-1.670912,0.324032,1.17608,256.27,484.05,-286.86,Noise,Right
1707218013384,-0.981856,1.104344,1.031144,384.09,441.49,-316.68,Noise,Right
1707218013384,0.116144,2.15452,1.935896,336.14,392.21,-199.92,Noise,Right
1707218013430,0.770552,1.725568,3.109536,39.76,283.43,75.25,Noise,Right
1707218013430,0.915488,-0.143472,2.847968,-77.35,172.76,281.26,Noise,Right
1707218013430,0.713456,-0.364536,1.113128,-101.99,136.08,335.23,Noise,Right
1707218013472,0.052704,0.30256,-0.0244,-61.39,213.64,357.7,Noise,Right
1707218013473,-1.114592,0.377224,-0.56364,-265.72,304.78,346.64,Noise,Right
1707218013473,-2.107184,0.56852,-0.95892,-279.79,325.08,258.93,Noise,Right
1707218013521,-2.358016,0.820816,-0.930616,-201.95,273.77,135.59,Noise,Right
1707218013521,-2.129632,1.09312,-0.440176,-6.65,158.2,32.69,Noise,Right
1707218013521,-1.338096,1.65676,-0.597312,102.34,84.77,1.12,Noise,Right
1707218013567,-0.660264,1.270752,-0.57828,91.63,113.19,49.56,Noise,Right
1707218013567,0.008296,0.694424,-0.013176,63.07,194.81,98.91,Noise,Right
1707218013623,-0.162504,-0.030256,0.157624,197.4,255.92,141.75,Noise,Right
1707218013623,-0.027328,-0.093208,0.247416,342.86,309.96,131.88,Noise,Right
1707218013623,0.349408,-0.196176,0.932568,431.27,404.67,93.87,Noise,Right
1707218013742,0.604144,-0.091744,0.997472,268.45,535.5,39.41,Noise,Right
1707218013743,0.589016,0.65148,0.543632,218.54,562.8,-15.4,Noise,Right
1707218013743,2.323368,1.34688,-3.063176,717.64,537.95,-61.88,Noise,Right
1707218013743,1.081408,-0.338184,-2.088152,-226.38,414.47,125.09,Noise,Right
1707218013743,-0.102968,-0.121024,-2.216496,-344.54,258.02,130.48,Noise,Right
1707218013743,0.207888,-0.677344,-3.096848,78.12,167.79,115.01,Noise,Right
1707218013743,-0.160064,-0.717848,-3.386232,70.77,178.36,36.05,Noise,Right
1707218013887,-0.5002,-0.547536,-3.004128,168.07,164.92,-32.9,Noise,Right
1707218013888,-0.645624,-0.249856,-2.35948,214.9,75.88,-74.13,Noise,Right
1707218013888,-0.38552,0.030744,-1.967128,305.9,-77.77,-33.67,Noise,Right
1707218013888,-0.1342,0.093696,-1.379576,265.3,-192.15,35.49,Noise,Right
1707218013888,0.074176,0.152256,-0.817888,238.56,-258.79,89.04,Noise,Right
1707218013945,0.23424,0.093208,-0.211304,357.63,-269.85,118.09,Noise,Right
1707218013945,0.081984,0.128344,-0.019032,467.81,-255.43,141.75,Noise,Right
1707218013945,0.233264,0.289872,-0.5246,537.32,-236.53,155.89,Noise,Right
1707218013945,0.64904,0.032208,-1.299056,826.98,-168.07,154.84,Noise,Right
1707218013945,0.982344,-1.51768,-0.85156,567.56,-2.8,100.24,Noise,Right
1707218013945,0.523136,-0.620736,-0.615368,-110.67,240.87,2.66,Noise,Right
1707218013945,-0.115168,-0.2684,-0.194224,-229.32,347.69,-101.08,Noise,Right
1707218013990,-0.272792,-0.042944,-0.271816,-102.55,373.8,-102.34,Noise,Right
1707218013990,-0.018056,-0.036112,-0.098576,-26.88,270.2,-101.22,Noise,Right
1707218013990,-0.076128,-0.010248,-0.103456,-170.66,212.1,-71.47,Noise,Right
1707218014036,-0.354288,-0.193248,-1.074576,34.93,110.25,-49.91,Noise,Right
1707218014036,-0.085888,-0.76372,-1.386896,408.66,28.35,-62.79,Noise,Right
1707218014036,0.16348,-0.47336,-0.702232,26.46,19.39,-32.69,Noise,Right
1707218014086,0.266936,-0.413824,-0.203008,-1.19,-17.43,-4.62,Noise,Right
1707218014086,0.21228,-0.576816,-0.259128,191.24,-57.82,8.4,Noise,Right
1707218014086,0.179096,-0.582672,-0.194224,310.03,-70.07,19.53,Noise,Right
1707218014196,0.159576,-0.497272,-0.060024,243.53,-57.61,37.94,Noise,Right
1707218014197,0.114192,-0.585112,-0.211792,94.36,-44.45,59.08,Noise,Right
1707218014197,0.085888,-0.732,-0.899872,16.17,-34.16,75.11,Noise,Right
1707218014197,0.302072,-1.06872,-1.16144,240.73,-23.1,71.75,Noise,Right
1707218014197,0.135664,-1.696776,-0.362096,303.59,7.49,55.58,Noise,Right
1707218014197,0.222528,-0.80276,-0.008296,99.54,62.79,42.98,Noise,Right
1707218014298,0.164944,-0.937936,0.018056,48.58,43.75,-23.8,Noise,Right
1707218014302,0.097112,-1.153632,0.008296,-1.33,-26.46,-91.49,Noise,Right
1707218014302,-0.091256,-1.27368,-0.164944,-108.29,-96.32,-170.59,Noise,Right
1707218014307,-0.087352,-1.274656,-0.325496,-145.04,-131.74,-244.72,Noise,Right
1707218014307,0.082472,-1.058472,-0.358192,-251.51,-127.68,-283.08,Noise,Right
1707218014310,0.340136,-0.745176,-0.470432,-310.31,-104.44,-271.74,Noise,Right
1707218014348,0.76616,-0.484096,-0.747616,-223.51,-71.54,-223.09,Noise,Right
1707218014349,1.017968,-0.262056,-0.865224,-84.35,25.55,-154.7,Noise,Right
1707218014349,0.550952,-0.4026,-0.724192,63.49,101.15,-78.26,Noise,Right
1707218014472,0.438224,-0.662704,-0.57096,103.32,89.53,-40.74,Noise,Right
1707218014472,0.352824,-0.686128,-0.483608,76.65,23.66,-36.68,Noise,Right
1707218014472,0.420168,-0.747616,-0.486048,-8.4,-40.6,-47.81,Noise,Right
1707218014472,0.874984,-0.574864,-0.828136,-165.9,-63.98,-50.82,Noise,Right
1707218014472,1.063352,-0.1464,-0.842776,-110.25,7.91,-32.83,Noise,Right
1707218014473,0.648064,-0.26108,-0.542168,-8.12,117.6,-31.99,Noise,Right
1707218014473,0.616344,-0.53436,-0.424072,-18.76,157.85,-67.55,Noise,Right
1707218014595,0.35868,-0.589504,-0.484584,-48.58,122.78,-87.99,Noise,Right
1707218014595,0.411872,-0.547048,-0.546072,-48.37,43.33,-69.23,Noise,Right
1707218014596,0.655872,-0.266448,-0.483608,-143.22,-21.84,-28.28,Noise,Right
1707218014596,0.989176,-0.305488,-0.469456,-113.54,-16.03,-10.99,Noise,Right
1707218014596,0.892064,-0.382592,-0.646112,-91.28,43.26,-14.98,Noise,Right
1707218014596,0.709064,-0.466528,-0.692472,-44.31,99.47,-29.4,Noise,Right
1707218014596,0.514352,-0.494344,-0.59292,-0.42,94.15,-41.79,Noise,Right
1707218014645,0.48312,-0.413336,-0.559248,30.73,40.88,-40.74,Noise,Right
1707218014645,0.513376,-0.41236,-0.545584,3.57,-18.62,-18.83,Noise,Right
1707218014645,0.393816,-0.536312,-0.502152,16.24,-41.51,-14.77,Noise,Right
1707218014766,0.86864,-0.366,-0.520208,-19.67,-38.29,-9.52,Noise,Right
1707218014766,0.818864,-0.33184,-0.530944,4.06,4.9,-6.51,Noise,Right
1707218014766,0.684664,-0.374296,-0.519232,2.31,41.65,-22.12,Noise,Right
1707218014767,0.61976,-0.403088,-0.572424,14.28,40.11,-34.02,Noise,Right
1707218014767,0.581208,-0.379176,-0.334768,2.66,3.43,-29.96,Noise,Right
1707218014767,0.28548,-0.21472,-0.79544,-77.84,-49.42,15.89,Noise,Right
1707218014767,0.653432,-0.442128,-0.649528,28.21,-77.14,-4.76,Noise,Right
1707218014810,0.688568,-0.281088,-0.572912,18.48,-99.61,-22.54,Noise,Right
1707218014811,0.729072,-0.293288,-0.603656,26.11,-99.33,-11.55,Noise,Right
1707218014811,0.787144,-0.299144,-0.636352,43.82,-68.95,-15.75,Noise,Right
1707218014856,1.1468,-0.85888,-1.057008,45.78,-33.53,-30.03,Noise,Right
1707218014856,0.53192,-0.255224,-0.621712,-77.42,-57.61,5.95,Noise,Right
1707218014856,0.633912,-0.350384,-0.636352,-25.69,-56.77,-3.99,Noise,Right
1707218014904,0.710528,-0.27328,-0.654896,7.35,-67.27,-0.07,Noise,Right
1707218014904,0.833504,-0.318664,-0.647576,59.71,-60.76,3.99,Noise,Right
1707218014904,0.916464,-0.373808,-0.609024,61.18,-38.71,13.02,Noise,Right
1707218014952,0.941352,-0.429928,-0.57096,22.61,-24.64,29.47,Noise,Right
1707218014952,0.954528,-0.476776,-0.467992,60.55,-15.47,36.19,Noise,Right
1707218014996,0.901824,-0.516304,-0.492392,53.34,-1.96,45.43,Noise,Right
1707218014997,0.671976,-0.436272,-0.611464,44.45,17.85,66.22,Noise,Right
1707218014997,0.526064,-0.411384,-0.581696,115.08,25.41,73.22,Noise,Right
1707218015043,0.49288,-0.569496,-0.56364,227.43,10.15,70.49,Noise,Right
1707218015044,0.60512,-0.72956,-0.61,269.15,3.08,61.6,Noise,Right
1707218015044,0.837408,-0.825696,-0.50752,261.73,3.43,49.91,Noise,Right
1707218015091,1.027728,-0.945256,-0.493856,186.62,4.9,35.07,Noise,Right
1707218015092,0.742736,-0.940864,-0.257664,120.4,1.68,23.31,Noise,Right
1707218015092,0.648064,-0.787144,-0.420168,78.89,10.78,24.36,Noise,Right
1707218015138,0.571936,-0.7808,-0.53192,90.72,26.67,25.55,Noise,Right
1707218015138,0.555832,-0.72712,-0.440664,76.72,38.78,27.09,Noise,Right
1707218015185,0.490928,-0.817888,-0.2928,60.97,21.42,-5.46,Noise,Right
1707218015185,0.470432,-0.805688,-0.343552,52.78,1.19,-8.96,Noise,Right
1707218015185,0.304024,-0.756888,-0.129808,11.83,-2.38,-5.11,Noise,Right
1707218015233,0.386496,-0.98088,-0.242048,-121.87,2.73,-18.27,Noise,Right
1707218015233,0.804712,-0.785192,-0.40748,-181.23,-17.01,-58.45,Noise,Right
1707218015233,0.720776,-0.536312,-0.290848,38.64,-40.88,-121.73,Noise,Right
1707218015280,0.537288,-0.667584,-0.38552,199.92,-30.31,-183.82,Noise,Right
1707218015280,0.492392,-0.710528,-0.43676,31.22,12.67,-207.27,Noise,Right
1707218015280,0.486536,-0.382592,-0.473848,-61.11,55.72,-184.66,Noise,Right
1707218015325,0.623176,-0.262544,-0.30012,-64.19,67.55,-117.18,Noise,Right
1707218015325,0.552416,-0.459696,-0.262056,-177.8,57.68,-57.26,Noise,Right
1707218015373,0.741272,-0.383568,-0.413336,-379.12,67.9,-58.31,Noise,Right
1707218015374,0.894504,-0.36356,-0.458232,-232.61,83.72,-68.6,Noise,Right
1707218015374,0.643672,-0.510936,-0.418216,19.81,72.66,-55.86,Noise,Right
1707218015418,0.60268,-0.577304,-0.447496,28.63,37.87,-45.64,Noise,Right
1707218015418,0.582184,-0.482632,-0.41968,-22.54,3.57,-35.84,Noise,Right
1707218015418,0.64172,-0.523136,-0.287432,-51.73,-22.82,-1.4,Noise,Right
1707218015467,0.80764,-0.465552,-0.355264,-149.73,-21.98,-9.45,Noise,Right
1707218015468,0.742736,-0.386496,-0.330376,-83.02,9.52,-6.58,Noise,Right
1707218015468,0.814472,-0.323056,-0.30256,-121.52,36.89,-28.63,Noise,Right
1707218015511,0.78324,-0.351848,-0.463112,-45.99,51.38,-41.58,Noise,Right
1707218015511,0.854,-0.403088,-0.865224,-165.27,7.0,1.05,Noise,Right
1707218015566,0.803248,-0.450424,-0.523624,-55.16,-9.8,-0.14,Noise,Right
1707218015566,0.789584,-0.37332,-0.439688,-17.71,-19.11,-18.06,Noise,Right
1707218015566,0.788608,-0.310856,-0.350384,-18.62,-19.39,-15.82,Noise,Right
1707218015685,0.67344,-0.339648,-0.355752,-82.18,-28.21,5.18,Noise,Right
1707218015685,0.815936,-0.35624,-0.307928,-29.05,-31.85,18.41,Noise,Right
1707218015685,0.931104,-0.311344,-0.2928,-36.82,-41.51,21.28,Noise,Right
1707218015685,0.592432,-0.343064,-0.375272,-27.79,-38.15,18.48,Noise,Right
1707218015685,0.879864,-0.402112,-0.50752,-25.69,-48.93,21.7,Noise,Right
1707218015685,0.662704,-0.328424,-0.45384,-12.74,-48.58,16.66,Noise,Right
1707218015685,0.587552,-0.357216,-0.431392,0.49,-55.02,20.37,Noise,Right
1707218015733,0.648552,-0.310856,-0.386984,6.3,-62.79,27.79,Noise,Right
1707218015734,0.67344,-0.225456,-0.229848,-18.27,-71.54,39.62,Noise,Right
1707218015734,0.633424,-0.230336,-0.398208,-30.1,-89.18,42.49,Noise,Right
1707218015834,0.908168,-0.05612,-0.501664,-27.09,-97.79,38.71,Noise,Right
1707218015835,0.674416,-0.421632,-0.669536,7.35,-101.57,49.28,Noise,Right
1707218015835,0.610488,-0.411872,-0.803736,-8.89,-101.71,45.43,Noise,Right
1707218015835,0.65636,-0.454816,-0.916952,-8.26,-90.58,40.53,Noise,Right
1707218015835,0.5978,-0.486048,-0.923784,-1.33,-77.63,25.62,Noise,Right
1707218015835,0.635376,-0.389424,-0.8296,12.39,-63.07,21.0,Noise,Right
1707218015882,0.594872,-0.267424,-0.669048,11.48,-55.72,21.7,Noise,Right
1707218015882,0.620736,-0.276696,-0.62952,1.12,-58.66,19.32,Noise,Right
1707218015883,0.6344,-0.325984,-0.737368,-4.62,-62.72,17.99,Noise,Right
1707218015929,0.582184,-0.34648,-0.82472,-9.45,-59.78,19.18,Noise,Right
1707218015930,0.628544,-0.42944,-0.878888,1.68,-50.12,23.38,Noise,Right
1707218015930,0.630496,-0.517768,-0.909144,-8.12,-38.57,15.61,Noise,Right
1707218015980,0.613904,-0.472384,-0.892064,5.88,-31.71,-0.21,Noise,Right
1707218015980,0.5734,-0.476288,-0.864736,10.78,-21.49,-5.32,Noise,Right
1707218015980,0.616344,-0.420168,-0.742736,5.18,-12.32,-8.19,Noise,Right
1707218016108,0.586088,-0.378688,-0.698328,-9.17,-5.53,-6.02,Noise,Right
1707218016108,0.564128,-0.379176,-0.70272,5.95,-4.76,-6.72,Noise,Right
1707218016109,0.511424,-0.38064,-0.686616,-17.01,-6.44,-7.35,Noise,Right
1707218016109,0.530456,-0.376736,-0.735416,-22.19,-9.03,-7.7,Noise,Right
1707218016109,0.500688,-0.44408,-0.815936,-4.55,-7.49,-7.56,Noise,Right
1707218016109,0.56608,-0.426512,-0.815936,20.44,-1.4,-10.08,Noise,Right
1707218016109,0.582184,-0.403088,-0.789584,26.88,4.2,-11.13,Noise,Right
1707218016245,0.56852,-0.374784,-0.772016,18.76,7.7,-11.62,Noise,Right
1707218016245,0.550464,-0.34892,-0.72956,0.42,8.82,-10.99,Noise,Right
1707218016245,0.532896,-0.362584,-0.72224,3.36,8.33,-10.5,Noise,Right
1707218016245,0.526552,-0.387472,-0.74908,22.4,3.92,-8.61,Noise,Right
1707218016245,0.567544,-0.481656,-0.723704,43.61,6.93,-7.98,Noise,Right
1707218016245,0.618296,-0.504104,-0.764208,66.43,8.33,-10.64,Noise,Right
1707218016245,0.692472,-0.441152,-0.841312,92.12,19.67,-8.19,Noise,Right
1707218016246,0.790072,-0.4758,-0.601216,138.32,44.66,-8.4,Noise,Right
1707218016291,0.665144,-0.39772,-0.826672,165.97,44.03,-7.28,Noise,Right
1707218016291,0.521672,-0.427,-0.798368,245.28,46.76,-10.22,Noise,Right
1707218016291,0.424072,-0.708576,-0.701744,287.28,42.63,-16.87,Noise,Right
1707218016339,0.523136,-0.671,-0.486536,126.07,26.95,-11.97,Noise,Right
1707218016339,0.45628,-0.570472,-0.50996,-21.98,-9.87,25.34,Noise,Right
1707218016339,0.527528,-0.538264,-0.44408,-83.58,-20.09,64.47,Noise,Right
1707218016386,0.614392,-0.588528,-0.312808,-119.56,-15.75,70.7,Noise,Right
1707218016386,0.725656,-0.51972,-0.2684,-136.15,-13.72,49.56,Noise,Right
1707218016386,0.71736,-0.484584,-0.396744,-94.01,-6.72,9.45,Noise,Right
1707218016516,0.647088,-0.583648,-0.534848,-1.82,17.36,-28.77,Noise,Right
1707218016516,0.691008,-0.698328,-0.466528,5.6,27.51,-45.85,Noise,Right
1707218016516,0.723704,-0.621712,-0.404064,4.27,16.45,-42.63,Noise,Right
1707218016517,0.690032,-0.533384,-0.393328,16.73,2.38,-26.11,Noise,Right
1707218016517,0.67588,-0.5612,-0.433832,27.72,-0.63,-4.55,Noise,Right
1707218016518,0.649528,-0.448472,-0.440664,3.5,4.27,3.92,Noise,Right
1707218016518,0.586576,-0.42944,-0.418704,0.77,13.3,-2.66,Noise,Right
1707218016569,0.645624,-0.468968,-0.399672,-28.07,16.38,-18.83,Noise,Right
1707218016569,0.670024,-0.420656,-0.447496,-51.38,14.91,-23.1,Noise,Right
1707218016570,0.6344,-0.423584,-0.530944,-26.39,15.19,-16.94,Noise,Right
1707218016570,0.6344,-0.616832,-0.698816,48.93,5.04,-12.25,Noise,Right
1707218016615,0.62464,-0.59536,-0.765672,27.51,-13.44,-13.23,Noise,Right
1707218016615,0.60024,-0.282552,-0.745176,7.56,-19.88,11.27,Noise,Right
1707218016660,0.598288,-0.289384,-0.540216,-0.21,-10.92,41.23,Noise,Right
1707218016660,0.521672,-0.32452,-0.487512,-20.3,-20.37,41.79,Noise,Right
1707218016660,0.50752,-0.367952,-0.574376,-61.18,-25.9,24.36,Noise,Right
1707218016706,0.435296,-0.375272,-0.625128,-62.16,-16.38,16.1,Noise,Right
1707218016706,0.431392,-0.455792,-0.65392,-16.59,-12.95,16.24,Noise,Right
1707218016706,0.411872,-0.508984,-0.707112,21.21,-16.1,14.84,Noise,Right
1707218016755,0.360144,-0.428464,-0.690032,35.98,-19.39,14.35,Noise,Right
1707218016755,0.251808,-0.441152,-0.64904,28.49,-25.2,11.69,Noise,Right
1707218016755,0.308904,-0.409432,-0.59536,-16.1,-32.06,12.81,Noise,Right
1707218016801,0.318664,-0.513376,-0.625128,-24.57,-29.68,15.89,Noise,Right
