timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1706528952295,0.338184,0.491416,0.890112,119.63,64.89,71.05,Noise,Right
1706528952341,0.357216,0.644648,0.960872,28.35,-14.35,49.07,Noise,Right
1706528952342,0.325984,0.611464,0.99552,-89.18,-71.96,-9.45,Noise,Right
1706528952342,0.305,0.44408,0.957456,-116.27,-97.02,-66.64,Noise,Right
1706528952388,0.287432,0.249856,0.950136,-121.52,-91.84,-99.33,Noise,Right
1706528952388,0.350872,0.049288,1.01748,-97.02,-77.7,-98.42,Noise,Right
1706528952435,0.124928,-0.079544,1.165344,-43.82,-37.66,-60.27,Noise,Right
1706528952436,0.398208,-0.115168,0.953064,-8.61,9.87,-23.03,Noise,Right
1706528952436,0.304512,-0.09272,0.955504,52.78,64.19,0.98,Noise,Right
1706528952480,0.347944,-0.056608,0.906216,114.31,88.2,15.19,Noise,Right
1706528952480,0.33916,0.092232,0.866688,141.05,82.6,35.0,Noise,Right
1706528952481,0.369416,0.365024,0.916952,126.35,50.82,53.41,Noise,Right
1706528952526,0.345504,0.554368,0.981368,33.04,0.42,48.58,Noise,Right
1706528952527,0.344528,0.555344,0.986736,-74.55,-50.33,10.43,Noise,Right
1706528952527,0.323544,0.398208,0.972096,-95.2,-75.53,-41.86,Noise,Right
1706528952573,0.320128,0.247904,1.007232,-84.42,-74.48,-80.15,Noise,Right
1706528952574,0.366,0.06832,1.103856,-65.59,-57.61,-78.75,Noise,Right
1706528952619,0.28304,-0.06832,1.10044,-29.19,-20.51,-51.66,Noise,Right
1706528952620,0.325984,-0.067344,1.016016,33.32,50.33,-19.25,Noise,Right
1706528952620,0.30256,-0.030256,1.023336,99.96,99.19,3.92,Noise,Right
1706528952667,0.313784,0.106384,0.972096,121.87,106.05,29.89,Noise,Right
1706528952668,0.340136,0.340136,0.934032,119.63,84.56,55.79,Noise,Right
1706528952668,0.318176,0.558272,0.982832,49.28,30.94,65.24,Noise,Right
1706528952714,0.329888,0.64416,0.959408,-61.04,-28.56,34.86,Noise,Right
1706528952715,0.286456,0.53192,0.95892,-96.46,-67.13,-14.07,Noise,Right
1706528952716,0.270352,0.377712,0.937448,-93.8,-74.62,-62.65,Noise,Right
1706528952760,0.321104,0.216672,1.007232,-70.49,-66.92,-86.87,Noise,Right
1706528952761,0.297192,0.066856,1.035048,-63.91,-45.64,-73.85,Noise,Right
1706528952807,0.259616,-0.042944,1.01992,-69.37,-15.68,-42.98,Noise,Right
1706528952807,0.228872,-0.028304,0.969656,-28.98,14.28,-10.78,Noise,Right
1706528952807,0.263032,-0.027816,0.931592,14.14,39.27,11.06,Noise,Right
1706528952854,0.31232,0.032696,0.935984,52.36,44.1,35.56,Noise,Right
1706528952854,0.351848,0.147864,0.941352,64.61,28.63,53.97,Noise,Right
1706528952854,0.353312,0.27084,0.97356,16.94,7.0,61.11,Noise,Right
1706528952900,0.362584,0.3294,0.959408,-44.31,-14.91,40.18,Noise,Right
1706528952900,0.327936,0.260104,0.946232,-60.69,-26.6,-0.7,Noise,Right
1706528952901,0.313784,0.130296,0.906216,-38.08,-22.26,-51.52,Noise,Right
1706528952954,0.299632,0.043432,0.969168,-4.13,-12.32,-70.56,Noise,Right
1706528952954,0.260104,-0.022448,0.958432,-14.28,-1.75,-58.1,Noise,Right
1706528953061,0.241072,-0.062464,0.929152,-29.82,10.08,-27.93,Noise,Right
1706528953062,0.250832,-0.069296,0.91744,-22.05,8.82,5.32,Noise,Right
1706528953062,0.266936,0.003416,0.891576,2.1,-5.95,33.46,Noise,Right
1706528953062,0.313784,0.164944,0.892552,10.29,-18.62,58.1,Noise,Right
1706528953062,0.342576,0.304024,0.982832,33.88,-29.89,53.62,Noise,Right
1706528953062,0.332816,0.325008,1.016992,29.47,-32.69,20.79,Noise,Right
1706528953062,0.342576,0.252784,0.993568,11.97,-19.74,-29.05,Noise,Right
1706528953167,0.30256,0.166408,0.982344,42.07,4.13,-74.97,Noise,Right
1706528953167,0.30256,0.077592,1.010648,73.5,20.86,-92.68,Noise,Right
1706528953167,0.260592,0.03172,0.983808,68.46,36.47,-78.61,Noise,Right
1706528953167,0.240096,0.027816,0.941352,39.13,42.35,-43.75,Noise,Right
1706528953168,0.245952,0.065392,0.904752,1.54,26.88,-1.68,Noise,Right
1706528953168,0.264496,0.1952,0.886696,-30.94,-6.93,42.63,Noise,Right
1706528953211,0.28548,0.325984,0.910608,-77.77,-49.35,72.87,Noise,Right
1706528953211,0.248392,0.352824,0.94672,-105.77,-86.24,61.81,Noise,Right
1706528953212,0.319152,0.290848,0.95404,-40.88,-85.19,20.02,Noise,Right
1706528953264,0.311344,0.22692,1.02724,45.85,-36.89,-35.56,Noise,Right
1706528953264,0.255224,0.154208,1.076528,103.46,28.0,-80.08,Noise,Right
1706528953264,0.2806,0.107848,1.047736,109.55,85.47,-100.52,Noise,Right
1706528953307,0.284992,0.040992,0.973072,118.02,116.76,-94.64,Noise,Right
1706528953308,0.223504,0.05368,0.8906,69.09,115.01,-74.06,Noise,Right
1706528953352,0.193736,0.142008,0.83692,15.61,81.48,-30.87,Noise,Right
1706528953354,0.177632,0.269376,0.845704,-47.6,22.75,20.51,Noise,Right
1706528953354,0.23424,0.354288,0.874008,-143.5,-45.36,54.25,Noise,Right
1706528953400,0.16836,0.330864,0.896944,-228.41,-101.92,56.35,Noise,Right
1706528953400,0.202032,0.193248,0.901336,-246.82,-130.34,29.26,Noise,Right
1706528953400,0.25376,0.020496,1.015528,-156.94,-113.75,-11.13,Noise,Right
1706528953445,0.252784,-0.130296,1.026752,-29.96,-57.12,-40.32,Noise,Right
1706528953446,0.254736,-0.11468,1.021872,62.72,35.7,-58.45,Noise,Right
1706528953446,0.305976,-0.13664,1.020896,106.89,117.18,-59.15,Noise,Right
1706528953492,0.305,-0.104432,0.972584,143.01,148.33,-53.62,Noise,Right
1706528953492,0.243512,-0.040992,0.907192,119.98,134.89,-32.27,Noise,Right
1706528953539,0.215208,0.143472,0.903288,80.22,83.09,6.65,Noise,Right
1706528953539,0.223992,0.288408,0.947208,-11.69,7.42,46.41,Noise,Right
1706528953539,0.193736,0.310368,0.937448,-110.46,-60.13,52.08,Noise,Right
1706528953583,0.171776,0.224968,0.950136,-143.29,-95.2,24.85,Noise,Right
1706528953584,0.206912,0.10736,1.018456,-119.98,-90.44,-11.62,Noise,Right
1706528953584,0.172752,-0.071248,1.11508,-46.76,-50.19,-38.71,Noise,Right
1706528953631,0.131272,-0.135176,1.081896,43.82,27.72,-53.34,Noise,Right
1706528953631,0.190808,-0.125416,1.050664,112.28,112.28,-51.87,Noise,Right
1706528953632,0.188856,-0.09516,0.965264,159.11,155.82,-40.95,Noise,Right
1706528953678,0.137128,0.001952,0.929152,177.73,151.9,-15.61,Noise,Right
1706528953678,0.09516,0.145424,0.878888,143.08,100.38,24.92,Noise,Right
1706528953726,0.140544,0.4026,0.912072,26.53,11.41,70.14,Noise,Right
1706528953728,0.116144,0.520208,0.940864,-66.85,-63.91,75.32,Noise,Right
1706528953737,0.072224,0.49288,0.981856,-112.63,-106.33,24.85,Noise,Right
1706528953776,0.152744,0.32452,1.055056,-96.6,-108.57,-38.08,Noise,Right
1706528953776,0.16592,0.11712,1.18096,-40.18,-74.76,-81.48,Noise,Right
1706528953776,0.122488,-0.434808,1.107272,10.85,4.83,-64.33,Noise,Right
1706528953821,0.179584,-0.394792,1.009672,-15.4,72.66,23.87,Noise,Right
1706528953821,0.11224,-0.0976,0.790072,48.23,90.09,37.1,Noise,Right
1706528953821,0.120048,0.1586,0.8296,170.03,89.67,21.7,Noise,Right
1706528953867,0.035136,0.342576,0.863272,182.21,65.45,17.15,Noise,Right
1706528953867,0.060024,0.626592,0.9394,66.22,9.31,40.67,Noise,Right
1706528953914,0.02684,0.699792,0.97844,-52.15,-40.18,30.66,Noise,Right
1706528953914,0.049776,0.651968,0.982344,-60.83,-71.47,-22.61,Noise,Right
1706528953914,0.063928,0.50752,1.035048,-5.11,-69.23,-94.71,Noise,Right
1706528953960,0.164944,-0.130296,1.403488,82.39,-9.1,-83.37,Noise,Right
1706528953960,0.150304,-0.194224,1.257576,-1.26,61.18,-28.14,Noise,Right
1706528953961,0.119072,-0.16104,0.574376,-26.6,35.07,-6.44,Noise,Right
1706528954007,0.003416,-0.038064,0.565104,72.73,1.26,6.86,Noise,Right
1706528954008,-0.019032,0.160064,0.764696,148.12,3.08,8.82,Noise,Right
1706528954008,0.02684,0.296216,0.87596,191.1,17.99,24.5,Noise,Right
1706528954054,0.057584,0.564128,0.957456,145.95,24.08,47.32,Noise,Right
1706528954054,0.093696,0.717848,0.975512,13.58,0.91,52.22,Noise,Right
1706528954100,0.089304,0.718336,0.992104,-39.9,-28.63,27.86,Noise,Right
1706528954100,0.12932,0.520208,1.108736,-5.74,-38.57,-1.96,Noise,Right
1706528954100,0.168848,0.240096,1.21756,1.05,-19.11,-4.97,Noise,Right
1706528954147,0.220576,0.18788,1.164856,-19.11,0.98,0.28,Noise,Right
1706528954147,0.128832,0.107848,0.91256,-40.74,4.06,-18.41,Noise,Right
1706528954148,0.051728,0.184952,0.786168,38.71,20.23,-26.53,Noise,Right
1706528954193,-0.028792,0.37088,0.738832,163.66,67.76,-54.46,Noise,Right
1706528954194,-0.128344,0.20008,0.465552,100.94,39.83,-31.36,Noise,Right
1706528954194,-0.0488,0.31232,0.61244,186.62,-12.53,24.99,Noise,Right
1706528954242,0.004392,0.587064,0.991128,147.14,3.36,73.08,Noise,Right
1706528954243,0.1098,0.7442,1.016016,5.95,0.98,90.58,Noise,Right
1706528954292,0.154208,0.757864,0.907192,-115.15,-30.1,72.59,Noise,Right
1706528954302,0.12932,0.682712,0.913048,-124.04,-61.88,33.18,Noise,Right
1706528954309,0.131272,0.593408,0.966728,-97.16,-75.25,-7.42,Noise,Right
1706528954333,0.182512,0.448472,1.0858,-63.21,-62.65,-35.98,Noise,Right
1706528954334,0.11468,0.257176,1.12972,-29.61,-25.83,-45.15,Noise,Right
1706528954334,0.1342,0.20008,1.038952,3.36,31.92,-43.61,Noise,Right
1706528954380,0.113216,0.187392,0.91012,16.1,75.81,-34.23,Noise,Right
1706528954380,0.075152,0.208376,0.786656,16.94,95.48,-10.43,Noise,Right
1706528954381,0.065392,0.268888,0.708088,48.09,84.14,23.31,Noise,Right
1706528954427,0.045872,0.415776,0.701256,46.97,44.8,62.51,Noise,Right
1706528954428,0.079544,0.619272,0.760792,-19.67,-17.85,94.71,Noise,Right
1706528954472,0.07808,0.63928,0.806664,-123.41,-84.91,90.37,Noise,Right
1706528954472,0.094184,0.584136,0.78324,-151.97,-128.17,48.02,Noise,Right
1706528954473,0.111752,0.484096,0.83448,-110.25,-132.93,-0.84,Noise,Right
1706528954520,0.208864,0.318664,1.018456,-2.31,-114.38,-42.0,Noise,Right
1706528954520,0.210328,0.156648,1.135088,27.02,-80.78,-58.38,Noise,Right
1706528954520,0.114192,0.049288,1.135576,18.2,-22.75,-46.13,Noise,Right
1706528954565,0.202032,0.05368,1.001864,25.69,36.47,-15.96,Noise,Right
1706528954567,0.18788,0.100528,0.866688,21.63,62.51,17.92,Noise,Right
1706528954567,0.16592,0.16836,0.794464,15.26,42.21,61.74,Noise,Right
1706528954612,0.214232,0.293288,0.74908,-13.23,-7.56,104.44,Noise,Right
1706528954614,0.312808,0.534848,0.794464,-79.24,-76.37,139.72,Noise,Right
1706528954659,0.300608,0.557296,0.906704,-168.35,-151.76,135.94,Noise,Right
1706528954659,0.313296,0.443104,0.922808,-210.56,-201.67,82.32,Noise,Right
1706528954659,0.335744,0.26352,0.867176,-177.66,-197.4,30.17,Noise,Right
1706528954705,0.427976,0.145912,1.046272,-9.8,-147.63,-21.91,Noise,Right
1706528954706,0.477264,-0.019032,1.146312,99.47,-76.44,-48.51,Noise,Right
1706528954706,0.338184,-0.041968,1.113616,88.62,-0.28,-47.6,Noise,Right
1706528954753,0.452376,0.03904,1.016016,79.17,52.57,-13.44,Noise,Right
1706528954753,0.42944,0.109312,0.928176,59.99,61.39,29.12,Noise,Right
1706528954799,0.411872,0.184464,0.859856,8.12,26.6,74.69,Noise,Right
1706528954802,0.621224,0.389912,0.8662,-49.63,-41.3,115.57,Noise,Right
1706528954802,0.55144,0.477264,0.900848,-128.94,-124.04,126.49,Noise,Right
1706528954877,0.515328,0.396256,0.960872,-174.65,-176.12,82.04,Noise,Right
1706528954886,0.46604,0.3782,1.17852,-139.51,-156.59,15.12,Noise,Right
1706528954886,0.593408,0.063928,1.045784,-47.11,-94.36,-37.73,Noise,Right
1706528954897,0.537776,0.05856,1.135576,48.51,-12.81,-88.83,Noise,Right
1706528954897,0.559248,-0.054656,1.0492,57.05,60.41,-103.46,Noise,Right
1706528954897,0.547048,-0.116632,0.913048,52.71,106.96,-90.79,Noise,Right
1706528954940,0.509472,-0.14396,0.801296,14.63,122.15,-52.36,Noise,Right
1706528954940,0.396256,-0.130784,0.717848,-13.51,93.03,6.37,Noise,Right
1706528954986,0.423096,-0.005856,0.65392,-4.9,19.6,69.37,Noise,Right
1706528954986,0.595848,0.159576,0.675392,-51.17,-77.49,115.43,Noise,Right
1706528954986,0.554856,0.240584,0.752496,-110.81,-160.23,121.1,Noise,Right
1706528955032,0.595848,0.218624,0.85156,-158.34,-194.74,79.31,Noise,Right
1706528955032,0.58072,0.164944,0.930616,-132.44,-157.43,16.66,Noise,Right
1706528955033,0.591944,0.038064,1.052616,-36.89,-80.36,-45.92,Noise,Right
1706528955080,0.634888,-0.026352,1.041392,22.61,0.14,-80.43,Noise,Right
1706528955080,0.653432,-0.11956,0.952576,46.55,67.9,-89.32,Noise,Right
1706528955081,0.667584,-0.147376,0.825696,39.9,106.47,-72.38,Noise,Right
1706528955127,0.62708,-0.155184,0.73444,21.84,107.73,-33.25,Noise,Right
1706528955127,0.554368,-0.001952,0.710528,25.34,66.71,19.6,Noise,Right
1706528955128,0.601216,-0.01952,0.676368,19.67,-8.4,70.63,Noise,Right
1706528955175,0.642696,0.096624,0.710528,-25.83,-86.59,94.5,Noise,Right
1706528955175,0.647576,0.134688,0.7808,-74.69,-138.53,83.23,Noise,Right
1706528955221,0.652456,0.084424,0.861808,-90.72,-149.1,39.06,Noise,Right
1706528955221,0.601216,0.005368,0.905728,-53.9,-102.2,-11.55,Noise,Right
1706528955222,0.60024,-0.08052,0.957944,8.68,-36.47,-49.91,Noise,Right
1706528955271,0.644648,-0.143472,0.92476,32.76,17.08,-64.82,Noise,Right
1706528955272,0.639768,-0.208376,0.83692,19.18,55.02,-37.59,Noise,Right
1706528955274,0.635864,-0.215696,0.706136,-21.07,63.56,-23.8,Noise,Right
1706528955412,0.627568,-0.169336,0.606096,-35.7,-10.85,56.7,Noise,Right
1706528955414,0.696376,-0.105896,0.627568,-41.93,-81.9,91.7,Noise,Right
1706528955415,-0.498736,5.288456,-1.775832,-67.2,-130.2,91.0,Noise,Right
1706528955415,0.876936,0.480192,0.84668,-24.78,-83.72,-24.78,Noise,Right
1706528955415,0.707112,-0.205448,0.952088,32.69,-61.74,-13.23,Noise,Right
1706528955416,0.638792,-0.196664,0.84668,-4.83,-28.84,-34.58,Noise,Right
1706528955416,0.750056,-0.224968,0.840824,18.34,2.03,-43.54,Noise,Right
1706528955469,0.699792,-0.276696,0.80276,20.44,18.55,-41.51,Noise,Right
1706528955470,0.651968,-0.269376,0.736392,9.87,33.11,-29.47,Noise,Right
1706528955470,0.634888,-0.26596,0.655872,-14.14,39.13,-7.84,Noise,Right
1706528955471,0.618784,-0.266448,0.604632,-21.63,27.65,19.81,Noise,Right
1706528955514,0.636352,-0.19764,0.592432,-7.98,-2.8,46.41,Noise,Right
1706528955514,0.682712,-0.12444,0.623664,-1.82,-44.52,62.3,Noise,Right
1706528955514,0.80276,0.034648,0.845704,7.91,-63.98,54.95,Noise,Right
1706528955561,0.664656,0.163968,1.147776,21.0,-15.12,-11.76,Noise,Right
1706528955562,0.796904,-0.109312,0.769576,13.23,-9.59,-32.83,Noise,Right
1706528955607,0.679296,-0.189344,0.669048,-8.96,-10.08,-45.29,Noise,Right
1706528955607,0.673928,-0.269864,0.682712,3.5,-4.83,-40.74,Noise,Right
1706528955607,0.6466,-0.294264,0.70028,4.69,-1.33,-26.32,Noise,Right
1706528955657,0.617808,-0.284016,0.669536,-5.95,7.63,-4.27,Noise,Right
1706528955657,0.594872,-0.2562,0.61488,-20.37,16.31,8.54,Noise,Right
1706528955657,0.632448,-0.201056,0.629032,-11.83,13.79,19.95,Noise,Right
1706528955701,0.68808,-0.098576,0.718824,26.39,3.5,23.8,Noise,Right
1706528955701,0.709064,0.054168,0.893528,33.32,4.62,7.49,Noise,Right
1706528955701,0.553392,0.109312,0.948184,60.69,-4.06,-5.32,Noise,Right
1706528955749,0.781776,-0.023424,0.8662,16.94,-12.67,-5.46,Noise,Right
1706528955749,0.7198,-0.062464,0.714432,-14.35,-31.99,-10.64,Noise,Right
1706528955795,0.662216,-0.173728,0.731024,-7.63,-28.42,-18.48,Noise,Right
1706528955795,0.643672,-0.22448,0.713456,4.69,-16.87,-18.97,Noise,Right
1706528955796,0.591456,-0.249368,0.660264,4.9,-2.66,-13.79,Noise,Right
1706528955844,0.567544,-0.274744,0.6344,7.84,12.46,-6.65,Noise,Right
1706528955844,0.586088,-0.25376,0.584624,26.74,29.68,4.69,Noise,Right
1706528955845,0.628056,-0.205448,0.578768,35.14,45.92,11.27,Noise,Right
1706528955929,0.669536,-0.033672,0.639768,30.24,46.62,8.61,Noise,Right
1706528955929,1.015528,0.239608,1.21756,71.68,27.02,-29.47,Noise,Right
1706528955929,0.632936,0.200568,1.139968,136.85,28.14,-14.77,Noise,Right
1706528955930,0.80276,0.07808,0.975512,35.91,-9.59,5.46,Noise,Right
1706528955930,0.714432,-0.040992,0.864248,-13.09,-46.41,8.54,Noise,Right
1706528955980,0.629032,-0.090768,0.850096,-43.47,-45.71,0.63,Noise,Right
1706528955981,0.56852,-0.132248,0.704184,-21.91,-39.41,-8.54,Noise,Right
1706528955981,0.548512,-0.184952,0.71736,-4.76,-21.77,-19.53,Noise,Right
1706528956040,0.52704,-0.252296,0.728584,-8.82,-4.41,-16.17,Noise,Right
1706528956042,0.53192,-0.264496,0.689056,-11.76,18.41,-6.44,Noise,Right
1706528956051,0.532896,-0.22204,0.657336,0.21,38.01,6.72,Noise,Right
1706528956072,0.64172,-0.432368,0.869616,4.55,54.95,14.07,Noise,Right
1706528956072,0.5978,0.277184,0.640744,-48.93,39.97,-17.01,Noise,Right
1706528956120,0.79544,-0.019032,1.0004,50.75,46.34,-9.94,Noise,Right
1706528956120,0.671976,0.269376,1.013576,41.58,31.85,3.92,Noise,Right
1706528956121,0.776896,-0.025864,0.806176,46.34,8.05,15.05,Noise,Right
1706528956171,0.72468,-0.064904,0.915488,-0.35,-12.88,13.02,Noise,Right
1706528956172,0.626592,-0.039528,0.811544,2.52,-27.72,-15.05,Noise,Right
1706528956172,0.591944,-0.128344,0.80032,7.77,-26.67,-40.11,Noise,Right
1706528956299,0.600728,-0.242048,0.892064,16.45,-18.55,-44.73,Noise,Right
1706528956300,0.515328,-0.271816,0.735904,16.38,7.21,-23.03,Noise,Right
1706528956300,0.550952,-0.2684,0.698328,41.51,28.21,3.22,Noise,Right
1706528956300,0.577792,-0.174216,0.736392,83.65,54.25,26.11,Noise,Right
1706528956300,0.646112,0.013176,0.767136,77.91,80.92,45.43,Noise,Right
1706528956300,0.318176,0.452376,0.853512,52.5,51.94,-20.16,Noise,Right
1706528956300,0.6832,0.211792,0.969168,93.03,43.54,-0.14,Noise,Right
1706528956355,0.606584,0.154208,0.97356,13.02,24.99,13.23,Noise,Right
1706528956356,0.647576,0.20252,0.91256,-49.28,0.98,-11.69,Noise,Right
1706528956356,0.600728,0.091256,0.906704,-20.93,-13.16,-54.32,Noise,Right
1706528956356,0.58072,0.002928,0.943792,-3.78,-3.5,-87.57,Noise,Right
1706528956402,0.573888,-0.057096,0.97844,9.73,14.84,-95.06,Noise,Right
1706528956405,0.516792,-0.146888,0.957944,16.66,39.62,-79.31,Noise,Right
1706528956405,0.490928,-0.1708,0.869616,20.72,73.29,-46.97,Noise,Right
1706528956447,0.4758,-0.154696,0.82716,24.01,91.56,-8.19,Noise,Right
1706528956448,0.44652,-0.125416,0.756888,33.6,81.34,30.31,Noise,Right
1706528956495,0.445544,0.027328,0.725656,42.98,51.73,62.37,Noise,Right
1706528956496,0.492392,0.2684,0.811056,0.49,-1.68,76.23,Noise,Right
1706528956497,0.470432,0.325496,0.878888,-55.86,-49.77,46.2,Noise,Right
1706528956545,0.476288,0.247416,0.882304,-63.35,-67.41,-8.96,Noise,Right
1706528956545,0.488488,0.121512,0.918416,-37.66,-51.38,-57.96,Noise,Right
1706528956546,0.515328,-0.017568,1.001376,5.32,-21.91,-80.99,Noise,Right
1706528956591,0.481168,-0.11712,1.02724,10.43,17.43,-65.45,Noise,Right
1706528956591,0.452864,-0.164944,1.004792,2.52,51.17,-34.16,Noise,Right
1706528956592,0.443592,-0.144448,0.91256,9.8,75.67,-3.5,Noise,Right
1706528956646,0.428464,-0.1098,0.816424,22.33,81.41,23.24,Noise,Right
1706528956647,0.419192,-0.051728,0.790072,55.09,65.03,52.08,Noise,Right
1706528956654,0.41236,0.04636,0.773968,65.73,27.3,73.64,Noise,Right
1706528956750,0.464088,0.225944,0.827648,35.49,-9.87,81.69,Noise,Right
1706528956750,0.447496,0.324032,0.914024,-26.11,-44.1,57.47,Noise,Right
1706528956750,0.454328,0.28548,0.92476,-52.78,-62.23,3.08,Noise,Right
1706528956751,0.452864,0.191296,0.911096,-45.22,-54.46,-58.24,Noise,Right
1706528956751,0.488976,0.039528,1.106784,3.15,-36.33,-87.78,Noise,Right
1706528956751,0.477752,-0.076128,1.062376,32.41,-12.11,-79.73,Noise,Right
1706528956797,0.445056,-0.13664,1.07604,10.99,19.32,-41.37,Noise,Right
1706528956797,0.416752,-0.116632,1.021384,1.26,47.25,-3.43,Noise,Right
1706528956798,0.396256,-0.094184,0.935984,-1.68,58.59,22.33,Noise,Right
1706528956845,0.378688,-0.029768,0.858392,22.82,52.43,41.86,Noise,Right
1706528956846,0.412848,0.098088,0.835944,41.93,29.47,54.53,Noise,Right
1706528956847,0.428952,0.25864,0.8906,15.47,5.04,54.11,Noise,Right
1706528956951,0.393816,0.337208,0.921832,-23.87,-17.57,28.42,Noise,Right
1706528956951,0.384056,0.302072,0.935984,-43.54,-26.6,-18.48,Noise,Right
1706528956952,0.397232,0.20252,0.939888,-15.82,-22.75,-69.93,Noise,Right
1706528956952,0.428952,0.05856,1.016016,24.92,-11.13,-89.88,Noise,Right
1706528956952,0.45384,-0.05368,1.06872,34.93,-1.89,-78.4,Noise,Right
1706528956952,0.41236,-0.126392,1.0614,14.14,18.27,-41.51,Noise,Right
1706528956999,0.374296,-0.160552,1.025776,15.61,42.42,-0.42,Noise,Right
1706528956999,0.371368,-0.117608,0.950136,34.58,56.07,33.04,Noise,Right
1706528956999,0.365024,-0.048312,0.899872,70.77,50.4,54.95,Noise,Right
1706528957050,0.413336,0.127368,0.894016,76.79,28.35,70.98,Noise,Right
1706528957050,0.464088,0.348432,0.972584,40.32,-2.38,74.97,Noise,Right
1706528957051,0.453352,0.428464,1.019432,-28.49,-34.72,52.99,Noise,Right
1706528957156,0.426024,0.39284,1.026752,-66.92,-46.76,-12.74,Noise,Right
1706528957156,0.406992,0.293288,0.998936,-42.42,-35.14,-53.62,Noise,Right
1706528957157,0.384056,0.175192,1.037,-1.47,-8.82,-84.84,Noise,Right
1706528957157,0.430416,0.038064,1.081896,37.31,10.08,-91.91,Noise,Right
1706528957157,0.251808,-0.01952,1.040416,26.81,33.11,-68.88,Noise,Right
1706528957157,0.323056,-0.010736,0.99796,12.04,55.51,-30.87,Noise,Right
1706528957259,0.30988,-0.029768,0.928176,30.1,58.87,8.05,Noise,Right
1706528957259,0.325984,0.010248,0.879864,58.03,40.74,37.66,Noise,Right
1706528957259,0.366976,0.23912,0.884744,66.29,12.53,62.09,Noise,Right
1706528957260,0.414312,0.33184,0.967216,26.6,-22.89,73.57,Noise,Right
1706528957260,0.429928,0.374784,1.018944,-39.06,-52.43,57.68,Noise,Right
1706528957260,0.374296,0.354776,1.015528,-67.62,-56.28,6.23,Noise,Right
1706528957307,0.371368,0.27328,0.976976,-44.66,-35.21,-43.26,Noise,Right
1706528957308,0.35624,0.166896,1.008208,7.0,-4.34,-79.73,Noise,Right
1706528957308,0.357216,0.062952,1.023336,36.19,11.2,-85.47,Noise,Right
1706528957353,0.304512,-0.006832,1.005768,32.13,33.25,-63.21,Noise,Right
