timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707207606788,0.774456,-0.296216,-0.521184,22.54,-57.68,25.41,Noise,Right
1707207606788,0.764696,-0.378688,-0.51972,14.98,-57.19,28.63,Noise,Right
1707207606788,0.788608,-0.367952,-0.49044,7.28,-57.82,27.79,Noise,Right
1707207606788,0.771528,-0.366,-0.471408,11.41,-59.64,23.73,Noise,Right
1707207606839,0.738832,-0.366,-0.499712,1.61,-60.9,21.35,Noise,Right
1707207606840,0.723704,-0.415776,-0.603656,-5.18,-58.59,15.12,Noise,Right
1707207606840,0.693448,-0.430904,-0.627568,-1.61,-56.77,11.62,Noise,Right
1707207606889,0.707112,-0.433344,-0.74908,-2.94,-71.61,9.8,Noise,Right
1707207606889,0.68808,-0.413336,-0.595848,0.98,-50.75,10.15,Noise,Right
1707207606890,0.69784,-0.337208,-0.567544,5.81,-49.21,13.58,Noise,Right
1707207606934,0.739808,-0.319152,-0.540704,7.35,-49.77,18.41,Noise,Right
1707207606934,0.713944,-0.358192,-0.580232,8.54,-50.89,18.55,Noise,Right
1707207606934,0.637816,-0.388936,-0.618296,7.7,-51.59,14.77,Noise,Right
1707207606982,0.603656,-0.345016,-0.671488,9.38,-55.3,14.28,Noise,Right
1707207606982,0.51972,-0.401624,-0.745176,37.31,-57.33,17.85,Noise,Right
1707207606982,0.525088,-0.505568,-0.782264,13.79,-51.59,15.68,Noise,Right
1707207607029,0.553392,-0.527528,-0.792024,-13.51,-43.47,12.6,Noise,Right
1707207607029,0.59536,-0.497272,-0.751032,-36.33,-34.16,8.82,Noise,Right
1707207607073,0.649528,-0.395768,-0.66856,-1.89,-34.09,7.56,Noise,Right
1707207607073,0.663192,-0.42212,-0.6466,13.79,-31.99,4.62,Noise,Right
1707207607073,0.67344,-0.403088,-0.628056,7.0,-32.55,-0.77,Noise,Right
1707207607118,0.608536,-0.439688,-0.704672,14.56,-32.27,1.96,Noise,Right
1707207607118,0.572424,-0.412848,-0.66612,13.58,-30.38,0.42,Noise,Right
1707207607118,0.590968,-0.391376,-0.671488,12.88,-30.73,1.61,Noise,Right
1707207607166,0.601216,-0.406016,-0.66612,12.67,-30.24,4.34,Noise,Right
1707207607166,0.578768,-0.375272,-0.653432,10.64,-31.36,6.72,Noise,Right
1707207607212,0.542656,-0.390888,-0.657336,11.06,-32.48,9.24,Noise,Right
1707207607212,0.542168,-0.382104,-0.632936,4.13,-35.14,10.92,Noise,Right
1707207607212,0.525576,-0.37332,-0.658312,6.37,-38.64,13.51,Noise,Right
1707207607264,0.523624,-0.438712,-0.739808,9.31,-40.18,16.52,Noise,Right
1707207607264,0.542656,-0.489952,-0.776408,5.6,-37.52,15.82,Noise,Right
1707207607264,0.512888,-0.518744,-0.770552,6.23,-33.46,12.6,Noise,Right
1707207607388,0.513376,-0.491904,-0.740784,2.8,-30.38,8.4,Noise,Right
1707207607388,0.499712,-0.479704,-0.715408,2.66,-28.7,5.25,Noise,Right
1707207607388,0.464088,-0.454328,-0.709552,5.39,-30.45,4.62,Noise,Right
1707207607388,0.408456,-0.433344,-0.718336,10.99,-33.18,6.37,Noise,Right
1707207607388,0.362584,-0.437736,-0.775432,7.7,-34.16,9.59,Noise,Right
1707207607388,0.410896,-0.428952,-0.818864,-2.94,-31.43,14.28,Noise,Right
1707207607388,0.455792,-0.512888,-0.78812,16.8,-30.94,16.03,Noise,Right
1707207607504,0.514352,-0.537776,-0.769576,16.94,-27.09,12.32,Noise,Right
1707207607504,0.529968,-0.508008,-0.770064,7.7,-24.01,5.18,Noise,Right
1707207607504,0.495808,-0.480192,-0.75884,3.85,-21.84,1.96,Noise,Right
1707207607504,0.423584,-0.4636,-0.743224,0.77,-20.79,0.91,Noise,Right
1707207607505,0.406016,-0.435784,-0.738832,14.42,-22.75,3.92,Noise,Right
1707207607505,0.371368,-0.433344,-0.75884,28.98,-26.25,6.79,Noise,Right
1707207607505,0.335744,-0.459208,-0.808128,25.97,-26.81,8.82,Noise,Right
1707207607553,0.342576,-0.522648,-0.82472,11.48,-24.78,8.19,Noise,Right
1707207607554,0.40748,-0.5856,-0.797392,-8.19,-18.34,7.07,Noise,Right
1707207607554,0.457256,-0.57584,-0.788608,-17.78,-12.39,3.85,Noise,Right
1707207607600,0.464088,-0.528992,-0.793488,-18.62,-7.21,-1.05,Noise,Right
1707207607600,0.447008,-0.504592,-0.764208,3.08,-7.56,-2.73,Noise,Right
1707207607600,0.428952,-0.49288,-0.757376,-0.84,-5.11,-4.41,Noise,Right
1707207607645,0.411872,-0.464576,-0.770064,14.14,-7.07,-5.39,Noise,Right
1707207607645,0.386984,-0.479704,-0.787144,19.6,-8.12,-7.28,Noise,Right
1707207607646,0.360144,-0.487512,-0.79056,12.39,-8.47,-11.2,Noise,Right
1707207607690,0.376736,-0.521184,-0.798856,14.7,-7.91,-14.77,Noise,Right
1707207607690,0.400648,-0.532408,-0.793976,5.88,-7.21,-19.46,Noise,Right
1707207607737,0.42212,-0.550952,-0.781288,-1.33,-7.49,-22.12,Noise,Right
1707207607737,0.411384,-0.532408,-0.774944,-12.88,-5.88,-22.68,Noise,Right
1707207607737,0.401624,-0.477264,-0.78568,-9.59,-3.71,-18.41,Noise,Right
1707207607783,0.399672,-0.47824,-0.788608,8.75,-7.63,-8.26,Noise,Right
1707207607783,0.398208,-0.472872,-0.793,4.48,-15.4,4.83,Noise,Right
1707207607783,0.39528,-0.46604,-0.784216,2.8,-19.39,17.08,Noise,Right
1707207607834,0.397232,-0.474824,-0.784216,3.57,-17.99,25.76,Noise,Right
1707207607834,0.399184,-0.482144,-0.774456,4.9,-14.07,28.0,Noise,Right
1707207607876,0.386984,-0.495808,-0.772992,5.74,-10.01,21.49,Noise,Right
1707207607876,0.367952,-0.50264,-0.774944,-0.56,-5.25,9.1,Noise,Right
1707207607876,0.369416,-0.515328,-0.793488,1.26,-4.27,-4.48,Noise,Right
1707207607922,0.379664,-0.544608,-0.834968,9.1,-8.68,-15.12,Noise,Right
1707207607922,0.377712,-0.573888,-0.84912,14.21,-17.78,-21.14,Noise,Right
1707207607922,0.37576,-0.55632,-0.86132,-0.14,-26.32,-25.06,Noise,Right
1707207607969,0.370392,-0.52216,-0.840336,-8.12,-28.56,-22.89,Noise,Right
1707207607969,0.34648,-0.49532,-0.790072,-18.13,-23.52,-15.54,Noise,Right
1707207607969,0.337208,-0.465064,-0.770064,-13.16,-13.72,-4.55,Noise,Right
1707207608017,0.328424,-0.449448,-0.770064,-6.44,-3.15,7.91,Noise,Right
1707207608017,0.318664,-0.454816,-0.768112,-3.64,6.37,16.73,Noise,Right
1707207608017,0.334768,-0.465552,-0.764696,-9.1,13.86,15.89,Noise,Right
1707207608064,0.37576,-0.48556,-0.784704,-3.5,20.09,9.45,Noise,Right
1707207608065,0.430904,-0.504104,-0.810568,11.83,17.22,-0.77,Noise,Right
1707207608110,0.41236,-0.50996,-0.805688,11.2,6.93,-12.67,Noise,Right
1707207608110,0.389912,-0.468968,-0.816912,-2.31,-5.18,-25.62,Noise,Right
1707207608110,0.377224,-0.472384,-0.80764,1.26,-17.64,-31.36,Noise,Right
1707207608157,0.35624,-0.455792,-0.792512,-9.38,-27.58,-30.38,Noise,Right
1707207608157,0.33184,-0.445544,-0.77836,-12.81,-28.21,-22.33,Noise,Right
1707207608157,0.301584,-0.432856,-0.773968,-10.15,-20.51,-9.94,Noise,Right
1707207608203,0.313296,-0.4392,-0.78324,-8.75,-6.23,3.64,Noise,Right
1707207608203,0.340624,-0.431392,-0.784216,-13.02,10.64,15.26,Noise,Right
1707207608249,0.379176,-0.454328,-0.786168,-5.11,22.75,19.32,Noise,Right
1707207608249,0.430904,-0.466528,-0.793976,-2.03,25.34,16.24,Noise,Right
1707207608249,0.42944,-0.448472,-0.804224,1.89,19.81,6.65,Noise,Right
1707207608294,0.38308,-0.451888,-0.797392,6.72,6.65,-6.23,Noise,Right
1707207608295,0.335256,-0.459696,-0.793,1.68,-10.99,-21.35,Noise,Right
1707207608295,0.33428,-0.452376,-0.808616,3.29,-27.37,-28.56,Noise,Right
1707207608354,0.334768,-0.47824,-0.80032,2.73,-35.35,-26.46,Noise,Right
1707207608354,0.330864,-0.482144,-0.796416,-12.81,-33.46,-17.29,Noise,Right
1707207608354,0.328912,-0.46604,-0.77592,-15.19,-22.75,-3.57,Noise,Right
1707207608391,0.336232,-0.436272,-0.769088,-15.19,-6.79,12.67,Noise,Right
1707207608392,0.337208,-0.4148,-0.732976,-22.4,10.22,19.11,Noise,Right
1707207608435,0.32452,-0.37576,-0.71492,-31.78,30.45,15.12,Noise,Right
1707207608435,0.34892,-0.339648,-0.751032,-22.82,45.92,6.65,Noise,Right
1707207608435,0.390888,-0.352824,-0.831064,-8.4,50.75,-1.89,Noise,Right
1707207608489,0.362096,-0.427488,-0.838872,28.49,38.5,-10.78,Noise,Right
1707207608490,0.374784,-0.484096,-0.808616,23.52,9.59,-19.74,Noise,Right
1707207608490,0.415776,-0.481656,-0.828624,10.43,-26.6,-23.24,Noise,Right
1707207608613,0.410408,-0.455792,-0.808128,0.21,-46.83,-18.2,Noise,Right
1707207608613,0.367464,-0.410408,-0.774456,-19.53,-49.0,-8.12,Noise,Right
1707207608613,0.327936,-0.39528,-0.7564,-19.6,-35.91,3.5,Noise,Right
1707207608613,0.305976,-0.404552,-0.751032,-6.37,-15.89,14.21,Noise,Right
1707207608613,0.302072,-0.427976,-0.772992,-9.73,7.42,18.27,Noise,Right
1707207608613,0.318664,-0.386496,-0.798856,-22.61,24.64,17.71,Noise,Right
1707207608613,0.360144,-0.395768,-0.8174,-10.29,32.41,16.24,Noise,Right
1707207608733,0.423096,-0.411872,-0.820816,-9.94,29.68,12.46,Noise,Right
1707207608733,0.441152,-0.41724,-0.815448,1.47,17.36,3.29,Noise,Right
1707207608733,0.41968,-0.40748,-0.783728,7.98,-2.45,-5.74,Noise,Right
1707207608733,0.408944,-0.391376,-0.772992,0.91,-23.52,-11.97,Noise,Right
1707207608733,0.383568,-0.401136,-0.768112,-5.32,-32.34,-13.3,Noise,Right
1707207608734,0.358192,-0.427488,-0.793488,-5.18,-31.92,-9.87,Noise,Right
1707207608734,0.3416,-0.447984,-0.808616,-5.11,-25.13,-1.82,Noise,Right
1707207608734,0.34648,-0.431392,-0.823744,-10.36,-13.09,11.34,Noise,Right
1707207608835,0.351848,-0.402112,-0.833992,-15.26,2.45,23.87,Noise,Right
1707207608835,0.365024,-0.372344,-0.82472,-4.27,11.2,31.43,Noise,Right
1707207608835,0.374784,-0.35136,-0.8296,-1.96,14.42,30.87,Noise,Right
1707207608835,0.362096,-0.369416,-0.826184,15.4,10.29,23.03,Noise,Right
1707207608835,0.351848,-0.412848,-0.808616,15.05,-1.33,9.8,Noise,Right
1707207608835,0.349408,-0.435296,-0.82472,12.6,-14.63,-0.14,Noise,Right
1707207608887,0.360632,-0.49532,-0.842776,11.55,-24.29,-2.45,Noise,Right
1707207608891,0.36356,-0.512888,-0.854,3.57,-27.37,1.26,Noise,Right
1707207608929,0.352824,-0.481656,-0.850096,-8.26,-22.19,7.21,Noise,Right
1707207608929,0.3294,-0.425048,-0.827648,-16.59,-9.03,13.79,Noise,Right
1707207608929,0.308416,-0.389912,-0.780312,-22.75,10.71,14.35,Noise,Right
1707207608976,0.321592,-0.361608,-0.786656,-24.36,28.7,9.03,Noise,Right
1707207608978,0.342088,-0.35136,-0.830576,-8.75,38.71,1.82,Noise,Right
1707207608978,0.351848,-0.391864,-0.84912,20.72,31.22,-3.36,Noise,Right
1707207609024,0.367464,-0.423584,-0.831552,15.33,8.96,-5.88,Noise,Right
1707207609024,0.39772,-0.435784,-0.82716,8.12,-15.61,-3.5,Noise,Right
1707207609024,0.396744,-0.42456,-0.80032,-3.85,-33.74,4.13,Noise,Right
1707207609071,0.368928,-0.38796,-0.787144,-14.35,-35.07,13.37,Noise,Right
1707207609071,0.354776,-0.362584,-0.789096,-11.48,-23.38,18.97,Noise,Right
1707207609071,0.352824,-0.3782,-0.776896,-2.66,-4.97,19.32,Noise,Right
1707207609119,0.337208,-0.392352,-0.760304,-14.35,12.74,10.5,Noise,Right
1707207609119,0.337208,-0.371368,-0.754448,-33.81,35.0,-3.36,Noise,Right
1707207609165,0.355264,-0.329888,-0.777384,-42.28,54.18,-17.29,Noise,Right
1707207609165,0.376248,-0.299632,-0.804224,-41.09,66.15,-27.44,Noise,Right
1707207609165,0.424072,-0.305976,-0.84424,10.22,61.53,-32.83,Noise,Right
1707207609213,0.389424,-0.356728,-0.789584,58.45,34.86,-34.93,Noise,Right
1707207609214,0.396744,-0.366,-0.692472,47.6,-9.24,-30.8,Noise,Right
1707207609214,0.404064,-0.353312,-0.71248,24.15,-42.98,-19.25,Noise,Right
1707207609260,0.427976,-0.390888,-0.74176,17.99,-60.76,-2.17,Noise,Right
1707207609261,0.382104,-0.427,-0.791536,13.79,-60.62,15.47,Noise,Right
1707207609261,0.347944,-0.447008,-0.810568,4.27,-45.71,32.27,Noise,Right
1707207609313,0.293776,-0.421144,-0.825696,-10.99,-25.27,38.22,Noise,Right
1707207609313,0.308416,-0.379664,-0.82472,-18.55,-0.7,36.89,Noise,Right
1707207609435,0.342088,-0.34648,-0.820328,-22.68,20.37,30.45,Noise,Right
1707207609439,0.37576,-0.337696,-0.815936,-16.17,37.8,19.25,Noise,Right
1707207609439,0.427976,-0.332328,-0.84912,-4.34,46.97,4.9,Noise,Right
1707207609444,0.435296,-0.416752,-0.867664,37.45,37.59,-10.5,Noise,Right
1707207609445,0.448472,-0.460672,-0.848632,52.85,2.87,-19.95,Noise,Right
1707207609445,0.457744,-0.513376,-0.8052,54.88,-38.92,-21.7,Noise,Right
1707207609446,0.430416,-0.487512,-0.815448,32.9,-73.29,-13.51,Noise,Right
1707207609478,0.381616,-0.45384,-0.83936,16.31,-86.59,1.61,Noise,Right
1707207609478,0.343552,-0.428464,-0.821792,-3.43,-70.42,20.16,Noise,Right
1707207609478,0.272304,-0.410896,-0.799832,-1.12,-34.79,29.82,Noise,Right
1707207609523,0.25864,-0.397232,-0.81008,6.51,-3.5,30.59,Noise,Right
1707207609523,0.264496,-0.421144,-0.80276,-4.69,21.98,20.51,Noise,Right
1707207609524,0.31964,-0.431392,-0.806664,-19.81,41.44,2.31,Noise,Right
1707207609571,0.389424,-0.430904,-0.88816,-15.61,53.69,-18.83,Noise,Right
1707207609571,0.425536,-0.472872,-0.943792,20.23,42.07,-31.92,Noise,Right
1707207609571,0.38796,-0.53192,-0.832528,44.1,6.09,-38.64,Noise,Right
1707207609620,0.365512,-0.467992,-0.818864,25.34,-37.1,-35.49,Noise,Right
1707207609620,0.376736,-0.445056,-0.79544,33.46,-69.23,-19.46,Noise,Right
1707207609621,0.345992,-0.420656,-0.83936,15.47,-78.19,8.05,Noise,Right
1707207609663,0.323056,-0.454816,-0.820816,-6.86,-57.61,30.87,Noise,Right
1707207609664,0.245952,-0.487512,-0.842288,5.39,-22.89,42.14,Noise,Right
1707207609709,0.233264,-0.493856,-0.839848,-6.65,5.53,41.02,Noise,Right
1707207609709,0.25864,-0.450424,-0.821792,-39.9,30.66,27.51,Noise,Right
1707207609709,0.3172,-0.40992,-0.820816,-42.49,52.78,8.19,Noise,Right
1707207609755,0.37088,-0.36844,-0.843264,-27.72,67.69,-14.91,Noise,Right
1707207609755,0.387472,-0.375272,-0.88084,-12.6,64.19,-32.06,Noise,Right
1707207609756,0.369904,-0.425536,-0.833992,10.64,37.24,-43.89,Noise,Right
1707207609802,0.358192,-0.457744,-0.769088,22.61,-5.32,-47.39,Noise,Right
1707207609803,0.389424,-0.42212,-0.762744,26.46,-47.32,-37.94,Noise,Right
1707207609803,0.381616,-0.418216,-0.786168,19.67,-74.34,-14.07,Noise,Right
1707207609850,0.364536,-0.405528,-0.828136,-3.36,-72.17,11.13,Noise,Right
1707207609850,0.30988,-0.406992,-0.800808,-11.13,-46.34,30.03,Noise,Right
1707207609897,0.260592,-0.392352,-0.800808,-3.99,-13.16,38.43,Noise,Right
1707207609897,0.255712,-0.392352,-0.790072,-13.3,17.36,33.67,Noise,Right
1707207609897,0.29524,-0.387472,-0.787632,-26.6,42.84,16.24,Noise,Right
1707207609944,0.34404,-0.38552,-0.818376,-36.61,61.39,-2.1,Noise,Right
1707207609945,0.373808,-0.389912,-0.834968,-49.7,68.53,-15.61,Noise,Right
1707207609945,0.404552,-0.354776,-0.892064,-52.22,61.67,-23.8,Noise,Right
1707207609992,0.375272,-0.435784,-0.870104,17.43,38.92,-27.65,Noise,Right
1707207609993,0.33184,-0.43432,-0.757864,66.01,-2.24,-30.59,Noise,Right
1707207609993,0.372832,-0.364048,-0.752496,51.87,-41.44,-20.44,Noise,Right
1707207610039,0.39528,-0.344528,-0.778848,24.57,-67.55,-1.33,Noise,Right
1707207610039,0.403576,-0.403576,-0.793,0.28,-64.82,18.55,Noise,Right
1707207610085,0.366976,-0.443104,-0.799344,1.54,-43.89,32.06,Noise,Right
1707207610085,0.323544,-0.459696,-0.824232,-0.63,-16.24,36.33,Noise,Right
1707207610085,0.299144,-0.45384,-0.819352,-9.59,7.63,28.35,Noise,Right
1707207610132,0.33672,-0.427488,-0.810568,-17.71,27.79,12.46,Noise,Right
1707207610132,0.356728,-0.383568,-0.796904,-19.39,40.6,-6.37,Noise,Right
1707207610133,0.352824,-0.33428,-0.801296,-24.43,46.83,-23.17,Noise,Right
1707207610179,0.3416,-0.383568,-0.786656,13.79,38.29,-35.42,Noise,Right
1707207610179,0.333792,-0.386984,-0.765184,27.02,14.98,-40.39,Noise,Right
1707207610179,0.313784,-0.399672,-0.709552,30.1,-20.3,-33.88,Noise,Right
1707207610236,0.324032,-0.374296,-0.717848,11.69,-42.21,-17.22,Noise,Right
1707207610236,0.35624,-0.37088,-0.733464,6.65,-46.13,4.41,Noise,Right
1707207610287,0.385032,-0.390888,-0.719312,-0.28,-20.72,31.36,Noise,Right
1707207610287,0.378688,-0.38064,-0.709064,0.0,2.45,38.5,Noise,Right
1707207610287,0.379176,-0.377712,-0.729072,5.81,21.07,34.16,Noise,Right
1707207610287,0.386984,-0.386496,-0.762256,6.02,31.29,22.12,Noise,Right
1707207610337,0.351848,-0.414312,-0.781776,-1.33,31.85,3.01,Noise,Right
1707207610337,0.30012,-0.39772,-0.840336,2.8,22.12,-12.39,Noise,Right
1707207610380,0.289872,-0.490928,-0.851072,63.07,1.4,-21.91,Noise,Right
1707207610381,0.29524,-0.487512,-0.848144,65.38,-25.97,-21.98,Noise,Right
1707207610381,0.345016,-0.499712,-0.783728,80.5,-49.56,-7.84,Noise,Right
1707207610447,0.364536,-0.452864,-0.806176,58.59,-62.79,17.99,Noise,Right
1707207610448,0.390888,-0.473848,-0.765672,17.29,-55.65,42.0,Noise,Right
1707207610448,0.352336,-0.481656,-0.762744,21.07,-33.67,54.39,Noise,Right
1707207610556,0.327936,-0.508496,-0.794464,22.19,-10.08,52.5,Noise,Right
1707207610556,0.30744,-0.534848,-0.823256,17.15,6.72,37.8,Noise,Right
1707207610556,0.32696,-0.543144,-0.840824,-5.88,18.34,11.2,Noise,Right
1707207610556,0.335744,-0.528992,-0.857904,-13.79,27.79,-11.97,Noise,Right
1707207610556,0.33916,-0.503616,-0.9272,3.43,30.31,-27.65,Noise,Right
1707207610557,0.337696,-0.609024,-0.896456,75.25,10.01,-33.74,Noise,Right
1707207610557,0.385032,-0.626592,-0.847656,74.69,-21.42,-24.92,Noise,Right
1707207610599,0.42456,-0.636352,-0.829112,61.88,-52.29,-0.7,Noise,Right
1707207610599,0.440176,-0.615368,-0.909632,38.57,-73.5,39.34,Noise,Right
1707207610600,0.428952,-0.621712,-0.844728,-16.66,-67.06,68.18,Noise,Right
1707207610645,0.340136,-0.59048,-0.8296,-7.35,-49.35,80.15,Noise,Right
1707207610645,0.278648,-0.555344,-0.843752,-8.54,-28.28,76.16,Noise,Right
1707207610645,0.237168,-0.581208,-0.859856,-16.52,-9.31,55.23,Noise,Right
1707207610691,0.19276,-0.608048,-0.8418,-28.98,10.36,12.18,Noise,Right
1707207610692,0.172264,-0.60024,-0.85644,-50.61,39.27,-31.08,Noise,Right
1707207610749,0.18788,-0.563152,-0.894992,-50.82,65.87,-67.55,Noise,Right
1707207610749,0.293776,-0.55876,-0.981368,-10.22,76.51,-88.97,Noise,Right
1707207610749,0.33672,-0.650992,-0.904752,34.51,54.53,-94.78,Noise,Right
1707207610799,0.391376,-0.61488,-0.771528,49.98,16.45,-78.54,Noise,Right
1707207610799,0.357216,-0.496784,-0.720288,45.43,-23.31,-47.46,Noise,Right
1707207610799,0.370392,-0.414312,-0.757864,12.46,-53.41,-6.23,Noise,Right
1707207610800,0.350384,-0.4636,-0.772992,-27.44,-52.5,29.33,Noise,Right
1707207610848,0.277672,-0.4636,-0.762256,-32.48,-31.64,46.2,Noise,Right
1707207610849,0.218136,-0.476776,-0.792512,-37.38,-6.72,45.85,Noise,Right
1707207610849,0.224968,-0.515816,-0.786168,-41.23,15.47,28.98,Noise,Right
1707207610895,0.263032,-0.496296,-0.786656,-59.15,41.93,6.09,Noise,Right
1707207610895,0.30988,-0.488,-0.816424,-57.26,60.62,-17.78,Noise,Right
1707207610953,0.3416,-0.449936,-0.894992,-57.26,67.69,-35.28,Noise,Right
1707207610953,0.343064,-0.554368,-0.846192,-5.04,50.89,-44.87,Noise,Right
1707207610953,0.33916,-0.541192,-0.791536,42.49,10.92,-47.6,Noise,Right
1707207611004,0.341112,-0.501664,-0.672464,70.77,-42.98,-34.86,Noise,Right
1707207611004,0.3172,-0.382104,-0.7198,43.26,-81.41,-8.26,Noise,Right
1707207611004,0.339648,-0.433344,-0.79788,-3.15,-88.06,24.08,Noise,Right
1707207611004,0.3172,-0.455304,-0.729072,-29.61,-60.34,45.92,Noise,Right
1707207611053,0.257176,-0.450424,-0.7442,-25.55,-20.79,53.27,Noise,Right
1707207611053,0.24156,-0.43676,-0.757864,-31.15,33.95,44.94,Noise,Right
1707207611053,0.27572,-0.44896,-0.742248,-42.14,43.4,25.06,Noise,Right
1707207611096,0.328912,-0.39528,-0.790072,-45.29,60.27,-0.14,Noise,Right
1707207611097,0.331352,-0.38064,-0.86864,-13.65,59.85,-22.54,Noise,Right
1707207611153,0.335744,-0.467992,-0.835456,-11.55,37.31,-34.44,Noise,Right
1707207611153,0.327448,-0.513376,-0.740784,55.16,-7.14,-40.18,Noise,Right
1707207611153,0.328912,-0.4514,-0.693448,47.67,-57.19,-27.51,Noise,Right
1707207611270,0.35136,-0.381616,-0.77592,29.26,-83.02,-1.47,Noise,Right
1707207611270,0.36112,-0.403088,-0.755424,-12.46,-71.89,28.56,Noise,Right
1707207611270,0.282064,-0.426512,-0.732,-11.13,-40.32,46.55,Noise,Right
1707207611270,0.228872,-0.40016,-0.761768,-8.26,-6.02,49.42,Noise,Right
1707207611270,0.213256,-0.430416,-0.757864,-26.6,24.15,35.56,Noise,Right
1707207611270,0.247416,-0.426512,-0.772992,-50.33,47.88,11.27,Noise,Right
1707207611270,0.286456,-0.427976,-0.825208,-53.76,69.37,-13.65,Noise,Right
1707207611315,0.360144,-0.336232,-0.976976,-52.22,80.08,-31.64,Noise,Right
1707207611315,0.380152,-0.557784,-0.948184,2.45,63.77,-35.0,Noise,Right
1707207611315,0.37088,-0.60756,-0.771528,63.35,11.27,-37.87,Noise,Right
1707207611362,0.37576,-0.44652,-0.72956,70.21,-38.29,-28.07,Noise,Right
1707207611362,0.371368,-0.364048,-0.732488,60.48,-79.66,-2.87,Noise,Right
1707207611362,0.367464,-0.399184,-0.831552,6.72,-89.95,25.48,Noise,Right
1707207611408,0.332816,-0.439688,-0.755912,-10.15,-65.59,43.54,Noise,Right
1707207611408,0.243024,-0.452376,-0.791536,-8.96,-27.86,45.01,Noise,Right
1707207611408,0.218136,-0.46848,-0.806664,-18.41,12.46,32.34,Noise,Right
1707207611467,0.265472,-0.466528,-0.816912,-39.62,41.3,9.45,Noise,Right
1707207611467,0.328424,-0.42456,-0.83692,-47.67,66.08,-15.75,Noise,Right
1707207611467,0.364048,-0.34892,-0.96136,-24.15,75.74,-52.5,Noise,Right
1707207611520,0.356728,-0.501176,-0.93208,6.37,56.63,-39.62,Noise,Right
1707207611520,0.340136,-0.567056,-0.796904,59.99,1.19,-40.53,Noise,Right
1707207611520,0.298656,-0.50996,-0.739808,96.88,-54.25,-26.81,Noise,Right
1707207611567,0.30988,-0.421144,-0.769088,83.72,-102.13,4.2,Noise,Right
1707207611567,0.347944,-0.502152,-0.948184,33.25,-118.72,42.98,Noise,Right
1707207611567,0.356728,-0.488488,-0.804224,-29.68,-84.49,71.96,Noise,Right
1707207611613,0.215696,-0.474824,-0.78812,-22.4,-32.34,80.64,Noise,Right
1707207611614,0.176168,-0.43432,-0.806176,-19.74,4.83,72.17,Noise,Right
1707207611614,0.179584,-0.484584,-0.813008,-33.18,29.68,46.9,Noise,Right
1707207611675,0.205936,-0.488488,-0.8418,-52.5,50.68,11.13,Noise,Right
1707207611675,0.208864,-0.486048,-0.998448,-14.63,57.61,-25.06,Noise,Right
1707207611675,0.2318,-0.596824,-0.975512,-10.01,19.74,-33.25,Noise,Right
1707207611722,0.235216,-0.666608,-0.866688,37.1,-7.7,-31.99,Noise,Right
1707207611723,0.280112,-0.542656,-0.840824,43.89,-44.66,-15.89,Noise,Right
1707207611723,0.28548,-0.462624,-0.877424,13.16,-62.51,16.66,Noise,Right
1707207611771,0.28548,-0.456768,-0.821792,-27.93,-46.13,56.0,Noise,Right
1707207611772,0.232288,-0.447496,-0.792512,-22.54,-13.93,73.36,Noise,Right
1707207611772,0.19764,-0.43432,-0.837408,-18.2,16.52,73.22,Noise,Right
1707207611817,0.180072,-0.481656,-0.840336,-38.71,29.12,56.0,Noise,Right
1707207611817,0.188856,-0.483608,-0.883768,-68.32,38.15,28.77,Noise,Right
1707207611818,0.17812,-0.452376,-0.972584,-41.16,42.84,3.43,Noise,Right
