timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1705996152924,0.126392,-0.503128,-0.9516,11.13,-49.98,-9.38,Noise,Right
1705996152924,0.179096,-0.523624,-0.95404,0.21,-29.82,-17.29,Noise,Right
1705996152968,0.054656,-0.459208,-1.032608,21.91,-7.35,-11.2,Noise,Right
1705996152968,0.150792,-0.468968,-0.955504,17.43,7.35,0.21,Noise,Right
1705996152969,0.155184,-0.480192,-0.981368,27.72,26.11,9.87,Noise,Right
1705996153019,0.177144,-0.49288,-0.981856,27.37,34.58,20.02,Noise,Right
1705996153019,0.21716,-0.509472,-0.956968,18.55,28.91,25.69,Noise,Right
1705996153019,0.220576,-0.513864,-0.913048,13.65,20.79,18.97,Noise,Right
1705996153129,0.223992,-0.532408,-0.89792,17.5,16.73,2.17,Noise,Right
1705996153129,0.227896,-0.541192,-0.870592,18.62,20.02,-21.63,Noise,Right
1705996153129,0.226432,-0.530944,-0.8784,27.79,33.46,-35.07,Noise,Right
1705996153129,0.22936,-0.489952,-0.891576,38.5,50.47,-35.91,Noise,Right
1705996153130,0.367952,-0.542656,-0.823744,54.18,65.73,-26.04,Noise,Right
1705996153130,0.29524,-0.532408,-0.787144,55.09,70.42,-11.2,Noise,Right
1705996153174,0.318176,-0.542168,-0.804712,57.54,68.18,7.07,Noise,Right
1705996153175,0.314272,-0.543632,-0.82472,64.96,64.54,15.61,Noise,Right
1705996153175,0.32208,-0.5368,-0.8052,75.74,63.0,14.21,Noise,Right
1705996153220,0.330376,-0.532408,-0.78568,83.72,63.63,2.73,Noise,Right
1705996153221,0.3416,-0.548024,-0.69052,87.29,66.5,-12.32,Noise,Right
1705996153221,0.365024,-0.586088,-0.71492,88.48,70.49,-27.09,Noise,Right
1705996153265,0.311832,-0.5978,-0.688568,128.03,78.89,-35.35,Noise,Right
1705996153265,0.33916,-0.609512,-0.659776,141.12,87.15,-33.95,Noise,Right
1705996153315,0.355264,-0.620248,-0.62464,165.9,90.79,-28.91,Noise,Right
1705996153315,0.406992,-0.647088,-0.565592,159.88,93.94,-23.73,Noise,Right
1705996153315,0.367464,-0.672464,-0.525576,154.07,103.46,-27.65,Noise,Right
1705996153360,0.388936,-0.682712,-0.481168,155.54,116.9,-43.4,Noise,Right
1705996153360,0.391376,-0.694912,-0.391376,161.84,125.16,-57.82,Noise,Right
1705996153360,0.484096,-0.73444,-0.215208,161.28,117.81,-65.73,Noise,Right
1705996153406,0.5734,-0.752496,-0.109312,154.14,100.03,-68.95,Noise,Right
1705996153406,0.616344,-0.715896,-0.040016,138.04,82.6,-62.72,Noise,Right
1705996153406,0.5978,-0.742736,0.003416,90.93,68.53,-41.65,Noise,Right
1705996153455,0.597312,-0.736392,-0.01952,88.76,56.56,-20.58,Noise,Right
1705996153455,0.594384,-0.715408,0.000976,91.49,49.21,-5.6,Noise,Right
1705996153455,0.571936,-0.71492,-0.018056,82.53,41.79,-4.97,Noise,Right
1705996153499,0.55632,-0.710528,-0.013176,75.04,42.28,-20.16,Noise,Right
1705996153500,0.599264,-0.704184,0.019032,61.67,43.89,-43.75,Noise,Right
1705996153548,0.641232,-0.735416,0.075152,46.76,39.48,-58.03,Noise,Right
1705996153548,0.71004,-0.777872,0.127856,31.22,25.69,-58.24,Noise,Right
1705996153548,0.740784,-0.768112,0.117608,20.93,9.45,-44.94,Noise,Right
1705996153595,0.71004,-0.752008,0.101016,24.5,-3.15,-22.05,Noise,Right
1705996153595,0.678808,-0.745176,0.100528,30.17,-9.73,-1.61,Noise,Right
1705996153595,0.64172,-0.71004,0.066856,29.82,-4.55,0.56,Noise,Right
1705996153641,0.635376,-0.687592,0.059048,30.8,18.97,-7.0,Noise,Right
1705996153641,0.636352,-0.68564,0.077592,34.09,41.02,-13.44,Noise,Right
1705996153641,0.749568,-0.70028,0.14152,46.69,48.51,-13.09,Noise,Right
1705996153689,0.774456,-0.717848,0.182512,34.79,36.68,-6.72,Noise,Right
1705996153689,0.764696,-0.74176,0.216672,28.07,14.84,2.1,Noise,Right
1705996153736,0.713944,-0.729072,0.213256,16.59,-11.55,6.44,Noise,Right
1705996153736,0.664656,-0.709552,0.184952,8.75,-25.2,3.92,Noise,Right
1705996153736,0.640744,-0.701744,0.109312,-0.7,-27.72,-5.11,Noise,Right
1705996153783,0.672464,-0.705648,0.059536,0.77,-17.22,-35.56,Noise,Right
1705996153783,0.721752,-0.708576,0.0244,5.46,-3.22,-23.87,Noise,Right
1705996153783,0.76372,-0.727608,0.037088,23.59,7.0,-16.24,Noise,Right
1705996153829,0.756888,-0.759816,0.120048,33.74,-2.73,-6.02,Noise,Right
1705996153830,0.743224,-0.747128,0.16836,22.75,-22.33,0.91,Noise,Right
1705996153830,0.69296,-0.748104,0.197152,6.09,-43.19,3.08,Noise,Right
1705996153874,0.621712,-0.71736,0.147376,-10.78,-56.28,1.19,Noise,Right
1705996153874,0.53924,-0.705648,0.064416,-16.8,-36.33,-5.18,Noise,Right
1705996153928,0.518744,-0.696864,0.020496,-11.27,-36.05,-16.17,Noise,Right
1705996153928,0.636352,-0.676856,-0.010248,-0.21,-14.28,-25.06,Noise,Right
1705996153928,0.752008,-0.711504,0.022936,4.9,4.13,-22.54,Noise,Right
1705996153982,0.767624,-0.726144,0.078568,17.15,13.58,-7.42,Noise,Right
1705996153982,0.7686,-0.738832,0.132248,19.39,7.84,4.06,Noise,Right
1705996153982,0.763232,-0.720288,0.15616,5.88,-12.67,6.23,Noise,Right
1705996153983,0.718824,-0.707112,0.146888,-13.86,-31.57,1.61,Noise,Right
1705996154031,0.660752,-0.703696,0.109312,-23.03,-43.05,-2.94,Noise,Right
1705996154031,0.640744,-0.696376,0.083448,-23.87,-41.16,-6.3,Noise,Right
1705996154074,0.664168,-0.695888,0.063928,-24.15,-29.68,-9.38,Noise,Right
1705996154074,0.73444,-0.626104,0.023912,-54.67,-1.54,5.39,Noise,Right
1705996154074,0.787144,-0.670512,0.027816,-8.68,3.85,5.53,Noise,Right
1705996154134,0.827648,-0.694424,0.06344,-17.36,1.33,0.63,Noise,Right
1705996154134,0.757376,-0.72224,0.098088,-7.98,-11.55,-0.21,Noise,Right
1705996154134,0.749568,-0.712968,0.073688,-32.55,-31.71,0.49,Noise,Right
1705996154188,0.6954,-0.711016,0.069784,-29.54,-49.07,2.94,Noise,Right
1705996154188,0.62464,-0.704184,0.036112,-39.83,-49.98,6.16,Noise,Right
1705996154188,0.610488,-0.69784,-0.003904,-43.19,-38.01,5.95,Noise,Right
1705996154255,0.672952,-0.707112,-0.020496,-48.37,-23.45,1.61,Noise,Right
1705996154256,0.742248,-0.6832,-0.049776,-65.17,-16.1,-3.99,Noise,Right
1705996154257,0.78324,-0.672464,-0.051728,-63.42,-18.2,-6.3,Noise,Right
1705996154257,0.803248,-0.674904,-0.047824,-73.08,-26.53,-7.49,Noise,Right
1705996154257,0.794952,-0.698328,-0.058072,-75.04,-44.73,-6.3,Noise,Right
1705996154306,0.743224,-0.706624,-0.058072,-68.39,-66.43,-2.59,Noise,Right
1705996154306,0.720288,-0.699304,-0.111752,-79.03,-89.95,9.59,Noise,Right
1705996154306,0.679784,-0.718824,-0.164944,-91.07,-100.66,25.2,Noise,Right
1705996154355,0.573888,-0.703208,-0.239608,-78.68,-90.79,29.4,Noise,Right
1705996154355,0.55632,-0.674904,-0.308416,-73.71,-73.57,21.28,Noise,Right
1705996154460,0.547536,-0.691496,-0.296216,-63.56,-59.15,11.83,Noise,Right
1705996154460,0.580232,-0.698816,-0.27328,-71.68,-50.96,2.1,Noise,Right
1705996154460,0.618784,-0.685152,-0.265472,-91.07,-51.45,-5.32,Noise,Right
1705996154460,0.598288,-0.66612,-0.212768,-141.82,-61.53,-6.44,Noise,Right
1705996154460,0.577304,-0.669536,-0.300608,-158.41,-73.08,-12.18,Noise,Right
1705996154460,0.5734,-0.564128,-0.44896,-130.34,-80.08,-14.91,Noise,Right
1705996154461,0.62464,-0.525576,-0.596336,-112.98,-80.5,-14.56,Noise,Right
1705996154507,0.637328,-0.52948,-0.642696,-89.53,-79.94,-7.56,Noise,Right
1705996154507,0.6222,-0.538752,-0.621224,-84.77,-83.72,0.07,Noise,Right
1705996154552,0.605608,-0.549976,-0.583648,-93.17,-92.19,7.77,Noise,Right
1705996154552,0.549488,-0.555344,-0.56364,-120.26,-100.66,7.84,Noise,Right
1705996154552,0.453352,-0.50508,-0.64904,-137.13,-102.13,-4.13,Noise,Right
1705996154599,0.348432,-0.463112,-0.711016,-144.41,-91.7,-21.28,Noise,Right
1705996154599,0.4026,-0.321104,-0.868152,-155.12,-69.79,-35.56,Noise,Right
1705996154599,0.493368,-0.275232,-0.932568,-126.49,-50.4,-31.08,Noise,Right
1705996154648,0.57584,-0.296216,-0.88328,-105.28,-51.24,-20.79,Noise,Right
1705996154648,0.526552,-0.296704,-0.695888,-89.81,-72.73,-7.84,Noise,Right
1705996154648,0.513376,-0.37088,-0.705648,-101.99,-110.81,-2.66,Noise,Right
1705996154768,0.45872,-0.338672,-0.830576,-86.87,-142.52,-12.6,Noise,Right
1705996154768,0.369416,-0.297192,-0.918416,-91.7,-143.01,-28.84,Noise,Right
1705996154768,0.245952,-0.240096,-1.010648,-69.72,-119.42,-42.07,Noise,Right
1705996154768,0.237656,-0.18056,-1.050176,-53.34,-81.2,-44.8,Noise,Right
1705996154768,0.262544,-0.153232,-1.031144,-43.89,-46.27,-35.7,Noise,Right
1705996154769,0.328424,-0.132736,-0.995032,-37.38,-26.25,-11.48,Noise,Right
1705996154769,0.338184,-0.157624,-0.981368,-49.14,-29.4,13.51,Noise,Right
1705996154814,0.354776,-0.00244,-0.980392,-57.96,-47.88,29.4,Noise,Right
1705996154814,0.325008,-0.155672,-0.961848,-76.23,-66.5,37.38,Noise,Right
1705996154815,0.276696,-0.286944,-0.89304,-41.79,-76.51,29.75,Noise,Right
1705996154861,0.232776,-0.035624,-0.986736,24.64,-60.41,11.62,Noise,Right
1705996154861,0.203496,-0.0976,-1.047248,-27.93,-30.1,5.04,Noise,Right
1705996154906,0.153232,-0.081496,-1.020896,6.44,-2.87,-6.44,Noise,Right
1705996154906,0.17324,-0.121024,-0.982832,12.81,11.2,-5.81,Noise,Right
1705996154906,0.207888,-0.126392,-0.959896,15.19,12.95,1.33,Noise,Right
1705996154953,0.259128,-0.138592,-0.977952,9.73,3.99,11.9,Noise,Right
1705996154954,0.271328,-0.145912,-1.010648,2.87,-11.55,16.17,Noise,Right
1705996154954,0.263032,-0.13908,-1.045784,1.4,-25.06,14.63,Noise,Right
1705996155001,0.242536,-0.142984,-1.084336,24.99,-23.94,4.2,Noise,Right
1705996155001,0.202032,-0.12688,-1.067744,45.43,-8.54,-6.51,Noise,Right
1705996155056,0.147864,-0.137616,-1.06628,55.79,14.77,-14.35,Noise,Right
1705996155056,0.162992,-0.179096,-1.057008,62.79,37.24,-16.1,Noise,Right
1705996155056,0.20496,-0.208864,-1.018944,69.16,45.29,-13.79,Noise,Right
1705996155110,0.240584,-0.201544,-1.028704,58.94,36.96,-8.47,Noise,Right
1705996155110,0.258152,-0.237656,-0.959896,53.48,13.79,-2.8,Noise,Right
1705996155110,0.28792,-0.255712,-0.919392,33.18,-7.0,-0.49,Noise,Right
1705996155110,0.27084,-0.269376,-0.903776,27.09,-17.71,-3.64,Noise,Right
1705996155158,0.241072,-0.254248,-0.914024,24.71,-17.22,-9.52,Noise,Right
1705996155158,0.233752,-0.256688,-0.961848,29.68,-8.19,-15.68,Noise,Right
1705996155158,0.235704,-0.26596,-0.984296,39.2,6.86,-16.66,Noise,Right
1705996155279,0.240584,-0.253272,-0.968192,40.25,11.41,-14.77,Noise,Right
1705996155279,0.281576,-0.269864,-0.991616,36.96,7.28,-12.46,Noise,Right
1705996155279,0.264984,-0.269864,-1.011136,30.1,-3.01,-11.69,Noise,Right
1705996155279,0.281576,-0.300608,-0.999424,20.02,-16.87,-17.85,Noise,Right
1705996155279,0.281576,-0.293288,-0.976,19.53,-28.21,-28.98,Noise,Right
1705996155280,0.250344,-0.296704,-0.947696,21.98,-29.33,-38.15,Noise,Right
1705996155280,0.232776,-0.314272,-0.920856,25.48,-23.73,-43.19,Noise,Right
1705996155324,0.218624,-0.304024,-0.911096,30.52,-14.98,-43.54,Noise,Right
1705996155324,0.189832,-0.291824,-0.916464,33.25,-8.33,-38.71,Noise,Right
1705996155371,0.178608,-0.310368,-0.928664,35.84,-6.51,-36.82,Noise,Right
1705996155371,0.282552,-0.284992,-0.920856,35.7,-9.17,-41.23,Noise,Right
1705996155372,0.30012,-0.32696,-0.926712,28.56,-15.05,-48.02,Noise,Right
1705996155417,0.2562,-0.346968,-0.913048,27.58,-20.3,-49.91,Noise,Right
1705996155417,0.255712,-0.359656,-0.881816,22.12,-25.2,-52.71,Noise,Right
1705996155417,0.234728,-0.338672,-0.92964,9.59,-27.44,-56.77,Noise,Right
1705996155462,0.220088,-0.332328,-0.9638,11.41,-27.23,-59.92,Noise,Right
1705996155462,0.22204,-0.301584,-0.994056,12.32,-30.73,-59.78,Noise,Right
1705996155462,0.24644,-0.288408,-1.014552,17.01,-35.91,-59.92,Noise,Right
1705996155509,0.251808,-0.286456,-0.997472,20.58,-40.74,-61.81,Noise,Right
1705996155509,0.24888,-0.311832,-0.970632,20.02,-49.63,-67.55,Noise,Right
1705996155569,0.244488,-0.332816,-0.930616,26.39,-57.47,-76.72,Noise,Right
1705996155569,0.21716,-0.333792,-0.933544,32.27,-58.94,-85.75,Noise,Right
1705996155571,0.20008,-0.330376,-0.943304,38.71,-48.93,-91.07,Noise,Right
1705996155620,0.211304,-0.306464,-0.965752,43.68,-34.23,-92.96,Noise,Right
1705996155620,0.283528,-0.318176,-0.959896,46.83,-20.86,-87.29,Noise,Right
1705996155620,0.284992,-0.33428,-0.9516,44.31,-15.05,-75.39,Noise,Right
1705996155620,0.268888,-0.363072,-0.902312,42.14,-24.22,-62.09,Noise,Right
1705996155669,0.299144,-0.38796,-0.881328,38.01,-41.37,-57.47,Noise,Right
1705996155669,0.272304,-0.393816,-0.858392,34.65,-59.92,-63.21,Noise,Right
1705996155669,0.242536,-0.387472,-0.874008,37.59,-72.24,-73.36,Noise,Right
1705996155793,0.236192,-0.38064,-0.883768,41.16,-70.07,-77.98,Noise,Right
1705996155793,0.18544,-0.379176,-0.897432,44.1,-53.76,-77.07,Noise,Right
1705996155793,0.17812,-0.380152,-0.89792,46.62,-35.7,-68.81,Noise,Right
1705996155793,0.166896,-0.384544,-0.88084,43.75,-19.46,-56.21,Noise,Right
1705996155793,0.190808,-0.377224,-0.877912,42.35,-10.01,-45.85,Noise,Right
1705996155793,0.23668,-0.376248,-0.857904,39.2,-11.48,-43.47,Noise,Right
1705996155793,0.260104,-0.385032,-0.835456,35.98,-21.35,-48.16,Noise,Right
1705996155894,0.24644,-0.411384,-0.808616,38.22,-32.69,-53.9,Noise,Right
1705996155894,0.220088,-0.421144,-0.826184,38.71,-41.3,-57.96,Noise,Right
1705996155894,0.196176,-0.421632,-0.850584,43.26,-37.87,-57.4,Noise,Right
1705996155894,0.193736,-0.413824,-0.8418,45.85,-25.41,-52.36,Noise,Right
1705996155895,0.203984,-0.406504,-0.83448,42.49,-13.79,-46.76,Noise,Right
1705996155895,0.235216,-0.400648,-0.82716,41.44,-9.03,-41.72,Noise,Right
1705996155947,0.24156,-0.425536,-0.80032,38.5,-10.92,-36.82,Noise,Right
1705996155947,0.252296,-0.444568,-0.786656,35.0,-16.24,-34.37,Noise,Right
1705996155947,0.25864,-0.461648,-0.739808,32.76,-19.81,-36.61,Noise,Right
1705996155992,0.299144,-0.489952,-0.731024,31.43,-25.27,-40.39,Noise,Right
1705996155992,0.295728,-0.513376,-0.722728,27.72,-25.76,-40.18,Noise,Right
1705996155992,0.281576,-0.496784,-0.735416,26.67,-23.17,-36.12,Noise,Right
1705996156036,0.267912,-0.477752,-0.757376,24.01,-18.27,-30.1,Noise,Right
1705996156036,0.244,-0.452376,-0.779824,24.85,-15.68,-25.48,Noise,Right
1705996156083,0.26108,-0.455792,-0.809104,28.07,-14.49,-25.55,Noise,Right
1705996156083,0.252784,-0.454328,-0.791536,27.44,-15.19,-31.78,Noise,Right
1705996156083,0.28548,-0.486536,-0.793488,24.22,-17.43,-35.07,Noise,Right
1705996156130,0.244,-0.504104,-0.770552,22.96,-16.87,-31.85,Noise,Right
1705996156130,0.24644,-0.547536,-0.742248,25.55,-11.97,-27.65,Noise,Right
1705996156130,0.225944,-0.541192,-0.725168,24.78,-3.64,-25.69,Noise,Right
1705996156180,0.2562,-0.542656,-0.727608,21.84,4.27,-22.82,Noise,Right
1705996156180,0.235216,-0.530456,-0.73932,18.9,5.6,-21.21,Noise,Right
1705996156180,0.125416,-0.51972,-0.750544,16.31,2.17,-25.13,Noise,Right
1705996156235,0.296216,-0.52216,-0.756888,15.96,-4.48,-31.08,Noise,Right
1705996156235,0.282064,-0.522648,-0.755424,14.07,-6.3,-32.76,Noise,Right
1705996156285,0.32696,-0.53192,-0.752496,13.72,-2.52,-25.13,Noise,Right
1705996156285,0.340624,-0.55144,-0.751032,13.37,-1.26,-14.35,Noise,Right
1705996156285,0.38796,-0.563152,-0.762744,11.41,-3.64,-11.69,Noise,Right
1705996156285,0.408456,-0.525576,-0.784216,11.69,-6.02,-15.33,Noise,Right
1705996156331,0.391376,-0.504592,-0.80032,17.5,-6.72,-14.49,Noise,Right
1705996156332,0.4026,-0.500688,-0.794952,16.03,-6.44,-3.85,Noise,Right
1705996156332,0.350872,-0.524112,-0.760792,15.61,7.42,8.68,Noise,Right
1705996156377,0.305,-0.51972,-0.738344,19.39,24.78,16.73,Noise,Right
1705996156377,0.330864,-0.556808,-0.713944,18.97,26.81,15.75,Noise,Right
1705996156424,0.316224,-0.564616,-0.722728,16.45,17.36,10.15,Noise,Right
1705996156424,0.292312,-0.5612,-0.732976,12.11,10.08,4.55,Noise,Right
1705996156424,0.26108,-0.5612,-0.718824,13.51,11.27,2.24,Noise,Right
1705996156470,0.304024,-0.543144,-0.72956,12.25,14.56,0.7,Noise,Right
1705996156471,0.3416,-0.560224,-0.720288,14.63,17.57,4.48,Noise,Right
1705996156471,0.332816,-0.552904,-0.709552,15.96,19.6,8.89,Noise,Right
1705996156519,0.357704,-0.588528,-0.621224,22.96,21.91,12.39,Noise,Right
1705996156519,0.416752,-0.545584,-0.691008,16.94,30.03,12.39,Noise,Right
1705996156611,0.354776,-0.57828,-0.666608,8.4,32.13,10.08,Noise,Right
1705996156611,0.326472,-0.567056,-0.675392,3.5,29.82,8.61,Noise,Right
1705996156611,0.311344,-0.584136,-0.648552,-1.12,26.46,5.88,Noise,Right
1705996156612,0.324032,-0.56852,-0.651968,-5.74,21.35,2.66,Noise,Right
1705996156612,0.344528,-0.557296,-0.66124,-9.87,14.77,2.94,Noise,Right
1705996156612,0.366,-0.545096,-0.657336,-12.95,10.92,5.11,Noise,Right
1705996156654,0.416264,-0.557784,-0.652456,-13.93,7.21,9.24,Noise,Right
1705996156654,0.406992,-0.56364,-0.626592,-13.44,3.08,15.47,Noise,Right
1705996156654,0.386496,-0.560712,-0.6222,-18.13,-2.94,20.72,Noise,Right
1705996156700,0.355752,-0.563152,-0.669048,-18.9,-8.12,23.73,Noise,Right
1705996156701,0.345992,-0.564128,-0.6954,-16.66,-12.95,24.92,Noise,Right
1705996156746,0.3538,-0.550952,-0.713456,-20.02,-14.35,20.3,Noise,Right
1705996156746,0.333792,-0.565592,-0.691008,-17.29,-14.07,16.94,Noise,Right
1705996156746,0.306464,-0.552416,-0.70028,-12.32,-15.75,16.24,Noise,Right
1705996156796,0.289384,-0.567544,-0.674416,-6.44,-18.34,15.12,Noise,Right
1705996156796,0.28304,-0.553392,-0.704184,-6.09,-24.29,14.49,Noise,Right
1705996156796,0.279136,-0.534848,-0.71004,-10.15,-28.21,17.64,Noise,Right
1705996156841,0.318176,-0.538752,-0.729072,-11.27,-32.83,25.41,Noise,Right
1705996156841,0.37576,-0.537776,-0.711016,0.42,-34.58,33.67,Noise,Right
1705996156841,0.3904,-0.527528,-0.720776,-13.93,-32.27,47.53,Noise,Right
1705996156886,0.348432,-0.533384,-0.678808,2.94,-11.9,55.72,Noise,Right
1705996156886,0.347456,-0.488976,-0.66612,16.52,16.1,63.14,Noise,Right
1705996156933,0.336232,-0.530456,-0.652944,16.1,38.64,73.78,Noise,Right
1705996156933,0.337696,-0.54656,-0.687104,30.17,58.03,86.31,Noise,Right
1705996156933,0.305488,-0.49288,-0.728584,55.09,77.77,99.96,Noise,Right
1705996156981,0.239608,-0.565104,-0.554368,31.15,100.17,114.31,Noise,Right
1705996156981,0.237168,-0.57096,-0.59292,14.42,132.93,115.29,Noise,Right
1705996156981,0.18056,-0.572912,-0.638304,1.12,168.49,115.43,Noise,Right
1705996157026,0.154696,-0.59292,-0.65636,-1.61,204.47,115.85,Noise,Right
1705996157026,0.132736,-0.601216,-0.642208,-10.36,238.49,116.2,Noise,Right
1705996157026,0.152744,-0.61732,-0.62952,-6.23,267.54,114.73,Noise,Right
1705996157074,0.179584,-0.650992,-0.588528,8.05,286.72,108.43,Noise,Right
1705996157074,0.240584,-0.7198,-0.52704,45.99,283.71,99.33,Noise,Right
1705996157125,0.3904,-0.6954,-0.520696,48.86,256.41,88.27,Noise,Right
1705996157125,0.456768,-0.72956,-0.513864,38.43,213.36,86.03,Noise,Right
1705996157125,0.462136,-0.702232,-0.624152,27.16,169.96,87.36,Noise,Right
1705996157226,0.459208,-0.816424,-0.654408,35.91,139.86,85.54,Noise,Right
1705996157226,0.45628,-0.779336,-0.625616,25.27,132.65,63.21,Noise,Right
1705996157226,0.456768,-0.760792,-0.587064,46.62,136.22,33.67,Noise,Right
1705996157226,0.487512,-0.742736,-0.568032,38.01,143.08,7.0,Noise,Right
1705996157227,0.502152,-0.769088,-0.52216,34.02,145.18,-8.47,Noise,Right
1705996157227,0.469456,-0.799832,-0.486536,31.57,133.35,-7.91,Noise,Right
1705996157273,0.49532,-0.78324,-0.444568,30.03,109.13,-2.38,Noise,Right
1705996157273,0.552416,-0.809104,-0.44896,22.68,84.7,-1.33,Noise,Right
1705996157274,0.564616,-0.814472,-0.418704,33.25,74.13,-11.62,Noise,Right
1705996157324,0.520696,-0.804712,-0.38552,28.91,80.85,-29.4,Noise,Right
1705996157324,0.488976,-0.823256,-0.330376,44.94,103.18,-40.95,Noise,Right
1705996157324,0.489952,-0.824232,-0.237656,66.71,129.5,-40.46,Noise,Right
1705996157430,0.587552,-0.831064,-0.172752,82.74,132.72,-27.44,Noise,Right
1705996157430,0.657824,-0.859856,-0.083448,82.53,112.77,-8.96,Noise,Right
1705996157430,0.733952,-0.872056,0.032208,74.62,73.71,10.57,Noise,Right
1705996157430,0.770064,-0.898896,0.00244,36.68,39.48,13.51,Noise,Right
1705996157430,0.674904,-0.895968,-0.05612,22.89,25.2,-0.56,Noise,Right
1705996157430,0.630008,-0.861808,-0.122488,23.52,39.06,-17.36,Noise,Right
1705996157474,0.62708,-0.874008,-0.082472,52.15,72.73,-31.15,Noise,Right
1705996157474,0.715408,-0.889136,-0.003416,73.71,97.09,-30.45,Noise,Right
1705996157474,0.792024,-0.907192,0.064904,76.23,95.83,-9.17,Noise,Right
1705996157521,0.749568,-0.896944,0.169336,64.54,65.31,17.71,Noise,Right
1705996157522,0.732488,-0.90524,0.215696,46.48,28.84,35.0,Noise,Right
1705996157522,0.65392,-0.870104,0.193248,19.32,0.77,30.52,Noise,Right
1705996157567,0.583648,-0.847656,0.155184,6.44,-8.61,12.67,Noise,Right
1705996157567,0.55144,-0.807152,0.117608,12.95,3.99,-11.13,Noise,Right
1705996157624,0.484584,-0.796904,0.099552,32.62,52.22,-24.64,Noise,Right
1705996157625,0.455792,-0.79056,0.162016,61.81,72.52,-25.55,Noise,Right
1705996157625,0.501664,-0.774944,0.23424,88.06,90.02,-15.82,Noise,Right
1705996157662,0.647088,-0.777384,0.30988,87.78,80.85,-3.57,Noise,Right
1705996157662,0.701744,-0.776896,0.352824,58.31,50.47,4.41,Noise,Right
1705996157662,0.661728,-0.789096,0.375272,32.13,12.53,2.94,Noise,Right
1705996157717,0.616344,-0.768112,0.341112,4.76,-18.97,-9.31,Noise,Right
1705996157717,0.56852,-0.7564,0.29524,-8.61,-25.83,-23.45,Noise,Right
1705996157717,0.538752,-0.720288,0.216672,-2.59,-11.69,-28.49,Noise,Right
1705996157770,0.501176,-0.715896,0.215208,22.19,21.21,-23.03,Noise,Right
1705996157771,0.5002,-0.716872,0.261568,54.95,55.23,-8.05,Noise,Right
1705996157771,0.570472,-0.721752,0.325984,73.78,70.77,5.67,Noise,Right
1705996157820,0.6344,-0.732976,0.425536,67.83,55.65,11.27,Noise,Right
1705996157820,0.67832,-0.745664,0.474336,27.51,16.45,8.75,Noise,Right
1705996157820,0.644648,-0.763232,0.462136,-11.34,-32.41,-1.89,Noise,Right
1705996157941,0.599264,-0.738832,0.398696,-35.63,-71.12,-20.72,Noise,Right
1705996157941,0.563152,-0.740784,0.326472,-47.11,-75.46,-34.65,Noise,Right
1705996157941,0.543144,-0.732,0.235704,-36.33,-46.69,-37.24,Noise,Right
1705996157941,0.533384,-0.734928,0.209352,1.75,0.07,-24.36,Noise,Right
1705996157941,0.583648,-0.738832,0.24888,44.59,43.89,-4.62,Noise,Right
1705996157942,0.632448,-0.742248,0.299632,67.34,63.49,11.69,Noise,Right
1705996157942,0.708088,-0.763232,0.393328,67.83,51.03,17.78,Noise,Right
1705996157991,0.721752,-0.752984,0.463112,35.56,-3.01,19.53,Noise,Right
1705996157991,0.698816,-0.769088,0.465552,-21.98,-58.66,11.2,Noise,Right
1705996157991,0.606584,-0.728584,0.386008,-56.42,-96.88,-8.33,Noise,Right
