timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1700554586169,0.333792,-0.962824,0.391864,56.28,-11.55,-8.12,Noise,Right
1700554586169,0.28792,-0.840336,0.366488,90.23,-15.05,-6.86,Noise,Right
1700554586217,0.352824,-0.6588,0.559736,7.28,-25.9,8.61,Noise,Right
1700554586218,0.397232,-0.806176,0.489464,-3.5,-35.91,14.7,Noise,Right
1700554586218,0.328424,-0.740784,0.47092,13.58,-27.02,9.31,Noise,Right
1700554586264,0.344528,-0.74664,0.586088,45.92,-7.07,2.8,Noise,Right
1700554586264,0.388936,-0.81008,0.550952,11.83,-7.28,3.36,Noise,Right
1700554586312,0.299632,-0.833504,0.510448,24.92,-10.08,3.08,Noise,Right
1700554586312,0.28548,-0.838384,0.483608,33.46,-10.71,3.78,Noise,Right
1700554586313,0.301584,-0.894992,0.516304,38.08,-9.38,-0.35,Noise,Right
1700554586358,0.29768,-0.803248,0.525576,60.62,-10.99,-2.03,Noise,Right
1700554586358,0.307928,-0.72224,0.543144,64.75,-13.3,-0.14,Noise,Right
1700554586358,0.291824,-0.76372,0.578768,32.69,-15.61,4.76,Noise,Right
1700554586405,0.372344,-0.82472,0.56608,16.87,-20.16,6.3,Noise,Right
1700554586405,0.24888,-0.8052,0.591944,24.5,-26.04,8.05,Noise,Right
1700554586406,0.264496,-0.748104,0.510448,43.68,-22.12,4.48,Noise,Right
1700554586451,0.239608,-0.662216,0.501176,39.27,-9.17,3.5,Noise,Right
1700554586451,0.3294,-0.631472,0.528016,27.02,19.25,-1.82,Noise,Right
1700554586511,0.328424,-0.682224,0.618784,41.72,41.44,-9.17,Noise,Right
1700554586517,0.342088,-0.552904,0.605608,49.42,40.81,-7.21,Noise,Right
1700554586518,0.396256,-0.796416,0.504104,64.33,24.71,10.5,Noise,Right
1700554586544,0.340624,-0.858392,0.557296,65.8,1.75,28.14,Noise,Right
1700554586545,0.220576,-0.88816,0.591944,53.41,-15.4,30.24,Noise,Right
1700554586545,0.288408,-0.750544,0.731024,97.37,-18.34,22.33,Noise,Right
1700554586601,0.379664,-0.686128,0.645624,107.03,-21.98,21.91,Noise,Right
1700554586601,0.440176,-0.70516,0.61732,113.33,-19.32,18.69,Noise,Right
1700554586601,0.357216,-0.625128,0.68808,103.11,-15.75,15.47,Noise,Right
1700554586728,0.227896,-0.645136,0.606584,59.22,-1.54,8.05,Noise,Right
1700554586728,0.176656,-0.853512,0.70028,40.32,17.22,-7.21,Noise,Right
1700554586728,0.21716,-0.720776,0.774456,71.82,21.07,-22.75,Noise,Right
1700554586728,0.262056,-0.65636,0.689544,112.35,16.24,-19.81,Noise,Right
1700554586728,0.337208,-0.643184,0.774944,122.71,3.57,-6.3,Noise,Right
1700554586728,0.31476,-0.548512,0.779824,101.64,-6.44,4.83,Noise,Right
1700554586728,0.3172,-0.51728,0.80276,92.82,-5.88,6.02,Noise,Right
1700554586779,0.375272,-0.52948,0.823256,59.22,-4.9,5.67,Noise,Right
1700554586779,0.382104,-0.567056,0.808616,28.98,-3.01,1.26,Noise,Right
1700554586780,0.38064,-0.577304,0.826184,54.88,-7.35,1.47,Noise,Right
1700554586780,0.283528,-0.476288,0.755424,112.07,-11.9,0.63,Noise,Right
1700554586824,0.293288,-0.428464,0.886208,91.7,-10.85,4.34,Noise,Right
1700554586826,0.240096,-0.383568,0.894992,81.62,-11.83,4.76,Noise,Right
1700554586873,0.30012,-0.420656,0.916464,44.87,-14.07,9.38,Noise,Right
1700554586873,0.286944,-0.404064,0.895968,28.07,-16.24,12.11,Noise,Right
1700554586874,0.312808,-0.39772,0.914024,33.46,-19.88,13.23,Noise,Right
1700554586918,0.274256,-0.445056,0.820328,24.5,-21.07,22.75,Noise,Right
1700554586918,0.223016,-0.420656,0.77592,10.64,-25.34,35.14,Noise,Right
1700554586918,0.21716,-0.419192,0.858392,46.13,-21.14,39.27,Noise,Right
1700554586964,0.292312,-0.43676,0.912072,26.6,-22.54,41.65,Noise,Right
1700554586964,0.23912,-0.376248,0.969168,26.95,-21.21,32.76,Noise,Right
1700554587013,0.196664,-0.403088,1.03212,16.38,-19.67,19.81,Noise,Right
1700554587013,0.229848,-0.36112,0.938912,14.42,-13.44,4.06,Noise,Right
1700554587013,0.292312,-0.398696,0.85888,8.26,-10.78,-0.77,Noise,Right
1700554587056,0.282064,-0.409432,0.899872,6.86,-9.59,-1.89,Noise,Right
1700554587057,0.293776,-0.376248,0.896456,14.0,-10.71,-1.4,Noise,Right
1700554587057,0.31232,-0.415776,0.92232,49.35,-14.7,-0.42,Noise,Right
1700554587103,0.277672,-0.436272,0.905728,75.95,-18.97,-2.66,Noise,Right
1700554587104,0.293776,-0.396256,0.914024,104.37,-21.98,-4.27,Noise,Right
1700554587104,0.22936,-0.30744,0.94672,135.73,-24.15,-4.2,Noise,Right
1700554587152,0.310368,-0.231312,0.952088,151.55,-25.62,-4.13,Noise,Right
1700554587152,0.289872,-0.220576,0.98332,132.93,-23.03,-14.98,Noise,Right
1700554587152,0.25864,-0.11956,0.892552,147.91,-18.83,-37.17,Noise,Right
1700554587198,0.2318,-0.083448,0.907192,246.47,-22.61,-59.43,Noise,Right
1700554587199,0.235216,-0.148352,0.850584,349.79,-33.25,-76.72,Noise,Right
1700554587245,0.281088,-0.021472,0.9516,366.17,-41.02,-81.48,Noise,Right
1700554587245,0.347456,0.074176,0.856928,414.12,-48.02,-64.61,Noise,Right
1700554587246,0.399184,0.228384,0.80764,421.96,-44.31,-39.06,Noise,Right
1700554587292,0.47824,0.273768,0.81496,414.05,-35.28,-25.62,Noise,Right
1700554587293,0.33428,0.576816,0.666608,113.47,6.37,-35.0,Noise,Right
1700554587293,0.523624,0.697352,0.835944,1.33,7.56,-25.06,Noise,Right
1700554587339,0.482144,0.579256,0.855464,-31.01,4.27,-14.63,Noise,Right
1700554587340,0.374784,0.528992,0.793976,-48.93,2.03,-9.24,Noise,Right
1700554587340,0.49044,0.46116,0.81984,-31.78,3.43,-4.27,Noise,Right
1700554587386,0.447008,0.40992,0.763232,6.02,2.1,-4.48,Noise,Right
1700554587386,0.331352,0.447008,0.772992,47.81,1.26,-7.91,Noise,Right
1700554587432,0.388448,0.426512,0.847168,135.31,-3.99,-11.27,Noise,Right
1700554587432,0.33916,0.457744,0.872544,163.03,0.14,-14.42,Noise,Right
1700554587433,0.267424,0.489952,0.76128,164.57,2.1,-18.55,Noise,Right
1700554587480,0.231312,0.551928,0.7442,155.33,3.01,-22.4,Noise,Right
1700554587480,0.310856,0.477264,0.729072,74.69,2.1,-29.19,Noise,Right
1700554587480,0.223016,0.40504,0.6588,0.56,4.34,-37.66,Noise,Right
1700554587524,0.246928,0.450424,0.622688,-84.21,13.37,-45.43,Noise,Right
1700554587524,0.222528,0.459696,0.720776,-130.13,31.08,-42.91,Noise,Right
1700554587524,0.210816,0.613904,0.75396,-129.57,50.05,-24.5,Noise,Right
1700554587574,0.41724,0.948184,0.92476,-203.35,67.34,11.2,Noise,Right
1700554587574,0.401136,0.903776,0.83692,-102.2,77.07,41.09,Noise,Right
1700554587619,0.372344,0.804224,0.755424,-9.17,77.56,86.52,Noise,Right
1700554587619,0.213256,0.49776,0.985272,109.69,62.37,72.1,Noise,Right
1700554587620,0.0122,0.52216,0.987224,206.64,14.98,10.57,Noise,Right
1700554587665,0.074664,0.52216,1.098,-37.03,5.04,-3.57,Noise,Right
1700554587666,0.152744,0.46116,0.941352,22.47,-17.64,-18.76,Noise,Right
1700554587666,0.180072,0.459696,1.009184,-15.33,-25.27,-22.96,Noise,Right
1700554587715,0.284504,0.626592,0.953064,-11.9,-29.33,-23.87,Noise,Right
1700554587715,0.184952,0.598288,0.606096,160.16,-32.06,-7.98,Noise,Right
1700554587716,0.475312,0.356728,0.813496,75.04,-21.91,-8.89,Noise,Right
1700554587759,0.351848,0.656848,0.799832,105.35,-20.3,-1.96,Noise,Right
1700554587759,0.331352,0.716384,0.705648,68.74,-14.35,14.14,Noise,Right
1700554587807,0.310856,0.764696,0.618784,69.65,-10.64,20.3,Noise,Right
1700554587807,0.267424,0.73932,0.577792,99.12,-6.16,21.0,Noise,Right
1700554587807,0.285968,0.687592,0.576328,111.79,0.98,20.86,Noise,Right
1700554587851,0.325008,0.588528,0.58072,131.18,5.32,13.93,Noise,Right
1700554587852,0.253272,0.569008,0.625128,156.1,-0.49,-3.78,Noise,Right
1700554587852,0.179584,0.633912,0.59536,142.03,-13.44,-28.56,Noise,Right
1700554587899,0.285968,0.718336,0.659288,106.82,-33.53,-49.28,Noise,Right
1700554587900,0.374784,0.643184,0.84668,28.56,-54.18,-64.05,Noise,Right
1700554587900,0.282552,0.731024,0.64904,1.61,-65.45,-74.69,Noise,Right
1700554587945,0.311832,0.747128,0.612928,-19.88,-59.99,-70.7,Noise,Right
1700554587945,0.236192,0.819352,0.672464,-24.99,-46.13,-60.41,Noise,Right
1700554587993,0.20252,0.749568,0.666608,-53.06,-33.74,-47.25,Noise,Right
1700554587993,0.209352,0.794464,0.67344,-97.23,-31.85,-43.54,Noise,Right
1700554587993,0.19764,0.870104,0.711016,-118.58,-44.45,-51.45,Noise,Right
1700554588039,0.208864,0.924272,0.7442,-113.19,-60.2,-58.45,Noise,Right
1700554588039,0.145912,0.865712,0.69784,-125.65,-68.32,-60.27,Noise,Right
1700554588039,0.21228,0.791048,0.72468,-130.27,-73.08,-62.16,Noise,Right
1700554588093,0.2318,0.734928,0.716384,-31.92,-57.96,-47.04,Noise,Right
1700554588095,0.335256,0.604632,0.689544,-47.67,-28.21,-14.7,Noise,Right
1700554588133,0.242048,0.688568,0.678808,-18.9,-15.96,-4.69,Noise,Right
1700554588133,0.200568,0.698816,0.708576,-29.26,-16.66,-6.58,Noise,Right
1700554588133,0.20252,0.707112,0.730536,-33.74,-13.09,-3.57,Noise,Right
1700554588178,0.223016,0.67588,0.79788,-62.44,-10.5,-4.62,Noise,Right
1700554588178,0.229848,0.679784,0.78812,-108.36,-6.86,-6.23,Noise,Right
1700554588178,0.281088,0.5978,0.817888,-94.08,-11.41,-6.3,Noise,Right
1700554588225,0.316712,0.552416,0.79544,-85.19,-13.09,-4.62,Noise,Right
1700554588226,0.271816,0.520696,0.871568,-113.47,-11.34,-6.72,Noise,Right
1700554588226,0.260104,0.522648,0.889624,-145.74,-10.08,-7.63,Noise,Right
1700554588271,0.2928,0.516304,0.786168,-120.89,-12.95,-4.06,Noise,Right
1700554588272,0.275232,0.552904,0.732976,-54.46,-9.73,8.12,Noise,Right
1700554588317,0.242048,0.511424,0.855464,20.16,-11.13,17.71,Noise,Right
1700554588317,0.291824,0.520696,0.841312,27.58,-11.41,17.57,Noise,Right
1700554588317,0.254736,0.484584,0.798856,43.12,-11.9,17.08,Noise,Right
1700554588364,0.238144,0.457744,0.79056,65.1,-12.67,14.42,Noise,Right
1700554588364,0.20984,0.519232,0.837408,78.89,-12.53,12.04,Noise,Right
1700554588364,0.259128,0.43432,0.817888,101.29,-12.67,9.17,Noise,Right
1700554588409,0.27328,0.47824,0.820816,82.67,-10.43,7.07,Noise,Right
1700554588410,0.267424,0.481168,0.784704,72.1,-7.7,3.29,Noise,Right
1700554588410,0.296216,0.500688,0.735904,67.62,-3.29,1.96,Noise,Right
1700554588456,0.320616,0.50264,0.72712,84.42,-0.63,-1.47,Noise,Right
1700554588457,0.240096,0.5368,0.738832,41.51,6.3,-7.35,Noise,Right
1700554588502,0.232288,0.587552,0.721264,-14.77,12.74,-15.33,Noise,Right
1700554588502,0.254248,0.66124,0.745176,-54.53,17.29,-20.16,Noise,Right
1700554588502,0.22204,0.699792,0.76616,-31.01,15.68,-16.73,Noise,Right
1700554588548,0.120048,0.73932,0.847656,24.85,6.02,-8.82,Noise,Right
1700554588548,0.183976,0.696376,0.847656,154.28,-10.92,5.39,Noise,Right
1700554588548,0.285968,0.43676,0.692472,228.83,6.65,-12.39,Noise,Right
1700554588596,0.1586,0.438224,0.43676,220.99,-1.12,-13.58,Noise,Right
1700554588596,0.16592,0.852536,0.714432,244.16,-0.77,-12.95,Noise,Right
1700554588596,0.217648,0.963312,0.530944,254.59,-3.99,-4.83,Noise,Right
1700554588643,0.248392,0.870104,0.458232,210.42,-2.24,3.85,Noise,Right
1700554588644,0.283528,0.756888,0.309392,189.21,1.61,1.47,Noise,Right
1700554588690,0.281088,0.736392,0.412848,214.76,0.98,-8.68,Noise,Right
1700554588691,0.301096,0.790072,0.280112,228.55,-3.29,-23.8,Noise,Right
1700554588691,0.29768,0.872056,0.347456,172.83,-7.21,-27.09,Noise,Right
1700554588737,0.262544,0.967704,0.244488,135.45,-18.97,-28.07,Noise,Right
1700554588737,0.210328,1.082384,0.36112,103.18,-34.16,-27.37,Noise,Right
1700554588737,0.190808,1.04432,0.327936,57.89,-41.09,-22.4,Noise,Right
1700554588783,0.204472,1.015528,0.252296,1.26,-39.69,-16.52,Noise,Right
1700554588783,0.217648,0.981856,0.226432,20.37,-25.48,-9.66,Noise,Right
1700554588829,0.262056,0.943304,0.19032,32.41,-14.84,-10.43,Noise,Right
1700554588830,0.302072,1.033096,0.105408,43.54,-12.81,-8.33,Noise,Right
1700554588830,0.356728,1.075552,0.16348,113.54,-5.6,-2.45,Noise,Right
1700554588878,0.340624,1.089704,0.205448,231.0,-2.66,6.23,Noise,Right
1700554588878,0.247904,0.99308,0.031232,372.82,1.12,10.64,Noise,Right
1700554588879,0.16836,0.958432,-0.125416,345.17,21.0,7.42,Noise,Right
1700554588924,0.092232,0.988688,-0.284504,177.66,36.12,4.55,Noise,Right
1700554588924,0.139568,0.989176,-0.201056,-19.81,37.38,4.9,Noise,Right
1700554588924,0.225456,0.884744,-0.21716,-48.58,15.61,8.75,Noise,Right
1700554588970,0.235704,0.821792,-0.210816,-82.39,-8.05,-5.46,Noise,Right
1700554588971,0.146888,0.848632,-0.12444,-163.38,-33.25,-34.72,Noise,Right
1700554589017,0.219112,0.894504,-0.048312,-211.61,-52.29,-40.74,Noise,Right
1700554589017,0.228872,0.825208,0.018056,-220.64,-55.58,-29.4,Noise,Right
1700554589017,0.227408,0.796416,0.025864,-184.31,-45.22,-7.14,Noise,Right
1700554589063,0.271328,0.80276,0.094184,-127.89,-32.97,36.68,Noise,Right
1700554589063,0.172264,1.32492,-0.101016,11.06,-50.19,-30.87,Noise,Right
1700554589063,0.2684,1.0248,0.260104,-183.68,-17.71,-22.4,Noise,Right
1700554589110,0.213256,1.0736,0.272792,-191.03,-5.88,-9.66,Noise,Right
1700554589110,0.152744,1.072136,0.354288,-116.69,12.74,5.39,Noise,Right
1700554589157,0.203984,0.999912,0.354288,-40.46,26.46,18.97,Noise,Right
1700554589158,0.237168,0.992592,0.334768,-23.73,22.19,20.86,Noise,Right
1700554589158,0.226432,0.984784,0.266448,-52.57,10.99,18.62,Noise,Right
1700554589203,0.172752,0.8906,0.259128,-36.19,-1.96,12.81,Noise,Right
1700554589204,0.249368,0.882792,0.306464,-22.82,-8.68,7.35,Noise,Right
1700554589204,0.226432,0.87352,0.29524,-2.66,-9.87,3.43,Noise,Right
1700554589251,0.167872,0.918904,0.388936,12.81,-7.91,2.8,Noise,Right
1700554589251,0.295728,0.923784,0.374784,14.84,-2.52,4.27,Noise,Right
1700554589251,0.270352,0.94428,0.291824,19.95,1.47,5.81,Noise,Right
1700554589297,0.267424,1.019432,0.296216,83.93,9.87,9.8,Noise,Right
1700554589297,0.2074,0.996496,0.274744,127.54,19.81,15.12,Noise,Right
1700554589343,0.213744,0.967216,0.257664,104.51,28.07,20.72,Noise,Right
1700554589344,0.248392,0.960872,0.247904,50.05,28.77,24.29,Noise,Right
1700554589344,0.236192,0.814472,0.22936,-25.55,29.68,18.2,Noise,Right
1700554589391,0.251808,0.850584,0.357704,-73.15,21.14,10.57,Noise,Right
1700554589391,0.195688,0.769576,0.363072,-85.47,6.3,-0.49,Noise,Right
1700554589391,0.137128,0.801784,0.435784,-128.73,-1.82,-12.6,Noise,Right
1700554589437,0.183976,0.8174,0.447008,-186.06,-6.3,-19.46,Noise,Right
1700554589437,0.291824,0.808128,0.472872,-255.29,-6.51,-21.63,Noise,Right
1700554589438,0.293776,0.78812,0.447008,-320.18,-4.06,-24.29,Noise,Right
1700554589484,0.24644,0.743224,0.604632,-435.96,2.52,-24.92,Noise,Right
1700554589484,0.1952,0.720776,0.930128,-550.48,4.13,-23.03,Noise,Right
1700554589531,0.223992,0.65148,1.197552,-550.55,-3.85,-18.62,Noise,Right
1700554589531,0.128832,0.347944,1.236592,-317.38,37.24,-49.07,Noise,Right
1700554589531,0.171776,0.12444,0.781776,-76.3,-8.33,-26.32,Noise,Right
1700554589576,0.278648,0.393816,0.896944,-35.28,-24.5,-7.98,Noise,Right
1700554589577,0.293776,0.36356,0.856928,78.47,-28.63,-7.7,Noise,Right
1700554589577,0.208376,0.356728,0.90036,150.08,-31.29,-6.44,Noise,Right
1700554589625,0.33184,0.344528,0.991616,172.55,-30.73,-12.25,Noise,Right
1700554589625,0.320128,0.640256,1.019432,-27.23,-31.36,-8.19,Noise,Right
1700554589625,0.179096,0.763232,0.770552,-15.96,-21.07,13.65,Noise,Right
1700554589669,0.16836,0.535824,0.81252,162.19,-14.07,36.47,Noise,Right
1700554589670,0.252784,0.538752,0.874984,213.29,-3.99,47.32,Noise,Right
1700554589715,0.241072,0.511424,0.712968,177.17,10.08,40.74,Noise,Right
1700554589716,0.268888,0.522648,0.679296,124.81,8.47,31.57,Noise,Right
1700554589716,0.240096,0.532896,0.638304,75.81,4.97,13.3,Noise,Right
1700554589761,0.291336,0.5612,0.676856,9.73,1.47,-2.38,Noise,Right
1700554589761,0.218136,0.617808,0.730048,-22.26,-2.17,-13.23,Noise,Right
1700554589762,0.20496,0.643184,0.809104,-30.94,-4.27,-17.15,Noise,Right
1700554589809,0.132248,0.628056,0.85156,-49.35,-7.14,-15.33,Noise,Right
1700554589810,0.154208,0.571448,0.796416,-73.08,-10.01,-16.24,Noise,Right
1700554589810,0.3294,0.55632,0.852048,-91.21,-12.81,-18.2,Noise,Right
1700554589856,0.47336,0.532896,0.784216,-74.48,-14.14,-16.24,Noise,Right
1700554589856,0.354288,0.541192,0.811544,-19.88,-10.15,-10.22,Noise,Right
1700554589903,0.196176,0.596824,0.809592,-0.28,-6.93,-6.58,Noise,Right
1700554589903,0.293288,0.507032,0.809104,2.73,-6.09,-4.55,Noise,Right
1700554589903,0.194712,0.530456,0.831552,-29.96,-5.11,-5.67,Noise,Right
1700554589950,0.202032,0.578768,0.842288,-37.31,-4.48,-6.16,Noise,Right
1700554589950,0.162504,0.622688,0.835456,7.28,-3.85,-3.43,Noise,Right
1700554589950,0.205936,0.474336,0.806664,44.45,0.0,-1.26,Noise,Right
1700554589996,0.369904,0.537776,0.813984,59.5,2.66,0.14,Noise,Right
1700554589996,0.283528,0.546072,0.852048,40.6,1.61,1.75,Noise,Right
1700554589996,0.28548,0.60512,0.835456,16.87,-2.66,-2.52,Noise,Right
1700554590042,0.291824,0.596824,0.824232,12.11,-5.25,-2.24,Noise,Right
1700554590042,0.25376,0.600728,0.80764,9.87,-5.32,0.14,Noise,Right
1700554595857,0.318176,0.720776,0.676856,7.91,-28.0,27.79,Noise,Right
1700554595857,0.332328,0.737368,0.706624,9.38,-23.17,25.27,Noise,Right
1700554595857,0.3416,0.799832,0.719312,10.01,-13.72,20.93,Noise,Right
1700554595907,0.362096,0.859856,0.725656,7.07,-2.24,8.68,Noise,Right
1700554595907,0.359656,0.858392,0.72468,5.81,8.54,-9.31,Noise,Right
1700554595907,0.36844,0.840336,0.711504,11.83,18.2,-25.06,Noise,Right
1700554596033,0.350384,0.784704,0.692472,9.03,20.44,-35.0,Noise,Right
1700554596034,0.35868,0.71736,0.658312,1.61,18.34,-36.47,Noise,Right
1700554596034,0.337208,0.646112,0.619272,1.05,6.16,-29.33,Noise,Right
1700554596034,0.293288,0.610976,0.61244,5.11,-9.1,-13.23,Noise,Right
1700554596034,0.266448,0.596336,0.615368,9.52,-22.47,2.45,Noise,Right
1700554596034,0.245464,0.60268,0.636352,1.68,-30.24,12.18,Noise,Right
1700554596035,0.255712,0.596824,0.63928,1.54,-31.5,22.12,Noise,Right
1700554596151,0.266448,0.603656,0.620736,-2.45,-33.81,27.51,Noise,Right
1700554596151,0.266448,0.630984,0.632448,-3.08,-36.47,31.29,Noise,Right
1700554596151,0.281576,0.645624,0.66124,5.53,-33.81,34.37,Noise,Right
1700554596151,0.313296,0.972096,0.98088,-40.25,13.37,-12.11,Noise,Right
1700554596151,0.311344,0.757864,0.704672,2.87,5.39,-0.56,Noise,Right
1700554596151,0.360632,0.66612,0.6466,14.84,1.82,0.63,Noise,Right
1700554596152,0.376736,0.66368,0.693448,1.4,-3.71,-2.31,Noise,Right
1700554596199,0.373808,0.704184,0.69296,-7.0,-7.21,-1.54,Noise,Right
1700554596199,0.37332,0.694424,0.691984,-4.55,-10.92,0.28,Noise,Right
1700554596199,0.349896,0.72468,0.723704,-7.77,-13.51,3.36,Noise,Right
1700554596244,0.379664,0.689056,0.72224,-27.23,-14.98,4.41,Noise,Right
1700554596244,0.349896,0.701256,0.7198,-43.89,-17.78,5.53,Noise,Right
1700554596245,0.330376,0.7198,0.756888,-68.18,-19.39,7.7,Noise,Right
1700554596292,0.329888,0.770064,0.806664,-66.92,-20.02,12.46,Noise,Right
1700554596292,0.345992,0.727608,0.756888,-25.13,-20.3,19.81,Noise,Right
1700554596292,0.339648,0.619272,0.681736,2.1,-18.9,21.28,Noise,Right
1700554596340,0.334768,0.5734,0.694912,6.86,-16.45,19.39,Noise,Right
1700554596340,0.309392,0.544608,0.671,5.25,-13.51,15.47,Noise,Right
1700554596386,0.31964,0.565104,0.681248,5.46,-9.87,10.64,Noise,Right
1700554596387,0.34892,0.538264,0.662704,8.19,-7.63,5.95,Noise,Right
1700554596387,0.409432,0.572912,0.705648,0.63,-6.72,4.27,Noise,Right
1700554596433,0.460672,0.62708,0.735904,-10.71,-9.38,5.81,Noise,Right
1700554596433,0.526064,0.582672,0.723704,-32.41,-12.18,8.26,Noise,Right
1700554596433,0.480192,0.606584,0.799344,-29.68,-12.53,10.01,Noise,Right
1700554596478,0.483608,0.585112,0.838872,-60.41,-17.64,11.69,Noise,Right
1700554596479,0.43676,0.711992,0.8906,-67.06,-27.09,16.87,Noise,Right
1700554596479,0.459208,0.655872,0.826184,-23.66,-35.35,24.5,Noise,Right
1700554596524,0.42456,0.554368,0.742248,19.88,-39.48,27.79,Noise,Right
1700554596524,0.375272,0.506544,0.745176,30.8,-37.94,26.53,Noise,Right
1700554596571,0.36112,0.485072,0.729072,36.54,-34.37,24.15,Noise,Right
1700554596571,0.374296,0.44652,0.635376,37.24,-30.45,18.83,Noise,Right
1700554596572,0.389424,0.453352,0.624152,28.63,-24.57,13.93,Noise,Right
1700554596621,0.406016,0.494832,0.615856,12.88,-18.9,10.78,Noise,Right
1700554596621,0.480192,0.508984,0.536312,6.79,-18.13,11.27,Noise,Right
1700554596624,0.632936,0.520696,0.674904,-28.0,-22.82,9.59,Noise,Right
1700554596662,0.80276,0.577304,0.77348,-83.86,-4.41,-2.17,Noise,Right
1700554596664,0.647576,0.614392,0.850584,-77.98,-12.53,3.15,Noise,Right
1700554596664,0.562664,0.521672,0.8174,-46.13,-19.67,7.07,Noise,Right
1700554596710,0.593896,0.489952,0.793,-18.13,-25.34,8.54,Noise,Right
1700554596710,0.504104,0.496296,0.822768,0.63,-28.91,9.38,Noise,Right
1700554596757,0.425048,0.451888,0.713456,18.27,-27.37,5.81,Noise,Right
1700554596758,0.510448,0.493856,0.658312,27.58,-23.59,3.64,Noise,Right
1700554596758,0.520696,0.478728,0.610488,39.41,-16.87,1.61,Noise,Right
1700554596803,0.428464,0.406016,0.5612,32.27,-10.29,-0.91,Noise,Right
1700554596803,0.544608,0.411872,0.537776,-1.19,0.21,-4.76,Noise,Right
1700554596803,0.737368,0.391864,0.441152,-23.94,10.15,-6.58,Noise,Right
1700554596851,0.588528,0.455304,0.626104,-51.73,9.45,-5.95,Noise,Right
1700554596851,0.533384,0.522648,0.782264,-49.49,9.24,-3.78,Noise,Right
1700554596851,0.655384,0.410896,0.76372,-55.23,8.05,-2.17,Noise,Right
1700554596897,0.60024,0.498248,0.904752,-50.4,5.04,-3.01,Noise,Right
1700554596897,0.614392,0.461648,0.896456,-21.28,-1.4,-1.19,Noise,Right
1700554596946,0.476288,0.453352,0.833992,1.26,-5.95,-0.21,Noise,Right
1700554596946,0.528992,0.437736,0.72468,10.71,-7.77,-0.07,Noise,Right
1700554596946,0.46116,0.49532,0.796416,11.48,-2.73,-0.35,Noise,Right
1700554596992,0.447984,0.537288,0.654408,27.72,6.86,2.38,Noise,Right
1700554596992,0.443104,0.493368,0.575352,37.17,24.64,17.57,Noise,Right
1700554596992,0.145424,0.362096,0.539728,49.49,42.77,33.25,Noise,Right
1700554597038,0.547536,0.4514,0.49776,11.9,56.98,38.08,Noise,Right
1700554597038,0.681248,0.189344,0.409432,-48.37,71.12,21.07,Noise,Right
1700554597039,0.617808,0.223504,0.597312,-110.95,79.8,-13.93,Noise,Right
1700554597084,0.59048,0.37088,0.940376,-148.47,72.1,-21.98,Noise,Right
1700554597084,0.584624,0.327448,1.012112,-139.37,65.45,-20.93,Noise,Right
1700554597144,0.541192,0.284016,1.128256,-153.02,60.9,-24.92,Noise,Right
1700554597153,0.500688,0.288896,1.092144,-146.16,61.39,-20.44,Noise,Right
1700554597153,0.432856,0.302072,1.147288,-127.68,69.44,-9.87,Noise,Right
1700554597176,0.30012,0.268888,1.285392,-134.12,104.79,-5.39,Noise,Right
1700554597178,0.27816,0.3538,1.213656,-162.26,150.08,-13.09,Noise,Right
1700554597178,0.262056,0.398208,1.060424,-191.24,185.78,-37.45,Noise,Right
1700554597224,0.252784,0.37576,0.84424,-181.86,187.11,-54.32,Noise,Right
