timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1685879306453,0.170312,0.19032,0.987712,61.39,-9.52,-5.88,Noise,Right
1685879306454,0.154208,0.237656,0.915488,57.96,-9.03,-5.53,Noise,Right
1685879306537,0.184464,0.291824,0.964288,19.46,-2.1,-4.48,Noise,Right
1685879306538,0.164456,0.27572,0.953552,-12.04,-4.76,-1.4,Noise,Right
1685879306538,0.162016,0.252784,0.959408,-43.61,-3.57,0.77,Noise,Right
1685879306539,0.18544,0.184952,1.008208,-40.18,2.52,-0.84,Noise,Right
1685879306539,0.16836,0.170312,0.991616,3.5,-5.6,-3.01,Noise,Right
1685879306539,0.164944,0.22936,0.906216,56.21,-9.66,-5.11,Noise,Right
1685879306641,0.172752,0.276696,0.967216,29.12,-1.96,-5.11,Noise,Right
1685879306641,0.169824,0.274744,0.948672,0.07,-5.32,-2.31,Noise,Right
1685879306641,0.167384,0.255224,0.959896,-28.42,-3.5,0.0,Noise,Right
1685879306641,0.179584,0.182512,1.006744,-28.35,1.12,-1.61,Noise,Right
1685879306641,0.169336,0.184952,0.976488,26.67,-7.14,-3.5,Noise,Right
1685879306642,0.172264,0.247416,0.931104,26.53,-6.58,-3.64,Noise,Right
1685879306744,0.16104,0.250344,0.96624,-4.13,-2.94,-2.52,Noise,Right
1685879306744,0.171776,0.22448,0.989664,-29.05,-4.2,-0.21,Noise,Right
1685879306745,0.165432,0.198128,0.981856,13.79,-5.11,-3.64,Noise,Right
1685879306745,0.178608,0.250832,0.948672,17.36,-5.6,-3.08,Noise,Right
1685879306745,0.17324,0.244488,0.955016,-8.68,-4.13,-1.82,Noise,Right
1685879306745,0.16348,0.194712,0.992592,-9.45,-1.61,-2.17,Noise,Right
1685879306847,0.184952,0.254736,0.962336,20.37,-4.34,-3.85,Noise,Right
1685879306847,0.169336,0.251808,0.956968,-3.01,-4.27,-1.96,Noise,Right
1685879306848,0.164456,0.194224,0.980392,-1.47,-4.2,-2.45,Noise,Right
1685879306848,0.1708,0.244976,0.952576,7.0,-4.62,-2.73,Noise,Right
1685879306848,0.1586,0.18788,0.979416,-9.73,-3.5,-1.61,Noise,Right
1685879306848,0.1708,0.247416,0.955992,8.4,-4.06,-2.66,Noise,Right
1685879306947,0.170312,0.246928,0.95892,11.27,-4.97,-3.01,Noise,Right
1685879306947,0.166408,0.206912,0.979904,-4.48,-3.78,-2.17,Noise,Right
1685879306947,0.171776,0.242536,0.961848,4.9,-4.2,-2.66,Noise,Right
1685879306947,0.177632,0.233264,0.967704,7.0,-4.55,-2.73,Noise,Right
1685879306947,0.167872,0.222528,0.978928,1.68,-4.13,-2.66,Noise,Right
1685879306947,0.163968,0.22936,0.974048,2.17,-4.27,-2.52,Noise,Right
1685879307049,0.170312,0.231312,0.970144,3.01,-4.34,-2.52,Noise,Right
1685879307049,0.171776,0.22936,0.974048,3.01,-4.34,-2.59,Noise,Right
1685879307049,0.167872,0.225456,0.976,3.36,-4.41,-2.8,Noise,Right
1685879307049,0.1708,0.230336,0.974048,3.29,-4.27,-2.52,Noise,Right
1685879307050,0.16592,0.22936,0.976488,3.15,-4.41,-2.73,Noise,Right
1685879307050,0.165432,0.227408,0.978928,3.29,-4.27,-2.38,Noise,Right
1685879307156,0.167384,0.230336,0.978928,3.22,-4.55,-2.87,Noise,Right
1685879307156,0.170312,0.235216,0.982344,3.15,-4.27,-2.59,Noise,Right
1685879307158,0.171288,0.228384,0.97844,3.29,-4.48,-2.66,Noise,Right
1685879307158,0.174216,0.233264,0.971608,3.36,-4.55,-2.52,Noise,Right
1685879307158,0.172752,0.232288,0.96868,3.22,-4.2,-2.66,Noise,Right
1685879307158,0.1708,0.235704,0.976488,3.43,-4.41,-2.59,Noise,Right
1685879307253,0.172264,0.2318,0.971608,3.22,-4.34,-2.45,Noise,Right
1685879307253,0.169336,0.233264,0.976,3.36,-4.2,-2.59,Noise,Right
1685879307253,0.174216,0.22936,0.97356,3.15,-4.2,-2.52,Noise,Right
1685879307254,0.163968,0.225944,0.972584,3.29,-4.41,-2.66,Noise,Right
1685879307254,0.162992,0.22204,0.976488,3.29,-4.2,-2.59,Noise,Right
1685879307254,0.171288,0.227896,0.971608,3.36,-4.2,-2.59,Noise,Right
1685879307361,0.17568,0.232776,0.972584,3.29,-4.13,-2.52,Noise,Right
1685879307361,0.1708,0.22936,0.974048,3.15,-4.2,-2.8,Noise,Right
1685879307361,0.17324,0.232776,0.974536,3.29,-4.27,-2.52,Noise,Right
1685879307361,0.175192,0.227408,0.97112,3.43,-4.2,-2.59,Noise,Right
1685879307361,0.173728,0.227896,0.97112,3.29,-4.34,-2.38,Noise,Right
1685879307361,0.170312,0.231312,0.967704,3.22,-4.13,-2.66,Noise,Right
1685879307457,0.173728,0.229848,0.968192,3.36,-4.27,-2.52,Noise,Right
1685879307457,0.168848,0.227896,0.974536,3.22,-3.71,-2.59,Noise,Right
1685879307457,0.167872,0.232288,0.969168,3.36,-4.2,-2.73,Noise,Right
1685879307459,0.16836,0.23424,0.968192,3.08,-4.2,-2.73,Noise,Right
1685879307459,0.165432,0.22936,0.967216,3.08,-4.2,-2.66,Noise,Right
1685879307459,0.169336,0.227896,0.972584,3.15,-4.48,-2.59,Noise,Right
1685879307565,0.169824,0.229848,0.975024,3.36,-4.2,-2.8,Noise,Right
1685879307566,0.169336,0.227408,0.97112,3.22,-4.41,-2.52,Noise,Right
1685879307566,0.1708,0.230336,0.964776,3.29,-4.41,-2.66,Noise,Right
1685879307566,0.172752,0.230824,0.96868,3.29,-4.27,-2.59,Noise,Right
1685879307566,0.1708,0.230336,0.968192,3.36,-4.34,-2.52,Noise,Right
1685879307566,0.169824,0.235216,0.964288,3.5,-4.48,-2.73,Noise,Right
1685879307669,0.16592,0.2318,0.967216,3.36,-4.48,-2.52,Noise,Right
1685879307669,0.164944,0.22692,0.9638,3.22,-4.27,-2.66,Noise,Right
1685879307669,0.173728,0.225944,0.96868,3.15,-4.27,-2.66,Noise,Right
1685879307669,0.162016,0.230336,0.967216,3.22,-4.34,-2.59,Noise,Right
1685879307669,0.169824,0.229848,0.969168,3.15,-4.2,-2.45,Noise,Right
1685879307670,0.169824,0.224968,0.969168,3.15,-4.48,-2.59,Noise,Right
1685879307764,0.1708,0.230824,0.965264,3.36,-4.2,-2.73,Noise,Right
1685879307764,0.169824,0.231312,0.968192,3.29,-4.27,-2.66,Noise,Right
1685879307764,0.164944,0.23668,0.964776,3.29,-4.41,-2.52,Noise,Right
1685879307764,0.16836,0.232776,0.962336,3.15,-4.62,-2.52,Noise,Right
1685879307764,0.16836,0.2318,0.963312,3.15,-4.2,-2.52,Noise,Right
1685879307764,0.16348,0.232776,0.965264,3.43,-4.2,-2.45,Noise,Right
1685879307870,0.165432,0.235704,0.968192,3.29,-4.2,-2.52,Noise,Right
1685879307870,0.173728,0.226432,0.965752,3.22,-4.27,-2.66,Noise,Right
1685879307870,0.16836,0.22936,0.963312,3.22,-4.41,-2.45,Noise,Right
1685879307870,0.170312,0.228872,0.963312,3.22,-4.27,-2.66,Noise,Right
1685879307871,0.166408,0.230336,0.965264,3.15,-4.2,-2.59,Noise,Right
1685879307871,0.163968,0.230824,0.962824,3.22,-4.41,-2.66,Noise,Right
1685879307975,0.162504,0.233752,0.965264,3.43,-4.34,-2.45,Noise,Right
1685879307975,0.16836,0.232776,0.964288,3.29,-4.2,-2.52,Noise,Right
1685879307975,0.167384,0.234728,0.961848,3.29,-4.2,-2.52,Noise,Right
1685879307975,0.16836,0.235704,0.965752,3.15,-4.2,-2.45,Noise,Right
1685879307976,0.168848,0.232776,0.966728,3.36,-4.27,-2.52,Noise,Right
1685879307976,0.170312,0.226432,0.973072,3.36,-4.2,-2.66,Noise,Right
1685879308073,0.172264,0.230824,0.970632,3.29,-4.41,-2.59,Noise,Right
1685879308073,0.163968,0.225456,0.976976,3.22,-4.2,-2.73,Noise,Right
1685879308073,0.169336,0.225944,0.974536,3.43,-4.41,-2.66,Noise,Right
1685879308074,0.16836,0.230336,0.972096,3.29,-4.34,-2.73,Noise,Right
1685879308074,0.169336,0.227408,0.982344,3.36,-4.34,-2.52,Noise,Right
1685879308074,0.167872,0.235216,0.980392,3.29,-4.27,-2.73,Noise,Right
1685879308176,0.170312,0.233752,0.976976,3.22,-4.27,-2.73,Noise,Right
1685879308176,0.174216,0.225944,0.975024,3.43,-4.41,-2.66,Noise,Right
1685879308176,0.169824,0.23424,0.972096,3.36,-4.34,-2.52,Noise,Right
1685879308178,0.170312,0.231312,0.971608,3.36,-4.41,-2.66,Noise,Right
1685879308178,0.169336,0.232776,0.977464,3.15,-4.2,-2.38,Noise,Right
1685879308178,0.165432,0.227896,0.979416,3.22,-4.2,-2.66,Noise,Right
1685879308281,0.164456,0.225456,0.981368,3.43,-4.34,-2.66,Noise,Right
1685879308281,0.16104,0.224968,0.980392,3.08,-4.34,-2.59,Noise,Right
1685879308281,0.177144,0.225456,0.974536,3.22,-4.48,-2.59,Noise,Right
1685879308282,0.182024,0.230824,0.974536,3.36,-4.34,-2.8,Noise,Right
1685879308282,0.17812,0.232776,0.974536,3.36,-4.27,-2.59,Noise,Right
1685879308383,0.17568,0.232776,0.969168,3.43,-4.2,-2.59,Noise,Right
1685879308383,0.172752,0.2318,0.973072,3.43,-4.2,-2.66,Noise,Right
1685879308383,0.166896,0.229848,0.970632,3.29,-4.27,-2.66,Noise,Right
1685879308384,0.165432,0.227896,0.970632,3.29,-4.13,-2.59,Noise,Right
1685879308384,0.166408,0.225944,0.973072,3.15,-4.34,-2.52,Noise,Right
1685879308384,0.172264,0.217648,0.975024,3.15,-3.99,-2.59,Noise,Right
1685879308481,0.168848,0.223992,0.976488,3.36,-4.48,-2.59,Noise,Right
1685879308481,0.176656,0.225456,0.974536,3.36,-4.27,-2.59,Noise,Right
1685879308481,0.172264,0.231312,0.970632,3.29,-4.13,-2.66,Noise,Right
1685879308481,0.176656,0.225456,0.963312,3.5,-4.48,-2.52,Noise,Right
1685879308481,0.172264,0.230824,0.964776,3.43,-4.27,-2.59,Noise,Right
1685879308481,0.169824,0.23668,0.969168,3.43,-4.2,-2.66,Noise,Right
1685879308586,0.16592,0.236192,0.97112,3.36,-4.55,-2.52,Noise,Right
1685879308586,0.170312,0.22936,0.96868,3.22,-4.41,-2.52,Noise,Right
1685879308586,0.168848,0.231312,0.969656,3.08,-4.48,-2.52,Noise,Right
1685879308586,0.173728,0.229848,0.9638,3.22,-4.41,-2.52,Noise,Right
1685879308586,0.169336,0.225944,0.968192,3.08,-4.41,-2.59,Noise,Right
1685879308587,0.1708,0.226432,0.968192,3.22,-4.27,-2.52,Noise,Right
1685879308690,0.168848,0.230824,0.967216,3.29,-4.27,-2.52,Noise,Right
1685879308690,0.16592,0.22692,0.965752,3.29,-4.27,-2.59,Noise,Right
1685879308690,0.170312,0.233264,0.966728,3.22,-4.41,-2.59,Noise,Right
1685879308690,0.164456,0.233264,0.967704,3.43,-4.27,-2.59,Noise,Right
1685879308690,0.163968,0.233264,0.963312,3.22,-4.34,-2.73,Noise,Right
1685879308690,0.168848,0.236192,0.969656,3.22,-4.2,-2.59,Noise,Right
1685879308788,0.164456,0.2318,0.962824,3.29,-4.34,-2.66,Noise,Right
1685879308788,0.1708,0.227896,0.968192,3.29,-4.34,-2.45,Noise,Right
1685879308788,0.172752,0.229848,0.960872,3.29,-4.13,-2.38,Noise,Right
1685879308788,0.171776,0.228384,0.957944,3.15,-4.13,-2.66,Noise,Right
1685879308788,0.164456,0.227896,0.969168,3.43,-4.41,-2.52,Noise,Right
1685879308788,0.164456,0.232288,0.969168,3.43,-4.27,-2.59,Noise,Right
1685879308842,0.170312,0.230824,0.97112,3.15,-4.13,-2.59,Noise,Right
1685879308843,0.171288,0.228872,0.970144,3.22,-4.2,-2.45,Noise,Right
1685879308843,0.174216,0.231312,0.970632,3.36,-4.13,-2.59,Noise,Right
1685879308974,0.167872,0.234728,0.97844,3.15,-4.27,-2.59,Noise,Right
1685879308974,0.171776,0.233264,0.976488,3.29,-4.34,-2.52,Noise,Right
1685879308974,0.174216,0.228872,0.971608,3.15,-4.34,-2.73,Noise,Right
1685879308974,0.172264,0.2318,0.977952,3.36,-4.34,-2.66,Noise,Right
1685879308974,0.171288,0.230824,0.97844,3.22,-4.48,-2.8,Noise,Right
1685879308974,0.163968,0.230824,0.978928,3.36,-4.27,-2.8,Noise,Right
1685879308974,0.162504,0.225456,0.979416,3.36,-4.13,-2.59,Noise,Right
1685879309032,0.162016,0.223504,0.980392,3.22,-4.48,-2.52,Noise,Right
1685879309032,0.163968,0.22448,0.977464,3.22,-4.55,-2.59,Noise,Right
1685879309032,0.171776,0.221552,0.97356,3.22,-4.41,-2.73,Noise,Right
1685879309032,0.174216,0.228384,0.974536,3.15,-4.27,-2.59,Noise,Right
1685879309172,0.171776,0.232288,0.974536,3.5,-4.41,-2.59,Noise,Right
1685879309173,0.174704,0.235216,0.974536,3.29,-4.27,-2.66,Noise,Right
1685879309173,0.164944,0.237168,0.975024,3.36,-4.34,-2.52,Noise,Right
1685879309174,0.166408,0.233752,0.98332,3.15,-4.34,-2.59,Noise,Right
1685879309174,0.16592,0.231312,0.977464,3.22,-4.48,-2.52,Noise,Right
1685879309174,0.1708,0.224968,0.975512,3.22,-4.27,-2.52,Noise,Right
1685879309174,0.165432,0.22448,0.977464,3.36,-4.41,-2.59,Noise,Right
1685879309209,0.16592,0.22936,0.979416,3.22,-4.2,-2.66,Noise,Right
1685879309209,0.166408,0.227896,0.976,3.15,-4.41,-2.66,Noise,Right
1685879309210,0.169824,0.232776,0.976976,3.43,-4.41,-2.52,Noise,Right
1685879309210,0.172752,0.232776,0.97356,3.15,-4.34,-2.73,Noise,Right
1685879309261,0.169824,0.232776,0.976488,3.15,-4.27,-2.52,Noise,Right
1685879309262,0.173728,0.237168,0.975024,3.36,-4.13,-2.66,Noise,Right
1685879309388,0.167872,0.237656,0.97356,3.22,-4.27,-2.52,Noise,Right
1685879309389,0.171776,0.237168,0.974536,3.36,-4.13,-2.59,Noise,Right
1685879309389,0.177144,0.225944,0.974536,3.29,-4.27,-2.45,Noise,Right
1685879309389,0.17324,0.223016,0.976976,3.15,-4.27,-2.52,Noise,Right
1685879309389,0.170312,0.226432,0.975024,3.29,-4.2,-2.66,Noise,Right
1685879309389,0.1708,0.224968,0.972096,3.36,-4.41,-2.52,Noise,Right
1685879309389,0.163968,0.223504,0.977952,3.36,-4.34,-2.59,Noise,Right
1685879309452,0.1708,0.230824,0.974048,3.15,-4.27,-2.45,Noise,Right
1685879309452,0.1708,0.22936,0.966728,3.29,-4.41,-2.45,Noise,Right
1685879309452,0.167872,0.22936,0.970632,3.22,-4.27,-2.59,Noise,Right
1685879309453,0.174704,0.230336,0.969656,3.22,-4.34,-2.66,Noise,Right
1685879309453,0.172264,0.232288,0.969656,3.15,-4.34,-2.66,Noise,Right
1685879309586,0.172264,0.235704,0.975512,3.29,-4.27,-2.66,Noise,Right
1685879309586,0.171776,0.233264,0.965752,3.29,-4.2,-2.59,Noise,Right
1685879309586,0.17324,0.22692,0.96624,3.29,-4.13,-2.52,Noise,Right
1685879309586,0.174216,0.229848,0.965264,3.5,-4.41,-2.45,Noise,Right
1685879309586,0.168848,0.228384,0.970144,3.36,-4.41,-2.66,Noise,Right
1685879309587,0.165432,0.227408,0.974536,3.43,-4.2,-2.59,Noise,Right
1685879309587,0.169824,0.22936,0.97112,3.15,-4.34,-2.73,Noise,Right
1685879309711,0.172752,0.22936,0.973072,3.22,-4.34,-2.52,Noise,Right
1685879309712,0.169336,0.22692,0.969168,3.15,-4.2,-2.66,Noise,Right
1685879309712,0.168848,0.229848,0.968192,3.43,-4.48,-2.66,Noise,Right
1685879309716,0.169824,0.22936,0.9638,3.29,-4.06,-2.59,Noise,Right
1685879309716,0.171776,0.237168,0.969656,3.29,-4.27,-2.66,Noise,Right
1685879309717,0.166896,0.23424,0.963312,3.15,-4.13,-2.52,Noise,Right
1685879309719,0.172752,0.230824,0.96624,3.43,-4.34,-2.59,Noise,Right
1685879309719,0.162504,0.231312,0.967216,3.29,-4.2,-2.59,Noise,Right
1685879309813,0.168848,0.230336,0.967704,3.08,-4.13,-2.73,Noise,Right
1685879309813,0.162504,0.229848,0.965264,3.08,-4.13,-2.52,Noise,Right
1685879309813,0.163968,0.226432,0.963312,3.15,-4.27,-2.59,Noise,Right
1685879309813,0.164456,0.225456,0.97356,3.29,-4.41,-2.59,Noise,Right
1685879309814,0.170312,0.22692,0.970144,3.36,-4.48,-2.52,Noise,Right
1685879309814,0.168848,0.22692,0.964288,3.22,-4.2,-2.59,Noise,Right
1685879309916,0.167872,0.227896,0.969656,3.15,-4.13,-2.52,Noise,Right
1685879309918,0.166896,0.230336,0.967216,3.22,-4.27,-2.45,Noise,Right
1685879309918,0.164944,0.232776,0.963312,3.29,-4.41,-2.59,Noise,Right
1685879309918,0.16836,0.233752,0.960384,3.36,-4.27,-2.45,Noise,Right
1685879309918,0.169824,0.234728,0.961848,3.71,-4.83,-2.66,Noise,Right
1685879309919,0.174216,0.233752,0.966728,4.27,-4.34,-2.59,Noise,Right
1685879310020,0.167384,0.230824,0.965264,3.64,-4.48,-2.59,Noise,Right
1685879310020,0.167384,0.231312,0.962336,3.57,-4.27,-2.38,Noise,Right
1685879310020,0.169824,0.225456,0.97356,5.53,-4.41,-2.1,Noise,Right
1685879310020,0.032208,0.072712,0.99552,-23.03,-2.24,-1.12,Noise,Right
1685879310020,0.1098,0.074176,0.976,-3.29,-3.43,-6.37,Noise,Right
1685879310021,0.23424,0.665632,0.875472,25.83,-4.41,-7.7,Noise,Right
1685879310124,0.122,0.445544,0.942328,-41.44,-3.22,4.34,Noise,Right
1685879310125,0.213256,0.133712,0.993568,-2.17,-0.35,6.86,Noise,Right
1685879310125,0.12688,0.072224,1.016992,20.37,-2.94,-3.64,Noise,Right
1685879310125,0.058072,0.149328,0.991616,-39.41,-3.57,-8.47,Noise,Right
1685879310125,0.325496,0.572424,1.296128,-47.04,-9.45,-18.06,Noise,Right
1685879310125,0.357216,0.391864,1.199016,-15.05,-26.04,-13.44,Noise,Right
1685879310225,0.363072,0.19032,0.946232,77.63,-22.82,-11.2,Noise,Right
1685879310225,0.066368,-0.049776,0.711504,96.81,21.91,-28.49,Noise,Right
1685879310225,0.097112,0.079544,0.9516,21.91,78.05,-49.56,Noise,Right
1685879310226,0.189344,0.202032,1.028704,-8.82,81.97,-58.87,Noise,Right
1685879310226,0.015616,0.21472,1.127768,-48.65,70.21,-63.7,Noise,Right
1685879310226,0.22204,0.336232,1.214632,-83.09,60.62,-59.92,Noise,Right
1685879310324,0.34404,0.175192,1.11508,-105.42,71.47,-54.11,Noise,Right
1685879310326,0.094184,-0.13176,1.072624,-91.28,88.06,-84.35,Noise,Right
1685879310326,0.074176,-0.18788,1.016504,-142.73,88.62,-117.81,Noise,Right
1685879310326,-0.054168,-0.110776,1.085312,-231.63,84.7,-127.26,Noise,Right
1685879310326,-0.000976,-0.042944,1.022848,-248.99,71.12,-113.19,Noise,Right
1685879310326,0.045384,0.019032,1.044808,-178.36,48.09,-79.87,Noise,Right
1685879310428,-0.018056,0.091256,1.129232,-127.61,25.55,-39.41,Noise,Right
1685879310428,-0.070272,-0.154208,1.052616,-135.8,32.06,1.05,Noise,Right
1685879310428,-0.106384,-0.182512,0.921832,-25.34,49.84,-4.13,Noise,Right
1685879310428,-0.166896,-0.271816,0.862784,-4.06,60.9,-18.9,Noise,Right
1685879310428,-0.082472,-0.429928,0.825696,-109.62,56.91,-30.8,Noise,Right
1685879310428,-0.096624,-0.337208,0.925248,-262.92,52.99,-73.85,Noise,Right
1685879310533,-0.181048,-0.143472,0.98576,-231.42,40.67,-86.73,Noise,Right
1685879310533,-0.220576,-0.1586,1.016504,-140.0,35.77,-52.22,Noise,Right
1685879310533,-0.184952,-0.513864,0.985272,-125.44,35.35,-13.58,Noise,Right
1685879310533,-0.274744,-0.494832,0.716872,-174.23,46.13,-24.64,Noise,Right
1685879310533,-0.238632,-0.403088,0.696376,-119.7,53.83,-31.22,Noise,Right
1685879310534,0.065392,-0.634888,0.688568,-90.3,46.34,-10.01,Noise,Right
1685879310634,-0.188856,-0.515816,0.786656,-81.2,42.91,22.54,Noise,Right
1685879310634,-0.282064,-0.414312,0.808616,-98.0,49.21,37.66,Noise,Right
1685879310634,-0.573888,-0.214232,0.60024,-100.45,59.64,38.29,Noise,Right
1685879310634,-0.221552,-0.50752,0.615368,-61.74,59.5,-3.36,Noise,Right
1685879310634,-0.284992,-0.48312,0.616832,-61.32,35.84,3.85,Noise,Right
1685879310635,-0.335256,-0.576328,0.623176,-48.3,26.39,5.32,Noise,Right
1685879310735,-0.38552,-0.675392,0.659288,-78.12,28.56,-6.65,Noise,Right
1685879310735,-0.151768,-0.710528,0.420656,-159.81,28.14,-4.69,Noise,Right
1685879310735,-0.52216,-0.548512,0.649528,-161.49,54.81,-4.2,Noise,Right
1685879310735,-0.427488,-0.425048,0.691984,-37.66,59.57,1.19,Noise,Right
1685879310735,-0.345016,-0.500688,0.684176,101.08,44.52,20.3,Noise,Right
1685879310735,-0.443104,-0.694424,0.711992,96.18,26.81,45.71,Noise,Right
1685879310838,-0.412848,-0.689056,0.615856,93.17,-9.59,60.76,Noise,Right
1685879310838,-0.465064,-0.84424,0.554368,141.96,-51.24,45.85,Noise,Right
1685879310838,-0.39772,-0.782264,0.578768,116.55,-81.2,9.87,Noise,Right
1685879310838,-0.365024,-0.591456,0.63928,-4.83,-100.45,-8.33,Noise,Right
1685879310838,-0.377712,-0.40748,0.679784,-131.39,-103.04,-3.99,Noise,Right
1685879310838,-0.210328,-0.35136,0.764696,12.46,-112.77,11.9,Noise,Right
1685879310893,-0.401624,-0.6954,1.016992,150.29,-144.69,32.06,Noise,Right
1685879310893,-0.354776,-0.880352,0.902312,161.7,-174.86,10.01,Noise,Right
1685879310893,-0.252784,-0.693936,0.782752,126.35,-179.48,-36.47,Noise,Right
1685879311015,-0.276696,-0.562664,0.8174,101.5,-173.88,-58.38,Noise,Right
1685879311015,-0.186904,-0.325984,0.894992,155.89,-143.78,-38.15,Noise,Right
1685879311016,-0.22448,-0.325496,1.070184,191.38,-111.23,0.14,Noise,Right
1685879311016,-0.125416,-0.378688,0.978928,102.97,-87.15,9.03,Noise,Right
1685879311016,-0.059536,-0.297192,0.909144,87.78,-75.32,4.55,Noise,Right
1685879311016,0.060024,-0.28792,1.035048,82.32,-85.47,10.71,Noise,Right
1685879311016,-0.108824,-0.359168,1.069696,38.99,-94.29,7.84,Noise,Right
1685879311143,0.085888,-0.256688,1.026752,72.73,-96.18,-1.05,Noise,Right
1685879311143,0.101504,-0.139568,0.998448,133.14,-106.47,-12.46,Noise,Right
1685879311143,0.03416,-0.086864,1.037,225.89,-120.33,-9.03,Noise,Right
1685879311143,0.021472,-0.264496,0.985272,191.59,-103.46,-5.88,Noise,Right
1685879311144,0.060024,-0.243024,0.930128,76.37,-53.34,-11.06,Noise,Right
1685879311144,0.130296,-0.198616,0.967704,1.05,-20.86,-9.8,Noise,Right
1685879311144,0.214232,-0.12932,0.956968,-32.2,-17.29,-7.56,Noise,Right
1685879311144,0.203984,-0.101504,1.037976,-7.21,-38.36,-5.95,Noise,Right
1685879311250,0.230824,0.042456,1.048712,71.82,-76.65,3.29,Noise,Right
1685879311250,0.164944,0.071736,1.038952,192.71,-93.8,13.37,Noise,Right
1685879311250,0.105896,0.023424,1.06872,223.58,-85.54,-2.45,Noise,Right
1685879311251,0.240584,-0.027816,0.969168,104.09,-30.94,-12.39,Noise,Right
1685879311251,0.241072,-0.107848,0.952088,58.03,-5.53,-15.75,Noise,Right
1685879311251,0.326472,-0.091256,0.925736,7.98,-18.62,-6.44,Noise,Right
1685879311251,0.300608,-0.032208,0.88328,-25.9,-37.1,4.9,Noise,Right
1685879311354,0.321592,0.059536,0.995032,-13.02,-55.79,8.96,Noise,Right
1685879311355,0.22936,0.190808,1.072136,34.72,-64.47,8.82,Noise,Right
1685879311355,0.194224,0.230824,1.108248,88.97,-46.69,-15.75,Noise,Right
1685879311355,0.245464,0.116144,1.07604,70.35,-9.38,-17.5,Noise,Right
1685879311355,0.247904,0.018056,0.961848,45.43,29.26,-27.58,Noise,Right
1685879311455,0.377712,-0.059536,0.82716,33.32,38.36,-15.75,Noise,Right
1685879311455,0.321104,-0.091744,0.802272,2.66,11.06,6.93,Noise,Right
1685879311455,0.416264,0.021472,0.754448,-32.34,-42.35,18.27,Noise,Right
1685879311455,0.377712,0.133712,0.88084,-3.57,-80.99,21.28,Noise,Right
1685879311455,0.238144,0.243024,1.057008,24.57,-93.17,20.44,Noise,Right
1685879311455,0.204472,0.30012,1.047736,41.02,-68.18,0.84,Noise,Right
1685879311456,0.272304,0.151768,1.092632,63.49,-27.58,-25.9,Noise,Right
1685879311555,0.305,0.061976,1.025288,40.11,2.59,-31.36,Noise,Right
1685879311556,0.36356,0.016104,0.959408,12.67,26.95,-18.76,Noise,Right
1685879311556,0.36112,-0.005856,0.869616,-18.62,33.04,-1.33,Noise,Right
1685879311556,0.429928,0.027816,0.82472,-26.39,4.55,7.49,Noise,Right
1685879311556,0.427976,0.167384,0.865712,-5.32,-32.2,13.3,Noise,Right
1685879311656,0.294752,0.295728,0.917928,35.84,-54.67,15.82,Noise,Right
1685879311657,0.295728,0.262056,1.01748,54.81,-50.33,-16.59,Noise,Right
1685879311657,0.315248,0.172264,0.974536,26.67,-27.3,-17.64,Noise,Right
1685879311657,0.3782,0.103456,0.967216,24.43,-9.24,-18.34,Noise,Right
