timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1699343149340,0.870104,0.025864,-0.51972,5.32,-7.77,-11.76,Noise,Right
1699343149340,0.860344,0.005856,-0.518744,5.25,-7.77,-11.69,Noise,Right
1699343149340,0.870104,0.003416,-0.528016,4.48,-6.02,-9.45,Noise,Right
1699343149340,0.860832,0.016104,-0.530456,3.29,-3.43,-5.18,Noise,Right
1699343149340,0.840336,0.011712,-0.538752,3.36,-0.07,-1.82,Noise,Right
1699343149341,0.827648,0.013176,-0.540216,0.98,2.87,-0.84,Noise,Right
1699343149474,0.81252,0.023424,-0.536312,-1.19,4.27,-1.82,Noise,Right
1699343149474,0.814472,0.044896,-0.531432,-2.1,4.13,-3.64,Noise,Right
1699343149475,0.813496,0.048312,-0.520696,-3.22,2.31,-6.58,Noise,Right
1699343149475,0.81984,0.05368,-0.50752,-4.9,-0.84,-8.47,Noise,Right
1699343149475,0.847656,0.062464,-0.486048,-5.81,-3.92,-8.96,Noise,Right
1699343149475,0.904752,0.075152,-0.480192,-4.06,-5.11,-6.79,Noise,Right
1699343149475,0.945256,0.08296,-0.477752,-0.7,-3.99,-4.06,Noise,Right
1699343149475,0.958432,0.081984,-0.476776,1.89,-2.52,-1.68,Noise,Right
1699343149523,0.933544,0.088816,-0.481168,3.01,-0.28,-2.31,Noise,Right
1699343149523,0.90768,0.093696,-0.486048,2.38,2.24,-7.07,Noise,Right
1699343149523,0.877424,0.10736,-0.492392,5.67,3.15,-14.98,Noise,Right
1699343149570,0.855464,0.086864,-0.487512,4.13,1.05,-19.46,Noise,Right
1699343149570,0.850584,0.069296,-0.484584,6.09,-3.22,-21.07,Noise,Right
1699343149570,0.851072,0.0488,-0.491416,5.95,-7.63,-18.9,Noise,Right
1699343149617,0.843264,0.024888,-0.506056,7.63,-9.8,-12.95,Noise,Right
1699343149618,0.8296,0.010248,-0.518256,7.21,-9.59,-5.67,Noise,Right
1699343149618,0.801296,-0.005368,-0.533872,6.3,-7.35,3.43,Noise,Right
1699343149664,0.768112,-0.009272,-0.54168,4.41,-3.5,9.73,Noise,Right
1699343149665,0.75884,-0.019032,-0.546072,-1.26,0.14,13.3,Noise,Right
1699343149665,0.765672,0.003904,-0.525088,-6.37,3.57,12.95,Noise,Right
1699343149714,0.823256,0.043432,-0.503128,-9.24,5.11,10.99,Noise,Right
1699343149714,0.919392,0.101992,-0.467992,-9.24,3.15,7.84,Noise,Right
1699343149759,1.0126,0.136152,-0.432856,-4.9,-3.92,4.27,Noise,Right
1699343149759,1.05164,0.146888,-0.431392,1.96,-10.57,-0.63,Noise,Right
1699343149759,0.99552,0.147376,-0.44652,7.63,-13.23,-5.53,Noise,Right
1699343149806,0.923296,0.120048,-0.46116,12.39,-13.65,-8.82,Noise,Right
1699343149806,0.881328,0.09028,-0.480192,15.19,-12.11,-9.66,Noise,Right
1699343149806,0.837896,0.067344,-0.490928,15.4,-9.66,-8.75,Noise,Right
1699343149852,0.805688,0.050752,-0.501664,14.56,-7.77,-6.58,Noise,Right
1699343149853,0.773968,0.03172,-0.508984,12.46,-7.98,-2.8,Noise,Right
1699343149853,0.770064,0.008296,-0.520208,10.08,-9.17,2.66,Noise,Right
1699343149900,0.8052,-0.012688,-0.512888,7.98,-10.5,8.26,Noise,Right
1699343149900,0.81984,-0.023424,-0.532896,5.95,-9.94,12.67,Noise,Right
1699343149944,0.851072,-0.039528,-0.548024,2.94,-6.93,12.53,Noise,Right
1699343149944,0.86864,-0.025864,-0.549976,-0.07,-3.08,8.4,Noise,Right
1699343149944,0.881816,0.00244,-0.543144,-1.89,-1.12,3.15,Noise,Right
1699343149991,0.898408,0.039528,-0.517768,-1.89,-1.19,-2.24,Noise,Right
1699343149991,0.893528,0.074664,-0.502152,-1.05,-3.01,-7.63,Noise,Right
1699343149992,0.889624,0.099552,-0.489464,0.91,-5.18,-10.99,Noise,Right
1699343150038,0.883768,0.103944,-0.488976,2.8,-7.49,-11.83,Noise,Right
1699343150038,0.863272,0.083448,-0.48556,5.81,-9.03,-9.73,Noise,Right
1699343150038,0.833992,0.061488,-0.5002,7.49,-10.08,-6.3,Noise,Right
1699343150084,0.823744,0.03416,-0.508008,8.19,-9.45,-1.75,Noise,Right
1699343150085,0.81008,0.019032,-0.522648,7.63,-7.56,2.38,Noise,Right
1699343150131,0.81252,0.014152,-0.5368,5.67,-5.6,5.74,Noise,Right
1699343150131,0.820816,0.016592,-0.536312,2.31,-4.13,7.7,Noise,Right
1699343150132,0.84912,0.027816,-0.530944,0.28,-4.83,8.89,Noise,Right
1699343150176,0.857416,0.04636,-0.5124,1.05,-6.86,9.31,Noise,Right
1699343150176,0.869128,0.049288,-0.507032,1.19,-10.08,8.68,Noise,Right
1699343150178,0.877912,0.039528,-0.518256,3.99,-12.53,8.61,Noise,Right
1699343150222,0.875472,-0.001464,-0.533384,3.43,-10.92,7.49,Noise,Right
1699343150222,0.865712,-0.023424,-0.549488,2.59,-7.28,4.69,Noise,Right
1699343150268,0.85888,-0.011224,-0.547048,0.35,-3.99,1.12,Noise,Right
1699343150269,0.854,0.002928,-0.538264,-1.19,-2.66,0.21,Noise,Right
1699343150269,0.843752,0.0,-0.52704,-4.34,-3.78,1.05,Noise,Right
1699343150315,0.836432,0.03172,-0.49044,-7.28,-5.39,3.15,Noise,Right
1699343150315,0.883768,0.066856,-0.48068,-0.77,-6.58,8.47,Noise,Right
1699343150315,0.889136,0.070272,-0.474824,3.57,-6.37,13.93,Noise,Right
1699343150361,0.840824,0.042944,-0.515816,10.01,-6.44,16.52,Noise,Right
1699343150362,0.763232,0.005856,-0.551928,9.59,-6.44,14.35,Noise,Right
1699343150362,0.7442,-0.03904,-0.572912,5.39,-7.28,9.31,Noise,Right
1699343150408,0.78324,-0.081984,-0.555832,-5.25,-10.78,4.2,Noise,Right
1699343150408,0.809104,-0.05856,-0.525088,-7.63,-14.63,8.19,Noise,Right
1699343150458,0.868152,-0.023424,-0.50508,1.19,-15.4,19.11,Noise,Right
1699343150458,0.949648,0.010248,-0.48068,5.88,-10.71,33.18,Noise,Right
1699343150458,0.986248,0.042456,-0.475312,4.9,-5.18,39.34,Noise,Right
1699343150581,0.970144,0.040504,-0.473848,6.16,-3.71,32.2,Noise,Right
1699343150581,0.9272,0.015128,-0.493368,12.46,-5.53,14.7,Noise,Right
1699343150581,0.845704,-0.01708,-0.516792,12.88,-8.82,-3.43,Noise,Right
1699343150582,0.81984,-0.039528,-0.515328,7.7,-14.21,-15.54,Noise,Right
1699343150582,0.834968,-0.060512,-0.530456,2.66,-19.11,-17.01,Noise,Right
1699343150582,0.840824,-0.086376,-0.52948,4.76,-19.74,-12.04,Noise,Right
1699343150582,0.83692,-0.081496,-0.543632,7.49,-17.29,-3.71,Noise,Right
1699343150626,0.812032,-0.063928,-0.567544,10.85,-13.37,6.86,Noise,Right
1699343150626,0.73688,-0.095648,-0.588528,14.21,-10.5,16.73,Noise,Right
1699343150626,0.671488,-0.122976,-0.621712,12.32,-9.52,20.37,Noise,Right
1699343150673,0.687104,-0.154696,-0.609024,3.36,-11.69,17.36,Noise,Right
1699343150673,0.755912,-0.084912,-0.587064,-5.88,-17.22,11.76,Noise,Right
1699343150673,0.847168,-0.018544,-0.528016,-5.81,-20.65,10.15,Noise,Right
1699343150719,0.9272,0.002928,-0.489952,12.18,-22.05,14.77,Noise,Right
1699343150719,1.011624,0.00976,-0.484584,25.06,-18.13,23.52,Noise,Right
1699343150719,0.99796,0.003904,-0.476776,26.81,-11.48,27.09,Noise,Right
1699343150766,0.946232,-0.011712,-0.494832,29.89,-8.96,26.11,Noise,Right
1699343150766,0.837408,-0.07076,-0.538264,34.65,-10.01,22.33,Noise,Right
1699343150812,0.755424,-0.116632,-0.562664,26.6,-14.84,19.46,Noise,Right
1699343150812,0.726144,-0.11468,-0.56852,17.85,-21.7,23.8,Noise,Right
1699343150812,0.707112,-0.137128,-0.53192,23.87,-27.93,37.03,Noise,Right
1699343150866,0.721752,-0.157624,-0.539728,50.12,-32.41,52.92,Noise,Right
1699343150866,0.798368,-0.15616,-0.526552,50.33,-34.16,64.33,Noise,Right
1699343150866,0.840336,-0.213256,-0.601704,43.89,-33.88,63.56,Noise,Right
1699343151010,0.829112,-0.22936,-0.65636,34.58,-27.86,47.39,Noise,Right
1699343151010,0.789096,-0.20008,-0.637816,28.35,-25.27,25.55,Noise,Right
1699343151011,0.74664,-0.26108,-0.67832,31.08,-26.53,9.94,Noise,Right
1699343151011,0.700768,-0.332816,-0.601704,31.85,-27.72,-10.5,Noise,Right
1699343151166,0.667584,-0.19764,-0.601216,9.52,-10.08,21.77,Noise,Right
1699343151391,0.650504,-0.4026,-0.627568,12.67,-19.11,21.49,Noise,Right
1699343151615,0.433344,-0.379176,-0.669536,-5.88,-5.39,-25.69,Noise,Right
1699343151855,0.347456,-0.460672,-0.656848,16.94,-12.11,107.52,Noise,Right
1699343151931,0.27084,-0.434808,-0.709552,18.13,22.05,48.37,Noise,Right
1699343151932,0.277672,-0.474824,-0.732488,-2.52,39.76,-47.39,Noise,Right
1699343151932,0.249856,-0.486048,-0.648552,-27.51,44.24,-126.98,Noise,Right
1699343151933,0.34892,-0.574376,-0.647088,-1.33,22.75,-164.92,Noise,Right
1699343152034,0.620248,-0.6466,-0.71248,20.51,-12.11,-140.84,Noise,Right
1699343152034,0.68808,-0.69784,-0.723704,-7.49,-29.54,-69.93,Noise,Right
1699343152034,0.671,-0.697352,-0.696864,0.0,-21.42,19.25,Noise,Right
1699343152034,0.61732,-0.692472,-0.72468,11.76,3.22,78.82,Noise,Right
1699343152035,0.538264,-0.603656,-0.74908,5.74,20.09,99.33,Noise,Right
1699343152035,0.400648,-0.549976,-0.742248,-11.34,26.25,81.69,Noise,Right
1699343152082,0.321104,-0.484584,-0.71004,-16.1,24.78,35.56,Noise,Right
1699343152082,0.318664,-0.495808,-0.657824,-13.02,12.81,-16.24,Noise,Right
1699343152082,0.381128,-0.52704,-0.632936,-0.98,-13.23,-29.19,Noise,Right
1699343152133,0.435296,-0.5734,-0.66612,6.02,-33.74,-14.49,Noise,Right
1699343152133,0.493368,-0.59048,-0.638304,0.35,-27.86,9.52,Noise,Right
1699343152133,0.497272,-0.58072,-0.631472,0.98,-10.5,30.17,Noise,Right
1699343152238,0.421144,-0.506544,-0.661728,-0.7,5.74,36.68,Noise,Right
1699343152238,0.361608,-0.499224,-0.656848,-12.18,13.79,22.12,Noise,Right
1699343152239,0.324032,-0.46848,-0.676368,-17.85,13.79,-5.95,Noise,Right
1699343152239,0.345016,-0.5002,-0.643184,-30.8,6.51,-34.58,Noise,Right
1699343152239,0.411384,-0.59292,-0.687104,-7.42,-17.85,-41.16,Noise,Right
1699343152239,0.55144,-0.69052,-0.72468,-1.96,-44.1,-17.85,Noise,Right
1699343152283,0.65148,-0.726632,-0.74664,-3.43,-51.1,32.13,Noise,Right
1699343152283,0.634888,-0.711504,-0.73688,-5.6,-37.31,72.31,Noise,Right
1699343152283,0.509472,-0.502152,-0.74908,-10.36,-22.75,92.96,Noise,Right
1699343152330,0.381616,-0.475312,-0.719312,-19.53,-11.06,86.38,Noise,Right
1699343152330,0.230824,-0.359168,-0.752496,-22.47,-3.57,52.71,Noise,Right
1699343152377,0.154208,-0.392352,-0.709064,-25.76,6.65,-9.66,Noise,Right
1699343152377,0.173728,-0.381616,-0.664168,-23.59,14.28,-65.1,Noise,Right
1699343152377,0.235216,-0.403088,-0.645136,-15.54,8.54,-91.91,Noise,Right
1699343152424,0.337208,-0.46604,-0.706136,0.63,0.91,-79.66,Noise,Right
1699343152424,0.553392,-0.571448,-0.733464,3.64,4.62,-42.56,Noise,Right
1699343152424,0.620248,-0.620736,-0.7564,2.59,13.23,-1.96,Noise,Right
1699343152470,0.596824,-0.58804,-0.769576,-0.77,12.46,32.69,Noise,Right
1699343152470,0.559248,-0.601216,-0.770064,-5.25,0.49,40.95,Noise,Right
1699343152470,0.439688,-0.554368,-0.769088,-14.56,-10.85,29.4,Noise,Right
1699343152516,0.34404,-0.488,-0.749568,-9.52,-24.15,14.49,Noise,Right
1699343152516,0.340624,-0.50508,-0.716384,-1.54,-43.19,13.23,Noise,Right
1699343152562,0.349408,-0.541192,-0.715408,8.68,-59.64,34.37,Noise,Right
1699343152562,0.3172,-0.54412,-0.730048,9.45,-53.13,60.13,Noise,Right
1699343152562,0.335256,-0.45872,-0.682712,4.41,-26.25,76.16,Noise,Right
1699343152609,0.329888,-0.379664,-0.652456,8.19,2.66,73.57,Noise,Right
1699343152609,0.293288,-0.359168,-0.656848,13.02,19.04,52.64,Noise,Right
1699343152609,0.269376,-0.482632,-0.679784,14.84,19.46,13.23,Noise,Right
1699343152655,0.221064,-0.616344,-0.73688,17.99,5.74,-14.98,Noise,Right
1699343152656,0.28304,-0.787144,-0.849608,29.05,-24.85,-11.2,Noise,Right
1699343152657,0.413824,-0.86864,-0.915976,24.01,-40.39,16.1,Noise,Right
1699343152703,0.498736,-0.833504,-0.867664,5.6,-37.59,51.59,Noise,Right
1699343152703,0.4758,-0.775432,-0.833504,-4.55,-20.23,77.21,Noise,Right
1699343152751,0.37332,-0.627568,-0.796416,-12.6,3.85,77.91,Noise,Right
1699343152751,0.291824,-0.516792,-0.738344,-15.19,20.23,51.17,Noise,Right
1699343152751,0.1708,-0.376248,-0.70516,-35.63,25.27,5.67,Noise,Right
1699343152794,0.118584,-0.307928,-0.645136,-24.36,26.74,-48.86,Noise,Right
1699343152794,0.123952,-0.332328,-0.61976,-21.98,21.35,-86.1,Noise,Right
1699343152794,0.105896,-0.420168,-0.620248,0.49,6.23,-89.81,Noise,Right
1699343152846,0.169336,-0.576328,-0.728096,16.73,-6.02,-58.52,Noise,Right
1699343152846,0.2928,-0.732488,-0.762256,14.07,3.64,-17.01,Noise,Right
1699343152846,0.333304,-0.781776,-0.828624,7.0,20.02,17.57,Noise,Right
1699343152956,0.440176,-0.775432,-0.864736,-5.18,29.89,35.49,Noise,Right
1699343152956,0.511912,-0.738832,-0.86132,-22.61,28.49,33.39,Noise,Right
1699343152956,0.465552,-0.640744,-0.848632,-37.73,18.27,10.57,Noise,Right
1699343152956,0.404552,-0.533872,-0.766648,-41.65,-2.1,-14.7,Noise,Right
1699343152957,0.349408,-0.497272,-0.742248,-24.29,-26.74,-28.21,Noise,Right
1699343152957,0.279136,-0.472872,-0.72712,-16.45,-41.93,-27.16,Noise,Right
1699343153017,0.2562,-0.493856,-0.717848,-11.06,-38.57,-12.53,Noise,Right
1699343153018,0.259128,-0.49532,-0.70516,-11.13,-20.51,8.47,Noise,Right
1699343153018,0.315736,-0.49776,-0.708576,-11.76,5.81,20.51,Noise,Right
1699343153018,0.332816,-0.447496,-0.716872,-11.76,18.13,22.4,Noise,Right
1699343153148,0.344528,-0.402112,-0.71736,-7.77,14.77,16.87,Noise,Right
1699343153148,0.29768,-0.427,-0.769088,-2.17,-5.46,12.11,Noise,Right
1699343153148,0.260592,-0.464576,-0.767136,4.69,-34.51,20.09,Noise,Right
1699343153148,0.266448,-0.550464,-0.798368,20.3,-67.48,44.24,Noise,Right
1699343153149,0.235704,-0.627568,-0.848144,20.09,-67.06,72.1,Noise,Right
1699343153149,0.30988,-0.625616,-0.792512,5.6,-33.11,88.83,Noise,Right
1699343153149,0.423096,-0.530944,-0.732,-0.98,8.26,85.82,Noise,Right
1699343153201,0.333304,-0.440664,-0.722728,1.82,35.63,60.76,Noise,Right
1699343153201,0.249856,-0.406504,-0.70028,1.4,43.19,10.71,Noise,Right
1699343153201,0.125416,-0.44164,-0.711504,-2.24,33.39,-34.93,Noise,Right
1699343153201,-0.042944,-0.508008,-0.75884,-6.23,17.92,-69.37,Noise,Right
1699343153249,0.004392,-0.57584,-0.752008,-12.81,11.06,-89.11,Noise,Right
1699343153249,0.133712,-0.60512,-0.80032,1.19,22.05,-85.82,Noise,Right
1699343153294,0.423096,-0.714432,-0.83448,-0.14,45.99,-59.15,Noise,Right
1699343153294,0.703208,-0.773968,-0.888648,-7.28,69.37,-33.81,Noise,Right
1699343153294,0.759328,-0.68076,-0.896944,-19.18,67.97,-15.75,Noise,Right
1699343153342,0.740296,-0.572912,-0.831552,-29.68,38.57,-3.99,Noise,Right
1699343153342,0.540216,-0.441152,-0.754936,-32.13,-10.78,8.68,Noise,Right
1699343153342,0.226432,-0.29036,-0.6954,-29.05,-63.35,28.49,Noise,Right
1699343153389,-0.028792,-0.262056,-0.660752,-22.19,-91.42,39.69,Noise,Right
1699343153389,-0.094672,-0.293776,-0.6588,-5.88,-67.83,38.08,Noise,Right
1699343153390,-0.010248,-0.438712,-0.690032,12.32,-7.07,27.09,Noise,Right
1699343153436,0.260104,-0.61244,-0.77592,18.27,56.63,8.68,Noise,Right
1699343153436,0.560712,-0.672464,-0.846192,5.11,90.51,-33.81,Noise,Right
1699343153483,0.620736,-0.577792,-0.833016,-9.38,81.83,-38.92,Noise,Right
1699343153483,0.562176,-0.49288,-0.789584,-16.52,31.78,-37.24,Noise,Right
1699343153484,0.471896,-0.420168,-0.723216,-19.6,-26.32,-13.79,Noise,Right
1699343153531,0.313296,-0.455792,-0.762256,8.12,-81.2,21.84,Noise,Right
1699343153531,0.191296,-0.478728,-0.791048,18.76,-106.96,55.58,Noise,Right
1699343153531,0.1708,-0.508008,-0.760304,17.22,-90.93,88.06,Noise,Right
1699343153576,0.177632,-0.54656,-0.75884,17.57,-37.38,100.87,Noise,Right
1699343153576,0.21228,-0.590968,-0.823744,14.35,10.71,91.91,Noise,Right
1699343153578,0.317688,-0.609512,-0.850096,-1.47,40.04,62.72,Noise,Right
1699343153630,0.360144,-0.591456,-0.82228,-17.08,43.05,25.2,Noise,Right
1699343153630,0.295728,-0.535824,-0.834968,-34.23,26.11,-12.32,Noise,Right
1699343153630,0.222528,-0.511912,-0.830576,-53.48,-2.31,-27.09,Noise,Right
1699343153759,0.097112,-0.491904,-0.792512,-40.39,-36.47,-26.74,Noise,Right
1699343153760,0.102968,-0.526064,-0.847656,-22.05,-52.92,-12.95,Noise,Right
1699343153760,0.166896,-0.499712,-0.846192,-18.34,-41.3,8.05,Noise,Right
1699343153761,0.228384,-0.5002,-0.808128,-18.41,-4.69,29.05,Noise,Right
1699343153761,0.2806,-0.465552,-0.779824,-17.78,37.31,39.76,Noise,Right
1699343153761,0.291824,-0.411872,-0.770064,-13.37,64.47,36.47,Noise,Right
1699343153761,0.243024,-0.421144,-0.766648,-14.14,59.43,29.33,Noise,Right
1699343153811,0.142984,-0.40504,-0.806176,-13.37,36.68,28.0,Noise,Right
1699343153811,0.069296,-0.439688,-0.811056,-9.8,8.33,34.86,Noise,Right
1699343153812,0.049776,-0.474336,-0.87596,6.37,-12.6,42.42,Noise,Right
1699343153812,0.118096,-0.517768,-0.86132,4.97,-8.12,43.82,Noise,Right
1699343153859,0.311832,-0.543632,-0.844728,-6.09,16.8,40.11,Noise,Right
1699343153859,0.499224,-0.523136,-0.842288,-10.99,46.06,27.16,Noise,Right
1699343153906,0.491904,-0.467992,-0.854,-12.32,57.89,10.5,Noise,Right
1699343153906,0.47336,-0.378688,-0.828624,-31.01,35.7,-7.21,Noise,Right
1699343153907,0.45628,-0.35868,-0.804712,-32.69,6.02,-9.52,Noise,Right
1699343153951,0.386984,-0.333792,-0.752008,-27.37,-21.91,-7.77,Noise,Right
1699343153952,0.346968,-0.309392,-0.764696,-10.5,-36.54,-3.78,Noise,Right
1699343153952,0.298656,-0.3416,-0.787144,-0.42,-26.46,-0.07,Noise,Right
1699343154000,0.25132,-0.352336,-0.781288,0.49,4.13,-2.59,Noise,Right
1699343154001,0.288408,-0.342576,-0.74176,3.92,37.45,-7.42,Noise,Right
1699343154045,0.345992,-0.378688,-0.716384,11.41,55.58,-13.16,Noise,Right
1699343154045,0.264984,-0.443104,-0.743712,16.24,43.12,-13.16,Noise,Right
1699343154045,0.07808,-0.508008,-0.798368,20.93,13.58,-1.12,Noise,Right
1699343154092,-0.030744,-0.589016,-0.908656,24.5,-15.96,21.07,Noise,Right
1699343154092,0.032696,-0.628056,-0.93452,12.18,-21.56,47.6,Noise,Right
1699343154092,0.349408,-0.593896,-0.874008,-7.0,9.8,57.89,Noise,Right
1699343154142,0.646112,-0.453352,-0.754448,-15.33,45.71,51.1,Noise,Right
1699343154142,0.664168,-0.29524,-0.74176,-3.92,60.13,34.65,Noise,Right
1699343154143,0.61488,-0.295728,-0.73932,3.15,42.28,17.64,Noise,Right
1699343154275,0.534848,-0.376248,-0.755912,-0.21,4.69,3.5,Noise,Right
1699343154276,0.278648,-0.487512,-0.801784,3.85,-42.84,-3.71,Noise,Right
1699343154276,0.071736,-0.51728,-0.872056,1.26,-61.6,-7.84,Noise,Right
1699343154276,0.045872,-0.56608,-0.86376,-7.35,-46.2,-8.68,Noise,Right
1699343154276,0.068808,-0.559248,-0.843264,-12.39,-3.43,-5.04,Noise,Right
1699343154276,0.073688,-0.56364,-0.755424,-17.85,45.78,-1.61,Noise,Right
1699343154276,0.38064,-0.508008,-0.838384,-7.49,88.34,9.03,Noise,Right
1699343154328,0.482632,-0.386008,-0.800808,-15.68,63.56,19.53,Noise,Right
1699343154329,0.480192,-0.316712,-0.779824,-18.62,32.76,30.1,Noise,Right
1699343154329,0.404552,-0.311344,-0.72712,-14.84,-3.5,38.43,Noise,Right
1699343154329,0.332328,-0.381616,-0.777384,6.09,-35.21,34.72,Noise,Right
1699343154375,0.230824,-0.472872,-0.829112,13.23,-44.52,13.58,Noise,Right
1699343154376,0.199104,-0.5368,-0.857416,10.92,-25.62,-6.37,Noise,Right
1699343154423,0.22692,-0.545584,-0.843264,5.11,0.42,-18.34,Noise,Right
1699343154424,0.300608,-0.554368,-0.841312,0.77,18.27,-19.39,Noise,Right
1699343154424,0.481656,-0.498736,-0.830576,-10.92,22.19,-15.33,Noise,Right
1699343154470,0.498736,-0.423584,-0.824232,-14.98,10.5,-8.19,Noise,Right
1699343154470,0.45628,-0.367952,-0.795928,-20.09,-10.08,-1.61,Noise,Right
1699343154470,0.406992,-0.331352,-0.756888,-9.24,-25.76,6.79,Noise,Right
1699343154515,0.328912,-0.38796,-0.769088,7.49,-33.67,17.85,Noise,Right
1699343154516,0.2318,-0.47824,-0.80276,15.61,-28.35,23.45,Noise,Right
1699343154516,0.199104,-0.532408,-0.835944,14.35,-10.29,21.42,Noise,Right
1699343154562,0.191784,-0.54412,-0.827648,7.84,9.94,18.62,Noise,Right
1699343154562,0.227896,-0.52948,-0.825696,2.31,29.54,9.94,Noise,Right
1699343154608,0.340624,-0.498248,-0.823256,-3.64,33.46,-3.99,Noise,Right
1699343154609,0.450912,-0.420168,-0.797392,-10.71,16.66,-14.28,Noise,Right
1699343154610,0.39772,-0.34648,-0.775432,-18.62,-10.43,-18.34,Noise,Right
1699343154658,0.3172,-0.325008,-0.738344,-19.11,-13.51,-18.55,Noise,Right
1699343154658,0.28304,-0.345504,-0.728584,2.45,-0.77,-17.57,Noise,Right
1699343154659,0.313296,-0.40504,-0.761768,18.27,-5.32,-10.29,Noise,Right
1699343154702,0.34404,-0.447496,-0.772016,22.96,-12.25,-4.13,Noise,Right
1699343154706,0.366,-0.479704,-0.782264,22.96,-10.78,-7.28,Noise,Right
1699343154707,0.3904,-0.496784,-0.801784,14.84,-9.8,-14.0,Noise,Right
1699343154748,0.416752,-0.471896,-0.8174,6.93,-6.86,-13.44,Noise,Right
1699343154749,0.406504,-0.416752,-0.804224,1.05,-3.78,-10.85,Noise,Right
1699343154799,0.359656,-0.377224,-0.794464,2.31,-2.59,-10.64,Noise,Right
1699343154799,0.327936,-0.347456,-0.783728,-0.56,-3.57,-10.92,Noise,Right
1699343154799,0.299144,-0.366488,-0.762256,5.39,-8.96,-7.84,Noise,Right
1699343154843,0.241072,-0.41724,-0.7808,17.01,-16.73,-3.99,Noise,Right
1699343154844,0.245464,-0.488976,-0.812032,23.87,-17.08,3.01,Noise,Right
1699343154844,0.268888,-0.52704,-0.821792,24.15,-15.05,10.43,Noise,Right
1699343154889,0.393328,-0.517768,-0.821304,18.27,-12.39,11.48,Noise,Right
1699343154889,0.4514,-0.493368,-0.808128,10.78,-10.5,5.32,Noise,Right
1699343154889,0.442616,-0.462136,-0.803248,6.02,-9.24,-4.62,Noise,Right
1699343154936,0.379664,-0.407968,-0.789584,1.68,-14.7,-11.76,Noise,Right
1699343154936,0.379176,-0.32452,-0.752008,5.95,-27.37,-15.82,Noise,Right
1699343154981,0.349896,-0.376736,-0.72712,6.93,-50.05,-17.99,Noise,Right
1699343154981,0.27572,-0.413824,-0.753472,18.41,-61.95,-22.4,Noise,Right
1699343154982,0.21472,-0.440176,-0.742248,20.65,-52.71,-24.64,Noise,Right
1699343155029,0.188368,-0.492392,-0.735904,25.34,-25.41,-26.25,Noise,Right
1699343155030,0.234728,-0.494832,-0.748104,22.75,4.41,-32.41,Noise,Right
1699343155030,0.36112,-0.455304,-0.757376,19.6,28.07,-43.19,Noise,Right
1699343155073,0.406992,-0.40748,-0.772504,16.45,39.2,-62.3,Noise,Right
1699343155074,0.432856,-0.314272,-0.754448,10.99,36.54,-87.15,Noise,Right
1699343155074,0.452864,-0.240096,-0.686616,6.79,20.72,-101.78,Noise,Right
1699343155121,0.41968,-0.341112,-0.724192,36.68,-9.8,-109.06,Noise,Right
1699343155122,0.425536,-0.482144,-0.772992,49.07,-33.32,-112.42,Noise,Right
1699343155168,0.449448,-0.565104,-0.830088,47.04,-44.38,-108.85,Noise,Right
1699343155168,0.50752,-0.672464,-0.847168,26.6,-40.67,-106.75,Noise,Right
1699343155168,0.458232,-0.663192,-0.83692,0.21,-20.72,-125.79,Noise,Right
1699343155214,0.354776,-0.513864,-0.795928,-22.82,15.61,-158.27,Noise,Right
1699343155214,0.31964,-0.29768,-0.727608,-27.72,36.61,-176.12,Noise,Right
1699343155214,0.364536,-0.144448,-0.633424,-10.85,28.49,-158.27,Noise,Right
1699343155262,0.327936,-0.162504,-0.561688,7.14,-4.83,-110.11,Noise,Right
1699343155262,0.227408,-0.1952,-0.58072,36.26,-45.57,-39.97,Noise,Right
1699343155263,0.179584,-0.32452,-0.67344,49.98,-62.65,16.38,Noise,Right
1699343155310,0.270352,-0.477752,-0.751032,60.34,-34.58,48.16,Noise,Right
