timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708336775321,0.847168,-0.438712,-1.018944,-55.65,-80.99,-22.19,Noise,Right
1708336775321,0.716384,-0.482632,-1.104344,-11.83,-39.41,13.65,Noise,Right
1708336775368,0.639768,-0.508984,-1.246352,13.3,-6.02,17.29,Noise,Right
1708336775368,0.70272,-0.503616,-1.011624,68.81,40.6,36.47,Noise,Right
1708336775368,0.684176,-0.386984,-0.757376,103.04,67.13,49.77,Noise,Right
1708336775414,0.488,-0.398696,-0.493856,75.95,54.95,47.04,Noise,Right
1708336775414,0.33184,-0.374784,-0.434808,9.73,33.18,44.59,Noise,Right
1708336775414,-0.069296,-0.349896,-0.281088,-31.99,-0.28,15.4,Noise,Right
1708336775461,-0.010736,-0.501664,-1.167296,-94.08,-4.41,-16.38,Noise,Right
1708336775461,0.057096,0.00976,-0.567056,-57.4,-89.95,-10.57,Noise,Right
1708336775461,0.373808,-0.128344,-1.255624,-56.28,-125.09,-42.21,Noise,Right
1708336775510,0.432368,-0.41236,-1.277096,-72.31,-113.96,-43.12,Noise,Right
1708336775510,0.488488,-0.49288,-1.40056,-14.84,-58.1,-5.04,Noise,Right
1708336775558,0.420656,-0.455792,-1.352736,29.33,2.31,0.7,Noise,Right
1708336775558,0.354288,-0.455792,-1.14924,62.02,36.75,-4.41,Noise,Right
1708336775558,0.356728,-0.426512,-0.88328,64.26,49.77,-11.48,Noise,Right
1708336775666,0.321104,-0.471408,-0.575352,47.18,45.64,-8.68,Noise,Right
1708336775666,0.247416,-0.399184,-0.5368,13.09,29.75,3.99,Noise,Right
1708336775666,0.157624,-0.282064,-0.608536,-25.13,6.58,-0.91,Noise,Right
1708336775666,0.14884,-0.282064,-0.828624,3.01,-27.37,-22.68,Noise,Right
1708336775666,0.104432,-0.254248,-0.874496,17.5,-65.45,-75.53,Noise,Right
1708336775667,0.599264,-0.138104,-0.976,61.81,-98.14,-126.42,Noise,Right
1708336775667,1.230248,-1.149728,-1.074088,-10.08,-80.57,-91.7,Noise,Right
1708336775769,0.9638,-0.323056,-1.175592,20.72,-0.98,-6.23,Noise,Right
1708336775769,0.429928,-0.421632,-1.077992,29.4,22.26,-10.36,Noise,Right
1708336775769,0.547536,-0.333792,-0.993568,39.69,44.45,-5.39,Noise,Right
1708336775769,0.399672,-0.323056,-0.837896,44.8,58.94,5.95,Noise,Right
1708336775769,0.230336,-0.369416,-0.82228,52.5,57.4,14.56,Noise,Right
1708336775770,0.09516,-0.405528,-0.664656,14.98,45.78,20.09,Noise,Right
1708336775819,0.003904,-0.163968,-0.581208,-17.64,23.1,22.05,Noise,Right
1708336775819,-0.184464,-0.279624,-0.63928,-24.01,-22.05,-3.01,Noise,Right
1708336775819,0.308904,-0.249368,-0.677344,-114.38,-76.93,-65.8,Noise,Right
1708336775867,0.728096,-1.530368,-0.245464,-35.0,-114.38,-36.26,Noise,Right
1708336775867,0.9638,-0.311832,-0.964288,-10.85,-67.97,-9.52,Noise,Right
1708336775913,0.413336,-0.34404,-0.99308,-6.93,-27.86,-6.3,Noise,Right
1708336775913,0.58804,-0.345016,-1.097512,10.78,-34.44,-34.23,Noise,Right
1708336775914,0.41236,-0.334768,-0.94916,18.55,-11.41,-29.89,Noise,Right
1708336775959,0.359168,-0.298168,-0.867664,4.69,9.38,-21.63,Noise,Right
1708336775959,0.306952,-0.299632,-0.701256,15.4,29.12,3.01,Noise,Right
1708336775959,0.27572,-0.263032,-0.791536,-6.72,10.57,19.53,Noise,Right
1708336776006,0.170312,-0.042944,-0.854976,-59.29,-4.2,21.63,Noise,Right
1708336776007,0.098576,-0.172264,-0.91988,-39.97,-16.52,8.68,Noise,Right
1708336776007,0.099552,-0.107848,-0.896944,1.05,-25.9,-6.79,Noise,Right
1708336776053,0.206424,-0.188368,-0.747128,-0.77,-45.22,-36.82,Noise,Right
1708336776054,0.802272,-0.477264,-0.711992,-130.06,-50.61,-12.11,Noise,Right
1708336776098,0.410408,-0.250832,-0.891088,4.83,-47.53,3.08,Noise,Right
1708336776098,0.372344,-0.247904,-0.993568,20.02,-45.08,-3.78,Noise,Right
1708336776098,0.4148,-0.260592,-1.030168,22.26,-37.52,-7.98,Noise,Right
1708336776160,0.3172,-0.319152,-1.043344,31.85,-27.72,-7.14,Noise,Right
1708336776160,0.294752,-0.276696,-1.032608,39.13,-13.51,-5.95,Noise,Right
1708336776161,0.323544,-0.322568,-0.860832,43.75,2.1,16.87,Noise,Right
1708336776274,0.31476,-0.364048,-0.803248,-2.8,6.72,37.24,Noise,Right
1708336776275,0.203496,-0.244976,-0.975512,-83.79,1.33,38.85,Noise,Right
1708336776275,0.224968,0.015128,-1.211704,-49.21,8.12,36.33,Noise,Right
1708336776275,0.197152,-0.067344,-1.20292,3.22,14.14,-2.24,Noise,Right
1708336776275,0.374784,-0.214232,-1.029192,58.59,29.26,-11.69,Noise,Right
1708336776275,0.400648,-0.284992,-0.975024,89.53,43.19,-20.02,Noise,Right
1708336776275,0.559736,-0.244488,-0.850096,90.65,47.11,-19.81,Noise,Right
1708336776330,0.320128,-0.042944,-0.70028,-59.36,36.89,-4.13,Noise,Right
1708336776330,0.467992,-0.238632,-0.891576,-4.13,34.3,3.43,Noise,Right
1708336776330,0.464088,-0.33916,-0.743712,71.47,34.86,14.7,Noise,Right
1708336776331,0.38552,-0.496784,-0.66856,83.79,57.54,36.82,Noise,Right
1708336776378,0.242536,-0.366,-0.609024,118.23,59.08,65.87,Noise,Right
1708336776378,0.23424,-0.394792,-0.508008,96.46,32.9,63.35,Noise,Right
1708336776378,0.3172,-0.28304,-0.589992,-36.96,0.7,57.33,Noise,Right
1708336776424,0.404064,-0.183488,-0.858392,-8.75,-40.18,4.41,Noise,Right
1708336776425,0.373808,-0.366488,-0.98332,8.89,-49.49,-14.21,Noise,Right
1708336776470,0.489464,-0.366976,-1.070184,18.41,-46.2,-31.01,Noise,Right
1708336776470,0.767624,-0.364536,-1.059936,47.74,-21.28,-21.63,Noise,Right
1708336776471,0.71004,-0.365024,-1.035536,15.89,14.0,-17.01,Noise,Right
1708336776517,0.470432,-0.481168,-1.055544,13.79,49.7,9.94,Noise,Right
1708336776518,0.161528,-0.720288,-0.920856,55.51,82.67,36.4,Noise,Right
1708336776518,0.083936,-0.443104,-0.808616,103.74,84.98,49.49,Noise,Right
1708336776563,0.067344,-0.4758,-0.640256,115.29,70.56,48.02,Noise,Right
1708336776611,0.469456,-0.527528,-0.47092,-7.98,-16.8,-12.11,Noise,Right
1708336776611,0.60756,-0.088816,-0.679296,-132.93,-24.08,-22.33,Noise,Right
1708336776659,0.715408,-0.548024,-0.709064,-1.33,-39.83,-9.52,Noise,Right
1708336776659,0.834968,-0.427488,-0.927688,-38.36,-22.47,-17.71,Noise,Right
1708336776659,0.650504,-0.472384,-1.099952,-50.89,13.65,4.62,Noise,Right
1708336776707,0.26108,-0.393816,-1.136552,-12.11,47.11,34.23,Noise,Right
1708336776707,-0.104432,-0.50508,-0.894016,0.7,49.56,24.99,Noise,Right
1708336776707,-0.049776,-0.474336,-0.754448,20.86,27.02,5.18,Noise,Right
1708336776753,0.363072,-0.30012,-0.533384,-1.61,8.61,9.38,Noise,Right
1708336776753,0.318176,-0.238632,-0.609024,-68.18,-14.14,3.36,Noise,Right
1708336776754,0.189344,-0.394304,-0.60756,-14.14,-43.33,-1.96,Noise,Right
1708336776799,0.434808,-0.371856,-0.748592,-5.81,-70.14,-20.37,Noise,Right
1708336776800,0.93696,-0.471408,-0.926712,-20.16,-78.4,-34.23,Noise,Right
1708336776846,1.057496,-0.569008,-0.982344,-19.6,-18.83,2.94,Noise,Right
1708336776847,0.614392,-0.517768,-1.057496,0.98,6.3,13.93,Noise,Right
1708336776847,0.450424,-0.394792,-1.016016,30.31,30.8,19.53,Noise,Right
1708336776893,0.2928,-0.568032,-0.656848,34.79,38.71,18.41,Noise,Right
1708336776894,0.19764,-0.37088,-0.409432,-6.09,28.35,20.51,Noise,Right
1708336776894,0.259616,-0.320128,-0.528992,-29.47,3.36,28.21,Noise,Right
1708336776941,0.033184,-0.362584,-0.543144,-43.33,-29.75,27.16,Noise,Right
1708336776941,0.147376,-0.32208,-0.803248,-58.66,-66.22,11.9,Noise,Right
1708336776941,0.152256,-0.23424,-0.773968,-6.02,-92.54,-2.59,Noise,Right
1708336776989,0.589504,-0.456768,-0.976488,26.88,-114.66,-22.75,Noise,Right
1708336776990,0.639768,-0.343552,-1.166808,26.81,-105.42,-22.33,Noise,Right
1708336776990,1.054568,-0.551928,-1.168272,3.99,-53.69,-4.06,Noise,Right
1708336777034,0.493856,-0.500688,-1.299056,4.69,-8.19,5.6,Noise,Right
1708336777034,0.231312,-0.440664,-1.17852,8.89,23.73,3.43,Noise,Right
1708336777097,0.12444,-0.62708,-0.916952,75.88,37.24,1.33,Noise,Right
1708336777097,0.186416,-0.475312,-0.675392,61.39,31.43,-8.12,Noise,Right
1708336777097,0.16592,-0.44164,-0.601704,14.56,22.96,-1.61,Noise,Right
1708336777144,0.151768,-0.390888,-0.585112,-6.16,6.86,5.04,Noise,Right
1708336777144,0.269376,-0.344528,-0.609512,-15.68,-17.71,5.11,Noise,Right
1708336777145,0.554368,-0.296704,-0.80764,-34.02,-34.72,2.94,Noise,Right
1708336777145,1.016504,-0.37576,-1.068232,-9.87,-24.43,10.92,Noise,Right
1708336777190,0.857416,-0.519232,-1.152168,-8.47,17.5,17.43,Noise,Right
1708336777190,0.487512,-0.4636,-1.132648,18.9,69.3,24.29,Noise,Right
1708336777235,0.211792,-0.388936,-0.808128,78.05,70.0,16.87,Noise,Right
1708336777236,0.01464,-0.386984,-0.635376,88.13,46.06,-0.98,Noise,Right
1708336777236,-0.107848,-0.52704,-0.512888,76.44,16.59,-6.16,Noise,Right
1708336777281,-0.171288,-0.440664,-0.45872,39.41,-13.44,-12.95,Noise,Right
1708336777282,0.025376,-0.387472,-0.315248,-65.94,-75.53,-30.59,Noise,Right
1708336777283,0.33184,-0.262544,-0.487024,-86.87,-110.39,-25.76,Noise,Right
1708336777327,1.148264,-0.465552,-0.923784,-81.76,-115.01,4.76,Noise,Right
1708336777327,1.303448,-0.71248,-1.532808,-34.79,-45.78,51.52,Noise,Right
1708336777376,0.325496,-0.612928,-1.075064,74.97,37.52,86.52,Noise,Right
1708336777376,0.458232,-0.472384,-0.852048,57.54,19.25,86.87,Noise,Right
1708336777376,0.452376,-0.373808,-0.686616,72.59,-30.17,91.56,Noise,Right
1708336777431,0.009272,-0.394792,-0.48312,-18.27,-74.48,53.48,Noise,Right
1708336777433,-0.41236,-0.34648,-0.35136,-64.89,-67.83,3.22,Noise,Right
1708336777433,-0.542168,-0.252784,-0.403088,-50.54,-8.4,-23.52,Noise,Right
1708336777484,-0.589016,-0.282064,-1.017968,-22.26,92.54,-82.67,Noise,Right
1708336777484,-0.918904,2.773792,-0.756888,-602.77,168.49,-46.48,Noise,Right
1708336777484,0.50996,-0.201544,-1.01504,37.73,-53.83,-78.96,Noise,Right
1708336777531,0.804224,0.415776,-1.614304,-139.44,-25.2,-68.6,Noise,Right
1708336777532,0.707112,-0.485072,-0.792024,28.84,-14.91,-14.14,Noise,Right
1708336777533,0.52948,-0.452864,-0.931592,85.82,-3.78,12.25,Noise,Right
1708336777577,0.606584,-0.644648,-0.815936,92.47,-3.08,34.23,Noise,Right
1708336777577,0.575352,-0.891576,-0.538752,95.06,-44.87,79.1,Noise,Right
1708336777577,0.556808,-0.308904,-0.591456,-124.95,-59.08,107.87,Noise,Right
1708336777628,0.183488,-0.404552,-0.459208,-15.68,-40.88,99.26,Noise,Right
1708336777629,-0.077592,-0.324032,-0.485072,-32.9,44.24,61.67,Noise,Right
1708336777629,-0.377712,-0.176656,-0.67832,-15.89,105.84,16.31,Noise,Right
1708336777671,-0.487024,0.044408,-0.997472,17.43,122.5,-62.02,Noise,Right
1708336777673,0.03904,0.026352,-1.376648,-198.73,10.22,-32.06,Noise,Right
1708336777673,-0.005368,-0.096136,-1.03456,46.69,-57.96,-73.78,Noise,Right
1708336777720,0.508008,-0.415776,-0.706624,7.49,-60.34,-144.48,Noise,Right
1708336777720,0.999424,-0.61732,-1.018944,-14.49,-12.04,-41.65,Noise,Right
1708336777769,0.565104,-0.453352,-0.934032,56.07,31.08,13.16,Noise,Right
1708336777769,0.242536,-0.324032,-0.958432,-36.12,45.29,9.17,Noise,Right
1708336777769,0.340624,-0.50752,-0.62708,-63.35,45.57,3.43,Noise,Right
1708336777814,0.571936,-0.162504,-0.435296,-143.01,29.96,-14.0,Noise,Right
1708336777814,0.279624,-0.738344,-0.519232,-8.26,-14.07,0.91,Noise,Right
1708336777815,0.184952,-0.281088,-0.684176,-64.82,-36.61,14.21,Noise,Right
1708336777860,0.376736,-0.3172,-0.952088,-37.31,-50.4,10.01,Noise,Right
1708336777860,0.702232,-0.319152,-1.170712,-51.31,-41.86,1.47,Noise,Right
1708336777860,0.581696,-0.327448,-1.189744,-35.14,-15.82,-7.35,Noise,Right
1708336777911,0.414312,-0.64172,-1.384456,16.31,31.01,8.4,Noise,Right
1708336777911,0.321592,-0.608536,-1.257576,48.09,84.91,25.41,Noise,Right
1708336777957,0.350384,-0.592432,-1.095072,71.19,138.32,52.22,Noise,Right
1708336777957,0.32696,-0.398696,-0.724192,63.21,166.39,84.7,Noise,Right
1708336777958,0.386008,-0.301584,-0.63196,67.83,131.25,84.35,Noise,Right
1708336778002,0.327936,-0.240096,-0.584624,60.06,56.7,43.4,Noise,Right
1708336778002,0.037088,-0.191296,-0.512888,28.42,-10.08,-2.24,Noise,Right
1708336778002,0.103456,-0.000976,-0.63684,-84.7,-42.91,-44.73,Noise,Right
1708336778049,0.290848,-0.283528,-0.62952,-83.58,-41.51,-64.19,Noise,Right
1708336778049,0.503616,-0.394792,-0.833504,-112.0,-7.98,-56.35,Noise,Right
1708336778049,0.803248,-0.530456,-1.258064,-91.49,31.85,-11.83,Noise,Right
1708336778096,1.023336,-0.513376,-1.492792,-71.89,41.58,39.83,Noise,Right
1708336778097,0.99796,-0.500688,-1.269776,-84.63,14.63,84.56,Noise,Right
1708336778145,0.857416,-0.486048,-1.159976,-41.51,-46.27,108.36,Noise,Right
1708336778145,0.549976,-0.378688,-1.034072,58.8,-128.17,110.67,Noise,Right
1708336778145,0.300608,-0.231312,-0.84424,67.83,-174.65,96.81,Noise,Right
1708336778191,-0.006832,-0.288896,-0.537288,51.17,-157.22,63.91,Noise,Right
1708336778191,-0.390888,-0.191784,-0.47092,6.3,-102.76,22.4,Noise,Right
1708336778191,-0.416264,-0.20984,-0.262056,-10.57,-32.41,-21.35,Noise,Right
1708336778237,-0.483608,-0.128344,-0.184952,-19.6,43.47,-49.91,Noise,Right
1708336778238,-0.440176,-0.12932,-0.240584,-2.8,107.31,-84.0,Noise,Right
1708336778238,-0.15616,-0.205448,-0.476776,0.84,151.48,-119.7,Noise,Right
1708336778295,0.587552,-0.330864,-0.969656,3.08,177.59,-110.18,Noise,Right
1708336778296,0.904752,-0.450424,-1.335656,4.13,159.88,-19.6,Noise,Right
1708336778329,0.521184,-0.4026,-1.247328,-3.57,54.95,103.04,Noise,Right
1708336778329,0.384544,-0.39528,-0.986736,-9.59,-78.26,126.56,Noise,Right
1708336778329,0.450912,-0.376248,-0.650992,1.89,-155.82,42.42,Noise,Right
1708336778375,0.42456,-0.343552,-0.750056,-109.2,-117.67,-27.93,Noise,Right
1708336778375,0.326472,-0.37332,-0.879864,-73.85,-26.11,-18.69,Noise,Right
1708336778375,0.122976,-0.313784,-0.93208,2.94,47.81,28.7,Noise,Right
1708336778424,0.121512,-0.09028,-0.962336,48.02,92.4,-6.37,Noise,Right
1708336778424,0.176656,-0.120048,-0.855952,53.13,119.7,-96.74,Noise,Right
1708336778424,0.299632,-0.308416,-0.620736,46.76,142.52,-145.11,Noise,Right
1708336778468,0.72468,-0.379176,-0.759816,51.24,148.19,-133.84,Noise,Right
1708336778468,1.428376,-0.427488,-1.18828,34.3,109.13,-52.71,Noise,Right
1708336778516,1.124352,-0.508008,-1.176568,30.31,0.7,38.85,Noise,Right
1708336778517,0.867176,-0.439688,-1.015528,29.4,-115.64,60.2,Noise,Right
1708336778517,0.744688,-0.406992,-0.874984,-16.94,-189.77,32.34,Noise,Right
1708336778561,0.46848,-0.14884,-0.79544,-57.54,-178.29,16.31,Noise,Right
1708336778561,0.175192,-0.089792,-0.716872,-55.51,-104.58,-3.78,Noise,Right
1708336778561,-0.0244,-0.035624,-0.714432,-37.73,2.17,-53.55,Noise,Right
1708336778606,0.087352,-0.109312,-0.830088,-13.23,93.03,-99.4,Noise,Right
1708336778606,0.147376,-0.16836,-0.65148,22.47,149.59,-97.65,Noise,Right
1708336778606,0.149328,-0.212768,-0.3782,37.1,197.12,-86.66,Noise,Right
1708336778655,0.266448,-0.243024,-0.545096,30.24,200.13,-81.9,Noise,Right
1708336778655,0.997472,-1.242936,-2.631296,19.6,138.74,-49.42,Noise,Right
1708336778699,0.7198,-0.373808,-0.463112,50.12,-37.1,4.27,Noise,Right
1708336778699,0.462136,-0.388936,-0.405528,-74.9,-86.17,-40.32,Noise,Right
1708336778699,0.504592,-0.504592,-0.634888,-112.84,-54.11,-37.8,Noise,Right
1708336778746,0.572912,-0.4148,-0.711016,-86.8,-28.49,-11.76,Noise,Right
1708336778747,0.53924,-0.283528,-0.755912,-63.21,37.73,-23.59,Noise,Right
1708336778747,0.467504,-0.238632,-0.727608,-41.79,80.92,-47.18,Noise,Right
1708336778791,0.563152,-0.184464,-0.311344,-100.8,108.85,101.78,Noise,Right
1708336778792,0.296704,-0.618296,-0.711016,-48.51,-28.0,-19.04,Noise,Right
1708336778839,0.612928,-0.219112,-0.881816,-0.42,-43.61,-16.1,Noise,Right
1708336778840,0.844728,-0.089792,-0.946232,16.66,-28.77,-13.93,Noise,Right
1708336778840,0.552904,-0.198616,-0.896944,22.4,-10.99,-14.07,Noise,Right
1708336778889,0.499712,-0.30256,-0.708576,11.97,-9.31,-20.51,Noise,Right
1708336778889,0.605608,-0.220576,-0.853024,-27.44,-10.08,-27.93,Noise,Right
1708336778889,0.548024,-0.167872,-0.737368,-56.42,-6.02,-32.83,Noise,Right
1708336779017,0.237656,-0.01708,-0.685152,-66.43,-13.93,-28.91,Noise,Right
1708336779018,0.353312,-0.060024,-0.630984,-42.14,-33.18,-26.88,Noise,Right
1708336779018,0.425048,-0.038552,-0.71004,-31.57,-55.23,-24.64,Noise,Right
1708336779019,0.647576,0.027328,-0.706624,-36.89,-73.57,-20.86,Noise,Right
1708336779019,1.265872,0.134688,-0.964776,13.37,-63.14,-4.27,Noise,Right
1708336779019,1.029192,0.142984,-1.36396,38.01,-24.5,10.22,Noise,Right
1708336779019,0.908656,-0.183976,-1.367376,51.59,7.91,20.65,Noise,Right
1708336779073,1.05896,-0.630496,-1.059448,80.57,25.34,111.79,Noise,Right
1708336779074,1.2078,-0.538752,-1.077992,55.44,-10.08,204.05,Noise,Right
1708336779074,0.914024,-0.23912,-1.09312,-3.08,-51.1,179.13,Noise,Right
1708336779075,0.494832,-0.076616,-0.882792,-37.73,-99.12,120.82,Noise,Right
1708336779119,-0.164944,-0.00976,-0.604632,-22.4,-107.24,74.2,Noise,Right
1708336779119,-0.540704,0.163968,-0.4148,-1.4,-47.67,7.77,Noise,Right
1708336779119,-0.499712,0.053192,-0.308904,-1.54,35.7,-77.49,Noise,Right
1708336779171,-0.428464,-0.071736,-0.299144,-3.57,97.02,-110.46,Noise,Right
1708336779171,0.25864,-0.060024,-0.624152,6.58,123.13,-98.77,Noise,Right
1708336779247,0.596824,-0.031232,-0.866688,-5.32,48.16,-63.63,Noise,Right
1708336779248,0.630008,-0.057584,-0.8906,-0.21,-45.92,-38.99,Noise,Right
1708336779248,0.585112,-0.061976,-0.742736,0.28,-88.9,-51.66,Noise,Right
1708336779248,0.721264,-0.137128,-0.780312,-25.69,-73.29,-77.35,Noise,Right
1708336779248,0.738832,-0.413824,-0.861808,-57.96,-24.57,-64.82,Noise,Right
1708336779352,0.549,-0.39528,-0.792024,-70.42,28.7,-4.97,Noise,Right
1708336779353,0.41724,-0.050264,-0.820328,-54.11,101.78,47.88,Noise,Right
1708336779356,0.066856,0.10492,-0.831552,-9.8,170.1,55.02,Noise,Right
1708336779356,3.80884,-0.593896,-6.374256,21.63,213.08,-43.19,Noise,Right
1708336779356,0.426024,-1.118984,-0.501664,214.9,-57.33,-14.42,Noise,Right
1708336779356,0.88816,-0.179096,-1.072624,32.34,-26.04,-61.25,Noise,Right
1708336779397,0.775432,-0.164456,-0.884744,35.28,-7.0,-44.73,Noise,Right
1708336779398,0.79788,-0.177144,-0.78324,44.59,13.58,-7.28,Noise,Right
1708336779398,0.659776,-0.138592,-0.752984,44.31,22.12,3.15,Noise,Right
1708336779444,0.640256,-0.208864,-0.653432,41.44,21.42,-2.8,Noise,Right
1708336779444,0.550464,-0.18544,-0.539728,-2.8,13.51,-7.07,Noise,Right
1708336779444,0.4636,-0.200568,-0.479216,-58.31,-5.53,-11.83,Noise,Right
1708336779490,0.27084,-0.038552,-0.647576,-86.24,-26.81,-15.82,Noise,Right
1708336779490,0.321104,-0.030256,-0.549976,-69.09,-48.37,-29.75,Noise,Right
1708336779536,0.266448,0.020984,-0.738344,-41.16,-70.84,-59.29,Noise,Right
1708336779537,0.38552,0.10004,-1.001376,-35.63,-97.16,-98.7,Noise,Right
1708336779537,0.803248,-0.060024,-0.620736,-33.04,-99.68,12.88,Noise,Right
1708336779581,1.055544,-0.074176,-0.94916,30.1,-72.03,3.57,Noise,Right
1708336779581,0.650016,0.086376,-0.816424,10.22,-61.6,-0.91,Noise,Right
1708336779582,0.583648,0.020984,-0.910608,16.38,-56.49,-0.91,Noise,Right
1708336779629,0.50752,-0.02196,-0.84668,28.77,-55.02,-0.42,Noise,Right
1708336779629,0.443592,-0.061,-0.881328,1.75,-56.7,-4.13,Noise,Right
1708336779629,0.350384,-0.045872,-1.0736,-35.7,-51.87,4.13,Noise,Right
1708336779689,0.21228,0.093208,-1.205848,-43.12,-45.22,26.74,Noise,Right
1708336779689,0.042456,0.198616,-1.239032,-24.64,-30.38,41.23,Noise,Right
1708336779739,0.164456,0.21228,-1.161928,20.23,-19.67,32.34,Noise,Right
1708336779739,0.432856,0.00244,-1.157536,57.96,-6.44,19.81,Noise,Right
1708336779739,0.579744,-0.08784,-1.06384,37.66,15.26,17.22,Noise,Right
1708336779739,0.45628,-0.134688,-0.921832,37.66,26.46,19.39,Noise,Right
1708336779793,0.618784,-0.169336,-0.886208,40.95,30.24,21.98,Noise,Right
1708336779793,0.531432,-0.21228,-0.824232,37.94,32.9,32.41,Noise,Right
1708336779793,0.433344,-0.282064,-0.740784,52.85,35.35,47.67,Noise,Right
1708336779850,0.4514,-0.135176,-0.797392,50.82,28.91,42.77,Noise,Right
1708336779850,0.366488,-0.076128,-0.787144,26.46,20.51,25.48,Noise,Right
1708336779850,0.222528,-0.015128,-0.915,20.44,12.39,12.11,Noise,Right
1708336779899,-0.05612,-0.001952,-0.882304,20.02,7.7,15.26,Noise,Right
1708336779899,0.243024,0.11224,-0.945744,105.0,-6.65,31.01,Noise,Right
1708336779900,0.744688,-0.09272,-0.9882,139.93,-2.73,52.08,Noise,Right
1708336780018,1.182912,-0.34404,-0.976,105.0,20.72,52.08,Noise,Right
1708336780018,0.772016,-0.317688,-0.852536,37.87,34.23,19.74,Noise,Right
1708336780018,0.6222,-0.467016,-0.792512,39.9,46.34,24.15,Noise,Right
1708336780019,0.665632,-0.421144,-0.76128,39.76,56.0,28.28,Noise,Right
1708336780019,0.755424,-0.223504,-0.772016,14.49,54.6,17.71,Noise,Right
1708336780019,0.259616,-0.586088,-0.432368,-70.56,49.49,8.75,Noise,Right
1708336780019,-0.01464,-0.152256,-0.674904,3.15,23.31,-10.08,Noise,Right
1708336780070,0.059536,-0.211792,-0.604632,13.09,-14.07,-22.61,Noise,Right
1708336780070,0.002928,0.055632,-0.65636,38.5,-52.92,-28.21,Noise,Right
1708336780070,0.44896,0.065392,-0.78568,37.31,-85.54,-33.18,Noise,Right
1708336780170,1.489864,-0.938912,-1.219024,-22.4,-79.45,-34.16,Noise,Right
1708336780170,0.79544,-0.453352,-0.628544,-51.52,-49.63,3.43,Noise,Right
1708336780170,0.498248,-0.281088,-0.830576,-15.19,-49.0,-4.9,Noise,Right
1708336780170,0.495808,-0.33672,-0.866688,-20.16,-48.93,-7.56,Noise,Right
1708336780170,0.504104,-0.396256,-0.830088,-54.6,-47.25,-11.13,Noise,Right
1708336780170,0.419192,-0.300608,-0.881328,-76.93,-42.21,-10.29,Noise,Right
1708336780231,0.335256,-0.278648,-0.959896,-67.69,-37.24,-5.25,Noise,Right
1708336780231,0.20984,-0.057584,-1.123376,-48.3,-30.38,0.56,Noise,Right
1708336780231,0.069784,0.198128,-1.174616,-28.77,-18.97,11.83,Noise,Right
1708336780231,-0.069296,0.07808,-1.181936,44.52,-11.13,15.12,Noise,Right
1708336780285,0.065392,0.032208,-1.155096,97.93,-11.2,11.83,Noise,Right
1708336780285,0.441152,-0.348432,-1.06384,40.81,5.25,30.31,Noise,Right
1708336780286,0.84424,-0.594384,-1.132648,-114.8,7.14,39.06,Noise,Right
1708336780330,0.61244,-0.365512,-0.68564,-54.25,0.35,33.25,Noise,Right
1708336780330,0.567056,-0.44164,-0.658312,-12.25,6.72,19.67,Noise,Right
1708336780330,0.513376,-0.396256,-0.658312,-50.4,11.13,3.71,Noise,Right
1708336780376,0.530944,-0.381128,-0.635376,-7.21,-12.25,-7.14,Noise,Right
