timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707215488731,1.020896,0.231312,-0.482144,-125.23,88.41,-69.79,Stab,Right
1707215488782,0.992592,-0.682224,0.543632,-122.85,108.99,-88.69,Stab,Right
1707215488782,0.959408,-0.202032,0.736392,-113.47,-1.68,-119.0,Stab,Right
1707215488783,0.906704,-0.192272,1.318576,-41.37,45.78,-55.3,Stab,Right
1707215488783,0.93208,-0.162016,1.48108,20.79,32.13,-30.94,Stab,Right
1707215488830,0.97356,0.03172,1.335656,25.76,-41.3,-42.56,Stab,Right
1707215488830,0.88816,0.247416,0.69296,110.74,-78.26,-32.48,Stab,Right
1707215488831,0.8784,0.336232,0.327448,159.88,36.26,150.85,Stab,Right
1707215488936,1.141432,0.147376,-0.016592,76.37,-45.5,45.01,Stab,Right
1707215488936,0.98088,0.83692,-1.182912,7.98,-110.32,18.76,Stab,Right
1707215488936,1.016992,-0.0244,-1.12484,-0.28,-19.67,79.17,Stab,Right
1707215488936,0.98576,0.183,-0.942328,-73.43,-14.91,-30.8,Stab,Right
1707215488936,1.078968,-0.033672,-0.634888,-138.74,-20.37,-20.93,Stab,Right
1707215488936,1.118984,-0.59048,0.133712,-105.63,1.47,-67.34,Stab,Right
1707215488986,1.179008,-0.722728,1.037976,-43.96,59.5,-77.98,Stab,Right
1707215488986,1.433256,-0.560224,1.112152,9.8,22.68,-60.48,Stab,Right
1707215488986,1.484984,-0.560712,1.336632,75.88,85.47,-51.45,Stab,Right
1707215489109,1.092632,0.097112,1.312232,113.61,75.39,-64.33,Stab,Right
1707215489110,1.133624,0.06588,1.1102,94.36,-32.48,-54.74,Stab,Right
1707215489110,1.362008,0.266448,-0.015616,75.18,-109.48,-71.54,Stab,Right
1707215489110,1.364936,0.501176,-1.033584,49.35,-85.96,-87.5,Stab,Right
1707215489110,1.185352,0.720288,-1.431792,-4.55,-49.7,-123.69,Stab,Right
1707215489110,0.893528,0.932568,-1.565992,-79.31,-30.38,-126.77,Stab,Right
1707215489110,0.569984,0.923296,-1.22976,-144.97,3.08,-90.02,Stab,Right
1707215489243,0.354288,0.440176,-0.698328,-151.97,27.44,-43.82,Stab,Right
1707215489243,0.291824,-0.001464,0.003904,-117.6,34.3,-29.4,Stab,Right
1707215489243,0.217648,-0.037088,0.507032,-93.31,12.04,-26.74,Stab,Right
1707215489243,0.38064,-0.240096,0.923784,-48.72,-15.47,0.49,Stab,Right
1707215489243,0.59536,-0.331352,1.213656,-2.1,-24.57,8.96,Stab,Right
1707215489243,0.740296,-0.14884,1.098488,24.29,-29.26,9.8,Stab,Right
1707215489243,0.84424,-0.020008,0.914512,21.91,-38.08,-2.17,Stab,Right
1707215489243,1.001864,0.310856,0.459696,16.66,-47.6,-17.85,Stab,Right
1707215489295,1.23952,0.45628,-0.051728,0.91,-43.47,-29.26,Stab,Right
1707215489295,1.372256,0.545584,-0.492392,-12.25,-2.31,-50.54,Stab,Right
1707215489295,1.302472,0.697352,-0.698328,-45.85,45.22,-74.2,Stab,Right
1707215489343,1.065304,0.807152,-0.686616,-78.12,90.93,-72.94,Stab,Right
1707215489344,0.782752,0.692472,-0.495808,-104.09,120.4,-62.37,Stab,Right
1707215489344,0.555832,0.579256,-0.24888,-133.84,122.85,-44.87,Stab,Right
1707215489451,0.565592,0.09028,0.157624,-117.46,122.15,-19.18,Stab,Right
1707215489451,0.617808,-0.078568,0.5856,-75.95,126.63,-28.35,Stab,Right
1707215489451,0.665144,-0.07076,0.877912,-22.96,109.69,-17.92,Stab,Right
1707215489451,0.828624,-0.206912,0.943792,12.6,91.63,-14.7,Stab,Right
1707215489451,0.823744,-0.05856,1.004304,-13.23,57.33,-61.11,Stab,Right
1707215489451,0.781776,0.316224,0.845704,-24.71,8.4,-101.01,Stab,Right
1707215489451,0.848632,0.629032,0.45628,-38.36,-22.82,-115.08,Stab,Right
1707215489508,0.96868,0.776896,0.16836,-34.72,10.92,-110.95,Stab,Right
1707215489508,0.957456,0.802272,0.07564,-39.76,78.26,-114.24,Stab,Right
1707215489509,0.782264,0.922808,0.166896,-66.64,137.41,-115.08,Stab,Right
1707215489553,0.60512,0.83448,0.306464,-92.12,166.81,-72.8,Stab,Right
1707215489554,0.459696,0.72712,0.459208,-94.5,169.47,-29.96,Stab,Right
1707215489554,0.39284,0.609512,0.564128,-99.26,162.26,12.32,Stab,Right
1707215489600,0.328912,0.445544,0.74664,-76.72,164.85,65.1,Stab,Right
1707215489601,0.385032,0.168848,0.892064,-31.43,166.11,103.81,Stab,Right
1707215489654,0.555832,-0.22692,1.142896,7.63,143.99,72.45,Stab,Right
1707215489654,0.548512,-0.147376,1.29564,18.76,61.39,-20.02,Stab,Right
1707215489654,0.608536,0.347944,1.091168,14.42,-43.75,-118.86,Stab,Right
1707215489755,0.515328,0.588528,0.782264,4.06,-113.19,-186.76,Stab,Right
1707215489755,0.556808,0.837896,0.445544,-29.33,-90.93,-185.08,Stab,Right
1707215489756,0.384544,1.007232,0.300608,-49.42,0.49,-140.7,Stab,Right
1707215489756,0.263032,1.075552,0.357704,-59.36,94.36,-64.54,Stab,Right
1707215489756,0.105896,0.90768,0.6344,-77.28,166.95,35.91,Stab,Right
1707215489756,0.1586,1.08824,0.740784,-74.83,174.16,109.9,Stab,Right
1707215489807,-0.006344,0.587552,0.9272,-74.2,153.58,176.75,Stab,Right
1707215489807,0.372344,-0.009272,1.113616,-36.75,138.88,247.59,Stab,Right
1707215489807,0.874984,-0.713944,1.319552,0.7,121.94,203.91,Stab,Right
1707215489852,0.82716,-0.67832,1.466928,-2.8,57.19,42.28,Stab,Right
1707215489852,0.340136,-0.166896,1.382016,51.8,-46.76,-157.85,Stab,Right
1707215489852,0.338672,0.238144,1.194624,36.89,-137.55,-293.16,Stab,Right
1707215489898,0.166408,0.642208,0.853512,22.82,-167.16,-303.73,Stab,Right
1707215489898,0.10248,0.887672,0.624152,45.78,-131.6,-222.32,Stab,Right
1707215489898,0.031232,0.902312,0.466528,39.48,-77.21,-149.17,Stab,Right
1707215489955,0.00976,0.90768,0.48312,57.75,-30.17,-75.74,Stab,Right
1707215489955,-0.12932,0.902312,0.49532,3.92,4.9,3.85,Stab,Right
1707215490008,-0.058072,1.026264,0.513376,-62.79,35.0,106.82,Stab,Right
1707215490009,0.18544,0.560224,0.605608,-42.98,55.16,217.56,Stab,Right
1707215490009,0.618784,0.027328,0.847168,-57.82,73.85,231.35,Stab,Right
1707215490009,0.978928,-0.389424,1.118984,-50.4,91.35,166.88,Stab,Right
1707215490057,0.982344,-0.535336,1.151192,56.98,107.24,51.45,Stab,Right
1707215490058,0.529968,-0.000976,1.196088,83.09,93.87,-97.51,Stab,Right
1707215490058,0.435296,0.403576,1.153632,61.81,41.23,-212.45,Stab,Right
1707215490101,0.237168,0.575352,0.957944,28.49,-34.44,-220.29,Stab,Right
1707215490101,-0.114192,0.684664,0.895968,26.81,-65.66,-167.58,Stab,Right
1707215490101,-0.020984,0.748104,0.722728,42.56,-70.35,-76.23,Stab,Right
1707215490156,-0.040016,0.687592,0.660752,28.28,-45.99,9.38,Stab,Right
1707215490156,0.027328,0.689056,0.622688,-15.12,-1.89,73.78,Stab,Right
1707215490266,0.249368,0.744688,0.592432,-2.59,65.31,115.08,Stab,Right
1707215490266,0.403576,0.506544,0.665144,20.37,99.12,140.42,Stab,Right
1707215490267,0.572912,0.357704,0.799832,18.41,128.31,139.65,Stab,Right
1707215490267,0.58072,0.338672,0.869128,34.37,152.6,100.38,Stab,Right
1707215490267,0.346968,0.214232,0.976976,-11.62,157.64,17.78,Stab,Right
1707215490267,0.266448,0.345992,1.04188,-2.52,111.02,-85.05,Stab,Right
1707215490267,0.088816,0.479704,1.005768,-30.59,33.46,-158.69,Stab,Right
1707215490321,0.008784,0.520696,0.974048,-13.79,-14.42,-185.5,Stab,Right
1707215490366,-0.228384,0.640744,0.706624,-60.2,-58.87,-58.17,Stab,Right
1707215490542,0.07564,0.591456,0.565104,-34.3,-94.08,30.31,Stab,Right
1707215490879,-0.735416,-0.014152,1.27856,33.88,-229.04,-178.71,Stab,Right
1707215491102,-0.586088,0.20496,0.97356,64.54,-303.03,-152.04,Stab,Right
1707215491324,-0.340624,0.326472,1.035536,-3.78,-109.2,-56.7,Stab,Right
1707215491550,-0.240096,0.368928,0.971608,13.09,-138.53,-14.84,Stab,Right
1707215491767,0.320128,0.205936,0.803248,65.31,-200.62,93.73,Stab,Right
1707215492004,0.894504,0.582184,0.227408,2.94,-206.92,-134.68,Stab,Right
1707215492227,0.661728,0.570472,0.244488,12.25,23.8,58.8,Stab,Right
1707215492468,0.421632,0.816912,0.581208,21.07,38.5,26.11,Stab,Right
1707215493131,0.454816,0.655384,0.475312,31.01,43.96,-39.97,Stab,Right
1707215493131,0.2928,0.71004,0.706136,-3.64,135.59,40.88,Stab,Right
1707215493131,0.413824,0.637816,0.57584,-35.0,66.85,-112.14,Stab,Right
1707215493131,0.292312,0.762744,0.518744,-49.0,118.93,-94.64,Stab,Right
1707215493131,0.139568,0.839848,0.535824,-54.46,175.77,-54.39,Stab,Right
1707215493131,0.0244,0.923296,0.699304,-47.81,207.97,28.98,Stab,Right
1707215493131,0.122488,0.78568,0.874496,-27.72,205.17,111.09,Stab,Right
1707215493184,0.330376,0.37576,0.991128,-3.78,183.96,164.22,Stab,Right
1707215493184,0.596824,-0.138592,1.06384,12.67,176.4,131.11,Stab,Right
1707215493184,0.536312,-0.035136,1.155096,-8.33,154.98,22.33,Stab,Right
1707215493184,0.254248,0.06344,1.328336,-45.78,102.76,-125.3,Stab,Right
1707215493234,0.177144,0.33916,1.395192,-48.3,42.14,-220.71,Stab,Right
1707215493234,0.000976,0.50508,1.204872,-35.63,-0.49,-215.32,Stab,Right
1707215493338,-0.13664,0.547536,0.970144,-28.49,-10.78,-167.23,Stab,Right
1707215493338,-0.16592,0.598288,0.71248,-10.64,12.25,-98.98,Stab,Right
1707215493338,-0.200568,0.622688,0.499712,-15.12,69.37,-29.26,Stab,Right
1707215493338,-0.28792,0.674904,0.374784,-28.28,156.73,58.59,Stab,Right
1707215493338,-0.347944,0.595848,0.51972,-58.59,263.06,143.85,Stab,Right
1707215493338,-0.416752,0.357704,0.657336,-33.18,311.92,225.89,Stab,Right
1707215493338,-0.425048,0.34648,0.814472,1.82,346.78,255.22,Stab,Right
1707215493388,-0.604632,0.095648,1.436184,-48.44,315.98,214.27,Stab,Right
1707215493388,-0.389912,0.023424,1.775832,-97.16,139.44,63.42,Stab,Right
1707215493388,-0.526552,-0.01952,1.816336,-20.16,-94.15,-132.23,Stab,Right
1707215493436,-0.476288,0.262544,1.529392,-2.66,-258.51,-225.12,Stab,Right
1707215493436,-0.442616,0.469456,1.114104,43.54,-304.29,-196.0,Stab,Right
1707215493438,-0.305976,0.51728,0.843264,52.15,-279.65,-109.69,Stab,Right
1707215493548,-0.210816,0.650992,0.550464,44.03,-197.33,-18.9,Stab,Right
1707215493548,-0.060512,0.642208,0.343064,33.81,-55.37,69.65,Stab,Right
1707215493548,0.012688,0.486048,0.384056,14.21,120.61,128.38,Stab,Right
1707215493548,-0.1098,0.355752,0.543632,8.05,223.79,159.11,Stab,Right
1707215493548,-0.237656,0.296704,0.704184,14.42,266.56,159.74,Stab,Right
1707215493548,-0.240096,0.395768,0.852048,6.3,257.81,141.75,Stab,Right
1707215493649,-0.108824,0.247416,1.011624,-8.05,205.94,93.52,Stab,Right
1707215493649,-0.113704,0.108824,1.193648,-19.81,118.72,23.45,Stab,Right
1707215493649,-0.08052,0.110288,1.26636,-17.01,22.47,-53.27,Stab,Right
1707215493649,-0.161528,0.215696,1.175104,-6.79,-61.32,-105.84,Stab,Right
1707215493649,-0.225456,0.249368,1.01504,2.1,-99.96,-132.3,Stab,Right
1707215493649,-0.279136,0.33428,0.880352,1.82,-97.51,-138.88,Stab,Right
1707215493697,-0.33184,0.443104,0.754936,-1.4,-39.83,-119.56,Stab,Right
1707215493697,-0.414312,0.661728,0.691984,17.36,40.95,-74.55,Stab,Right
1707215493697,-0.5612,0.626104,0.76372,20.65,107.17,-15.61,Stab,Right
1707215493748,-0.584136,0.664168,0.76372,9.73,137.48,75.18,Stab,Right
1707215493748,-0.652944,0.543144,0.751032,22.96,149.66,175.98,Stab,Right
1707215493748,-0.733952,0.593408,0.869616,-0.14,147.7,185.08,Stab,Right
1707215493804,-0.651968,0.318176,1.2322,-25.48,79.1,155.75,Stab,Right
1707215493804,-0.464576,0.1342,1.316136,-17.85,-49.49,62.02,Stab,Right
1707215493804,-0.315736,0.08296,1.402024,-26.67,-155.68,-62.3,Stab,Right
1707215493852,-0.17568,0.147864,1.34688,19.6,-205.59,-122.64,Stab,Right
1707215493852,-0.178608,0.354288,1.124352,57.26,-215.74,-113.68,Stab,Right
1707215493852,-0.142496,0.422608,0.896944,73.29,-189.28,-76.51,Stab,Right
1707215493900,-0.122976,0.536312,0.679784,80.01,-126.84,-43.26,Stab,Right
1707215493900,-0.133224,0.606584,0.563152,76.37,-52.64,-10.71,Stab,Right
1707215493901,-0.125416,0.586576,0.52948,63.35,8.61,24.29,Stab,Right
1707215493949,-0.176168,0.55144,0.55388,60.76,53.55,59.08,Stab,Right
1707215493949,-0.2318,0.541192,0.56608,57.75,79.31,74.62,Stab,Right
1707215493949,-0.295728,0.566568,0.583648,43.05,88.69,70.0,Stab,Right
1707215494007,-0.422608,0.531432,0.693448,11.55,77.91,41.51,Stab,Right
1707215494007,-0.450424,0.530456,0.83204,-12.88,44.87,-0.42,Stab,Right
1707215494008,-0.364048,0.502152,0.974048,-29.68,-0.21,-23.8,Stab,Right
1707215494056,-0.225944,0.521184,1.001376,-11.13,-40.81,-19.39,Stab,Right
1707215494057,-0.10736,0.4758,0.9516,1.82,-61.95,-12.88,Stab,Right
1707215494057,-0.0244,0.44896,0.872544,18.13,-63.42,-12.32,Stab,Right
1707215494158,-0.042944,0.582672,0.74908,28.28,-38.15,-9.1,Stab,Right
1707215494158,-0.09516,0.602192,0.737368,28.98,2.94,4.97,Stab,Right
1707215494158,-0.186416,0.587552,0.698816,32.97,37.31,33.11,Stab,Right
1707215494158,-0.279624,0.544608,0.67588,36.4,66.92,50.89,Stab,Right
1707215494158,-0.39772,0.60268,0.713944,26.11,80.43,56.84,Stab,Right
1707215494158,-0.508984,0.576328,0.84424,11.97,64.75,46.2,Stab,Right
1707215494207,-0.539728,0.486536,0.935984,2.1,13.16,21.0,Stab,Right
1707215494207,-0.488,0.484584,0.963312,-6.93,-48.09,-10.78,Stab,Right
1707215494207,-0.347944,0.513376,0.987224,-7.0,-94.43,-23.87,Stab,Right
1707215494256,-0.151768,0.52216,0.94916,15.33,-113.05,-18.62,Stab,Right
1707215494256,0.0732,0.498248,0.85156,30.03,-118.51,-8.89,Stab,Right
1707215494256,0.249368,0.54656,0.701744,39.48,-97.16,-9.38,Stab,Right
1707215494304,0.249368,0.591456,0.574864,48.65,-39.69,-18.69,Stab,Right
1707215494304,0.162016,0.723704,0.547536,52.85,48.3,-15.12,Stab,Right
1707215494304,0.07076,0.72468,0.555344,47.39,86.1,7.0,Stab,Right
1707215494435,-0.116632,0.731024,0.549976,42.98,113.47,29.4,Stab,Right
1707215494436,-0.315736,0.716872,0.599752,25.69,130.13,38.71,Stab,Right
1707215494436,-0.49288,0.647088,0.764208,2.94,112.63,31.36,Stab,Right
1707215494436,-0.601704,0.549976,0.896456,-16.24,48.58,3.71,Stab,Right
1707215494436,-0.587064,0.454816,0.975024,-27.79,-49.91,-25.48,Stab,Right
1707215494436,-0.501664,0.4514,0.936472,-18.76,-108.08,-41.3,Stab,Right
1707215494436,-0.378688,0.556808,0.867176,4.13,-128.52,-41.02,Stab,Right
1707215494488,-0.172264,0.650504,0.807152,10.78,-122.43,-26.11,Stab,Right
1707215494488,0.035624,0.659776,0.740784,23.31,-98.49,-1.75,Stab,Right
1707215494488,0.141032,0.745176,0.65636,32.9,-39.27,13.72,Stab,Right
1707215494488,0.14884,0.742736,0.652456,44.66,26.67,23.59,Stab,Right
1707215494537,0.12932,0.696376,0.682224,54.04,78.19,35.0,Stab,Right
1707215494537,0.005856,0.729072,0.676856,54.88,102.13,46.62,Stab,Right
1707215494665,-0.10004,0.769576,0.693448,37.66,102.9,45.01,Stab,Right
1707215494666,-0.279136,0.662704,0.855464,12.04,68.95,19.46,Stab,Right
1707215494666,-0.32208,0.537776,0.977464,-16.1,3.99,-23.24,Stab,Right
1707215494666,-0.402112,0.515816,0.98088,-24.22,-55.86,-57.26,Stab,Right
1707215494666,-0.38552,0.5612,0.949648,-19.11,-86.1,-61.18,Stab,Right
1707215494666,-0.289384,0.615368,0.73688,13.3,-73.22,-30.38,Stab,Right
1707215494666,-0.179096,0.682712,0.601704,16.87,-15.12,9.17,Stab,Right
1707215494720,-0.18788,0.798368,0.501176,33.67,65.87,46.97,Stab,Right
1707215494720,-0.157136,0.849608,0.565592,25.48,108.71,68.6,Stab,Right
1707215494720,-0.018056,0.754448,0.626592,26.74,115.64,75.39,Stab,Right
1707215494720,0.075152,0.59048,0.786656,24.64,87.36,59.43,Stab,Right
1707215494771,0.008784,0.56608,0.877912,19.46,13.79,0.7,Stab,Right
1707215494771,-0.0244,0.511424,0.865224,9.52,-62.3,-71.61,Stab,Right
1707215494771,-0.094184,0.498248,0.874008,-1.61,-86.31,-136.71,Stab,Right
1707215494876,-0.32452,0.524112,0.788608,17.22,-64.68,-147.42,Stab,Right
1707215494876,-0.778848,0.73444,0.672952,122.99,-34.51,7.98,Stab,Right
1707215494877,-0.512888,0.535824,0.629032,30.66,60.97,33.74,Stab,Right
1707215494877,-0.566568,0.88084,0.419192,24.29,145.67,73.57,Stab,Right
1707215494877,-0.598288,0.61976,0.664168,-31.22,114.45,120.26,Stab,Right
1707215494877,-0.077592,0.428464,0.521184,59.22,-24.78,-3.99,Stab,Right
1707215494924,0.067832,0.835456,0.511424,-25.48,-36.47,-38.71,Stab,Right
1707215494924,0.11956,0.856928,0.559736,-61.18,-26.67,-31.43,Stab,Right
1707215494924,0.10492,0.803248,0.558272,-85.54,-27.72,-19.32,Stab,Right
1707215494984,0.462136,0.52216,0.6588,-18.83,-68.53,-30.17,Stab,Right
1707215494984,-0.24156,0.686128,0.78812,59.5,-172.13,-33.39,Stab,Right
1707215494984,-0.120536,0.910608,0.384544,69.79,-8.75,-92.89,Stab,Right
1707215494984,-0.4148,0.970632,0.882792,-183.68,78.75,48.37,Stab,Right
1707215495031,-0.843264,0.162992,0.752496,-122.22,73.64,29.26,Stab,Right
1707215495031,-0.60024,-0.120536,0.617808,-152.18,55.51,-15.4,Stab,Right
1707215495079,-0.737368,0.215696,0.435296,-122.78,47.74,-57.68,Stab,Right
1707215495080,-0.541192,1.098976,1.721664,-64.19,74.13,-63.42,Stab,Right
1707215495080,-0.718824,0.938912,1.211216,-18.41,-66.43,-2.66,Stab,Right
1707215495127,-0.275232,0.746152,1.358592,-69.58,-167.37,18.2,Stab,Right
1707215495127,-0.190808,0.620248,1.097024,79.73,-241.15,16.45,Stab,Right
1707215495127,0.14884,0.513376,0.62464,119.42,-103.95,16.24,Stab,Right
1707215495181,0.364048,0.664656,0.655872,74.34,123.41,13.93,Stab,Right
1707215495181,0.029768,0.47092,1.14192,45.92,192.08,11.41,Stab,Right
1707215495181,0.10004,0.565592,0.72224,92.68,107.8,60.41,Stab,Right
1707215495236,-0.129808,0.404552,0.565104,86.59,43.12,115.36,Stab,Right
1707215495236,-0.133224,-0.41968,0.499224,32.34,-80.22,-25.69,Stab,Right
1707215495236,-0.240096,0.703696,0.206912,-19.67,-193.62,-65.94,Stab,Right
1707215495236,-0.287432,0.85888,0.190808,-77.84,-243.81,-101.64,Stab,Right
1707215495287,-0.364536,0.7564,0.379664,-102.76,-271.53,-127.19,Stab,Right
1707215495287,-0.278648,0.920856,0.228384,-91.0,-256.13,-160.51,Stab,Right
1707215495287,-0.071736,1.132648,0.056608,-91.77,-136.01,-131.39,Stab,Right
1707215495340,0.209352,0.847656,0.318664,-130.55,62.51,-37.24,Stab,Right
1707215495340,0.209352,0.4514,0.720776,-144.41,239.33,70.91,Stab,Right
1707215495340,-0.022936,0.117608,1.213656,23.59,339.15,139.93,Stab,Right
1707215495390,-0.288408,-0.044408,1.553304,-16.24,333.2,154.7,Stab,Right
1707215495390,-0.631472,-0.255712,2.2204,-41.3,147.49,86.1,Stab,Right
1707215495390,-0.83204,-0.323544,1.958832,16.8,-125.44,-37.94,Stab,Right
1707215495437,-1.034072,0.176656,1.403976,47.53,-353.78,-158.83,Stab,Right
1707215495437,-0.979416,0.603656,0.919392,21.42,-486.08,-212.1,Stab,Right
1707215495558,-0.803736,0.736392,0.655872,7.0,-486.64,-200.41,Stab,Right
1707215495559,-0.266936,0.725168,0.443592,-22.75,-271.67,-161.7,Stab,Right
1707215495559,0.293288,1.04188,0.525088,-74.06,1.61,-49.0,Stab,Right
1707215495559,0.342088,1.12972,0.650992,-45.43,229.81,144.13,Stab,Right
1707215495559,0.19764,0.660752,0.9516,-13.23,361.41,281.19,Stab,Right
1707215495559,0.203496,0.294752,1.104344,19.95,374.22,264.11,Stab,Right
1707215495559,0.232288,0.037576,1.181936,40.88,304.92,152.6,Stab,Right
1707215495604,0.174704,-0.02684,1.24196,52.78,203.56,41.93,Stab,Right
1707215495604,-0.172752,0.066856,1.32736,42.14,57.12,-40.32,Stab,Right
1707215495604,-0.55388,0.157624,1.168272,48.58,-96.53,-113.54,Stab,Right
1707215495656,-0.738832,0.231312,0.876936,40.32,-211.68,-163.03,Stab,Right
1707215495658,-0.8174,0.387472,0.687592,13.09,-271.95,-184.31,Stab,Right
1707215495659,-0.673928,0.406992,0.591456,-7.14,-240.03,-176.61,Stab,Right
1707215495698,-0.496784,0.532408,0.510448,-6.23,-131.32,-142.1,Stab,Right
1707215495698,-0.401624,0.723216,0.489464,-44.87,22.05,-78.68,Stab,Right
1707215495698,-0.379664,0.79788,0.5368,-56.7,151.83,24.99,Stab,Right
1707215495744,-0.564128,0.797392,0.625128,-67.83,222.04,160.86,Stab,Right
1707215495744,-0.605608,0.781776,0.696376,-36.19,243.11,253.54,Stab,Right
1707215495795,-0.459208,0.497272,0.800808,-9.17,231.14,302.26,Stab,Right
1707215495795,-0.185928,0.271328,0.951112,-10.43,195.02,307.72,Stab,Right
1707215495795,0.151768,0.15128,0.991128,-13.23,135.17,274.4,Stab,Right
1707215495902,0.180072,-0.020984,1.075064,-9.59,43.82,179.83,Stab,Right
1707215495902,0.137616,0.00976,1.01992,30.38,-76.09,17.36,Stab,Right
1707215495902,-0.002928,-0.079544,1.001864,-76.44,-120.4,-176.33,Stab,Right
1707215495902,-0.011224,0.16104,1.02236,-49.35,-103.18,-262.99,Stab,Right
1707215495903,-0.161528,0.464576,0.935496,-24.5,-57.12,-253.05,Stab,Right
1707215495903,-0.328424,0.623664,0.806176,-11.41,14.0,-183.19,Stab,Right
1707215495903,-0.442128,0.70272,0.759816,-8.47,84.21,-110.81,Stab,Right
1707215495950,-0.630984,0.642696,0.769088,2.8,126.42,-43.12,Stab,Right
1707215495950,-0.709552,0.735416,0.742736,-22.33,143.64,36.82,Stab,Right
1707215495950,-0.796416,0.527528,0.92476,-14.42,145.74,111.37,Stab,Right
1707215495998,-0.924272,0.12688,1.348832,-61.39,95.97,144.9,Stab,Right
1707215495998,-0.765184,-0.217648,1.596248,-90.58,-42.07,86.8,Stab,Right
1707215496041,-0.742248,-0.408456,1.617232,-43.96,-232.4,-48.02,Stab,Right
1707215496041,-0.648552,-0.203008,1.424472,-9.24,-314.44,-195.02,Stab,Right
1707215496041,-0.571448,0.083936,1.192184,64.26,-304.08,-256.69,Stab,Right
1707215496094,-0.381128,0.632448,0.938424,68.25,-258.58,-220.22,Stab,Right
1707215496094,-0.368928,0.556808,0.796904,121.66,-219.52,-126.84,Stab,Right
1707215496094,-0.20496,0.56608,0.63928,92.12,-154.14,-64.4,Stab,Right
1707215496210,-0.187392,0.873032,0.504592,59.36,-88.9,-5.32,Stab,Right
1707215496210,-0.189832,0.770064,0.48068,49.63,-25.13,51.8,Stab,Right
1707215496211,-0.127368,0.715896,0.520208,22.54,13.23,92.89,Stab,Right
1707215496211,-0.01952,0.549,0.532408,7.28,35.98,116.27,Stab,Right
1707215496211,0.086376,0.340624,0.633424,-8.4,47.04,97.02,Stab,Right
1707215496211,0.0854,0.197152,0.857904,-18.48,39.55,31.5,Stab,Right
1707215496211,0.004392,0.12932,1.035048,-22.05,24.5,-61.11,Stab,Right
1707215496260,-0.18788,0.251808,1.167296,-12.74,17.78,-125.93,Stab,Right
1707215496260,-0.240584,0.367464,1.128256,6.93,15.12,-114.73,Stab,Right
1707215496261,-0.2684,0.504592,0.930128,11.34,24.29,-45.15,Stab,Right
1707215496307,-0.270352,0.58804,0.687104,11.13,68.67,29.61,Stab,Right
1707215496307,-0.346968,0.68076,0.5978,0.49,115.29,93.38,Stab,Right
1707215496307,-0.306464,0.588528,0.567544,-17.64,139.72,141.54,Stab,Right
1707215496354,-0.28792,0.493368,0.580232,-25.27,148.61,167.16,Stab,Right
